year,country,bar_schl_3539_fe
1970,afg,0.04
1970,alb,3.23
1970,dza,0.16
1970,arg,5.95
1970,arm,7.67
1970,aus,9.3
1970,aut,5.18
1970,bhr,0.96
1970,bgd,0.35
1970,brb,8.41
1970,bel,7.16
1970,blz,7.29
1970,ben,0.34
1970,bol,2.66
1970,bwa,1.56
1970,bra,3.16
1970,brn,1.69
1970,bgr,7.16
1970,bdi,0.24
1970,khm,0.45
1970,cmr,0.67
1970,can,9.07
1970,caf,0.29
1970,chl,5.97
1970,chn,2.48
1970,col,3.03
1970,cod,0.22
1970,cog,0.35
1970,cri,3.55
1970,civ,0.2
1970,hrv,6.19
1970,cub,4.51
1970,cyp,4.99
1970,cze,9.15
1970,dnk,7.05
1970,dom,2.78
1970,ecu,3.73
1970,egy,0.53
1970,slv,1.68
1970,est,7.88
1970,fji,4.34
1970,fin,5.09
1970,fra,4.94
1970,gab,1.63
1970,gmb,0.22
1970,deu,7.66
1970,gha,0.67
1970,grc,5.97
1970,gtm,1.31
1970,guy,4.72
1970,hti,0.58
1970,hnd,1.7
1970,hkg,3.72
1970,hun,8.03
1970,isl,6.8
1970,ind,0.4
1970,idn,1.3
1970,irn,0.71
1970,irq,0.27
1970,irl,7.75
1970,isr,7.14
1970,ita,5.1
1970,jam,4.54
1970,jpn,7.04
1970,jor,0.81
1970,kaz,4.38
1970,ken,0.86
1970,kor,4.42
1970,kwt,1.69
1970,kgz,5.01
1970,lao,0.44
1970,lva,5.74
1970,lso,4.1
1970,lbr,0.42
1970,lby,0.13
1970,ltu,5.82
1970,lux,7.33
1970,mac,3.34
1970,mwi,0.77
1970,mys,1.56
1970,mdv,3.64
1970,mli,0.07
1970,mlt,5.73
1970,mrt,1.28
1970,mus,2.67
1970,mex,2.79
1970,mda,4.69
1970,mng,2.09
1970,mar,0.18
1970,moz,0.38
1970,mmr,0.77
1970,nam,3.42
1970,npl,0.02
1970,nld,7.96
1970,nzl,11.63
1970,nic,1.65
1970,ner,0.08
1970,nor,8.44
1970,pak,0.39
1970,pan,4.91
1970,png,0.31
1970,pry,4.14
1970,per,2.94
1970,phl,3.99
1970,pol,7.04
