year,country,uis_dr_1_g5
1976,are,20.00637
1976,arg,5.27902
1976,bdi,15.469560000000001
1976,bel,1.22573
1976,ben,6.62535
1976,bfa,17.97699
1976,btn,32.94243
1976,caf,8.48281
1976,chl,6.0441400000000005
1976,civ,6.21269
1976,cmr,9.868310000000001
1976,cog,11.0011
1976,cpv,16.80774
1976,dza,19.52536
1976,ecu,8.25406
1976,gha,8.375960000000001
1976,gmb,3.2403
1976,gnb,25.26055
1976,gtm,12.31581
1976,idn,17.08795
1976,irq,18.75153
1976,jor,11.83445
1976,lso,18.856679999999997
1976,mex,11.33475
1976,mli,22.54339
1976,mwi,28.4965
1976,ner,13.918920000000002
1976,nld,0.88461
1976,nor,3.18165
1976,nzl,0.8249700000000001
1976,pan,1.5774
1976,per,16.64469
1976,pry,19.05511
1976,qat,8.87519
1976,slv,15.17477
1976,sur,8.78788
1976,swz,10.502880000000001
1976,syr,13.63839
1976,tcd,5.01363
1976,tgo,12.467369999999999
1976,tha,16.84854
1976,tun,14.080720000000001
1976,tza,10.596639999999999
1976,uga,0.07132999999999999
1976,ury,3.2948800000000005
1976,ven,7.622330000000001
1976,zar,10.059989999999999
1976,zmb,7.7484399999999996
1977,afg,10.3161
1977,are,15.228710000000001
1977,bdi,13.403429999999998
1977,bel,0.86806
1977,ben,13.237879999999999
1977,bfa,10.18788
1977,btn,34.174929999999996
1977,caf,10.53169
1977,chl,6.98458
1977,civ,3.34825
1977,cmr,8.63769
1977,cog,11.18783
1977,cpv,7.9846
1977,cri,1.42412
1977,dza,19.32432
1977,ecu,7.7418
1977,gha,8.16875
1977,gin,16.87697
1977,gtm,13.67959
1977,idn,13.4649
1977,irq,6.456919999999999
1977,jor,9.44775
1977,kir,2.61959
1977,lso,19.133570000000002
1977,mex,9.80525
1977,mli,8.67266
1977,mrt,30.113490000000002
1977,mwi,21.842660000000002
1977,ner,18.92139
1977,nic,17.03977
1977,nld,0.39561999999999997
1977,nor,2.2082
1977,nzl,0.11002
1977,pan,3.12406
1977,per,10.28299
1977,pry,18.221629999999998
1977,qat,11.774510000000001
1977,rwa,12.848180000000001
1977,sgp,0.68107
1977,slv,15.440829999999998
1977,sur,8.35267
1977,swz,12.73589
1977,syr,12.461889999999999
1977,tcd,8.45755
1977,tha,17.269679999999997
1977,tun,6.722810000000001
1977,ury,2.55436
1977,ven,8.162289999999999
1977,zar,8.4218
1977,zmb,3.79923
