year,country,lo_timss_mat4_p25
1995,aus,439.629998779297
1995,aut,480.023999023438
1995,can,452.059997558594
1995,cyp,412.66799926757795
1995,cze,486.328002929687
1995,grc,402.38600463867203
1995,hkg,512.300012207031
1995,hun,465.34800415039103
1995,isl,402.36000366210897
1995,irn,329.946002197266
1995,irl,469.247998046875
1995,isr,451.735998535156
1995,jpn,521.361987304688
1995,kor,541.271997070313
1995,kwt,290.00799560546903
1995,lva,442.359997558594
1995,nld,505.54599609375
1995,nzl,410.235992431641
1995,nor,427.78200073242203
1995,prt,385.66800537109395
1995,sgp,535.735998535156
1995,svn,406.430004882813
1995,tha,420.516003417969
1995,usa,464.70999755859395
2003,arm,399.855999755859
2003,aus,446.7
2003,cyp,454.420001220703
2003,hkg,534.331994628906
2003,hun,477.710003662109
2003,irn,330.34999389648397
2003,ita,449.674005126953
2003,jpn,518.309997558594
2003,lva,490.637994384766
2003,ltu,486.74599609375
2003,mda,449.105999755859
2003,mar,283.338006591797
2003,nld,505.336004638672
2003,nzl,438.328002929688
2003,nor,399.35199584961
2003,phl,279.830004882813
2003,rus,478.92600097656305
2003,sgp,545.646008300781
2003,svn,427.02200317382795
2003,tun,269.071997070313
2003,usa,466.767999267578
2007,dza,318.356005859375
2007,arm,438.98000488281195
2007,aus,463.42800292968695
2007,aut,461.90599365234397
2007,col,294.736004638672
2007,cze,440.377990722656
2007,dnk,478.194000244141
2007,slv,266.891998291016
2007,geo,378.06200561523497
2007,deu,483.434002685547
2007,hkg,564.24599609375
2007,hun,452.170007324219
2007,irn,345.567999267578
2007,ita,457.05800170898397
2007,jpn,519.717993164063
2007,kaz,496.002001953125
2007,kwt,245.43200073242198
2007,lva,490.153997802734
2007,ltu,481.721997070313
2007,mng,377.87399902343805
2007,mar,273.363995361328
2007,nld,495.088000488281
2007,nzl,435.96800537109397
2007,nor,423.867993164063
2007,qat,232.631997680664
2007,rus,491.65400390625
2007,sgp,548.003979492187
2007,svk,445.69199829101603
2007,svn,457.08199462890605
2007,swe,459.485998535156
2007,tun,248.848001098633
2007,ukr,413.947998046875
2007,usa,479.152001953125
2007,yem,144.997998046875
2011,arm,390.15531005859395
2011,aus,462.070745849609
2011,aut,465.89193725586
2011,aze,390.974755859375
2011,bhr,376.893511962891
2011,chl,407.02265625
2011,hrv,446.35
2011,cze,467.381414794922
2011,dnk,492.797515869141
2011,fin,501.259442138672
2011,geo,392.066204833985
2011,deu,487.88795776367203
2011,hkg,562.8863525390631
2011,hun,461.72042846679705
2011,irn,369.809033203125
2011,irl,479.102709960937
2011,ita,460.960845947266
2011,jpn,540.002136230469
2011,kaz,442.245794677734
2011,kor,561.359313964844
2011,kwt,271.034674072266
2011,ltu,485.702783203125
2011,mlt,445.985107421875
2011,mar,261.389245605469
2011,nld,504.71669311523397
2011,nzl,431.52926635742205
2011,nor,451.012280273438
2011,omn,313.84332275390597
2011,pol,435.408331298828
2011,prt,487.679016113281
2011,qat,337.774786376953
2011,rou,415.78208618164103
2011,rus,493.351605224609
2011,sau,346.243450927735
2011,srb,461.13857421875
2011,sgp,558.596154785156
2011,svk,460.46823120117205
2011,svn,468.391943359375
2011,esp,434.74241333007797
2011,swe,461.518188476563
2011,tha,406.12571411132797
2011,tun,293.808740234375
2011,tur,408.419305419922
2011,are,365.86525268554703
2011,usa,491.88056640625
2011,yem,169.50505065918
2015,aus,462.0
2015,bhr,393.0
2015,bgr,475.0
2015,can,462.0
2015,chl,408.0
2015,hrv,460.0
2015,cyp,471.0
2015,cze,484.0
2015,dnk,490.0
2015,fin,492.0
2015,fra,438.0
2015,geo,408.0
2015,deu,479.0
2015,hkg,573.0
2015,hun,475.0
2015,idn,339.0
2015,irn,367.0
2015,irl,501.0
2015,ita,461.0
2015,jpn,549.0
2015,jor,320.0
2015,kaz,487.0
2015,kor,565.0
2015,kwt,281.0
2015,ltu,489.0
2015,mar,311.0
2015,nld,492.0
2015,nzl,432.0
2015,nor,447.0
2015,omn,356.0
2015,pol,487.0
2015,prt,492.0
2015,qat,372.0
2015,rus,517.0
2015,sau,321.0
2015,srb,466.0
2015,sgp,566.0
2015,svk,450.0
2015,svn,476.0
2015,esp,459.0
2015,swe,475.0
2015,tur,424.0
2015,are,377.0
2015,usa,485.0
