year,country,uis_trtp_2
1997,ldc,51.5668411254883
1998,ldc,68.18984222412111
1998,bgd,36.2497100830078
1998,btn,100.0
1998,mdv,75.3303985595703
1998,mng,100.0
1998,ton,90.8450698852539
1998,zmb,81.9571228027344
1999,ldc,68.351921081543
1999,bgd,36.28831100463871
1999,btn,100.0
1999,vgb,58.024688720703104
1999,cym,100.0
1999,cri,80.3688735961914
1999,hrv,100.0
1999,cub,94.55970001220699
1999,dma,31.25
1999,eri,37.7483406066895
1999,gha,83.650032043457
1999,gib,98.9795913696289
1999,lao,98.05429077148442
1999,mac,59.0596313476563
1999,mdv,79.19708251953129
1999,mng,100.0
1999,mmr,62.0983009338379
1999,npl,32.794750213623
1999,nic,47.8035087585449
1999,omn,99.93212890625
1999,pan,74.05638122558591
1999,tto,52.411869049072294
1999,tca,100.0
1999,are,53.537281036377
1999,vnm,86.19007110595699
1999,zmb,94.152976989746
2000,ldc,68.892219543457
2000,atg,40.659339904785206
2000,bgd,36.8401298522949
2000,blz,54.3367309570313
2000,ben,39.213951110839794
2000,cym,100.0
2000,hrv,100.0
2000,cub,86.6410293579102
2000,dma,31.4960594177246
2000,ecu,82.54258728027341
2000,eri,49.161590576171896
2000,geo,76.8341979980469
2000,gha,80.0431365966797
2000,gib,97.6744232177734
2000,irq,100.0
2000,kwt,100.0
2000,lao,98.517822265625
2000,mac,60.5769195556641
2000,mdv,76.3025207519531
2000,mng,100.0
2000,mmr,62.0989990234375
2000,npl,32.6449584960938
2000,nic,43.6994705200195
2000,omn,100.0
2000,pan,80.3550186157227
2000,tto,52.398868560790994
2000,are,51.4480781555176
2000,vnm,86.3181381225585
2001,ldc,66.94595336914061
2001,bgd,35.509849548339794
2001,blz,38.5255584716797
2001,bmu,100.0
2001,khm,99.7298965454102
2001,cym,100.0
2001,cri,84.65016174316409
2001,hrv,100.0
2001,cub,94.47183227539058
2001,dma,31.578950881957997
2001,ecu,82.6491317749023
2001,eri,49.6731986999512
2001,gha,78.9835662841797
2001,gib,100.0
2001,kwt,100.0
2001,lao,97.3287811279297
2001,mac,60.8523292541504
2001,mdv,84.5642471313477
2001,mng,100.0
2001,mmr,57.500038146972706
2001,nic,43.7064399719238
2001,omn,100.0
2001,pan,92.78636932373051
2001,vct,58.9473686218262
2001,tto,55.3984184265137
2001,tca,100.0
2001,are,53.723400115966705
2001,vnm,90.84014892578129
2002,ldc,66.75314331054689
2002,bhs,100.0
2002,bgd,37.0853996276855
2002,bmu,100.0
2002,khm,99.71533966064449
2002,cym,100.0
2002,cri,83.7250518798828
2002,hrv,100.0
2002,cub,85.7786178588867
2002,dma,40.0
2002,ecu,67.69204711914061
2002,eri,29.8888206481934
2002,gha,78.6321029663085
2002,lao,97.0482635498047
2002,mac,61.6346206665039
2002,mdv,83.0519104003906
2002,mng,100.0
2002,mmr,59.998630523681605
2002,npl,27.8768997192383
2002,pan,81.0136337280273
2002,kna,40.370368957519496
2002,vct,54.180599212646506
2002,tto,57.396278381347706
2002,tca,100.0
2002,are,53.313419342040994
2002,vnm,91.1931381225585
2003,ldc,64.8508377075195
2003,bgd,36.9597396850586
2003,blz,40.8893699645996
2003,bmu,100.0
2003,vgb,71.5686264038085
2003,com,55.661319732665994
2003,hrv,100.0
2003,cub,83.9545822143555
2003,dma,27.863779067993196
2003,ecu,70.4887008666992
2003,slv,94.1840972900391
2003,eri,31.412639617919897
2003,gha,73.614402770996
2003,grd,30.399999618530302
2003,guy,56.954948425293
2003,lao,98.1201400756835
2003,mac,63.0769195556641
2003,mrt,63.291141510009794
2003,mng,100.0
2003,mmr,59.9992904663086
2003,npl,25.7954502105713
2003,ner,30.0165195465088
2003,kna,39.4736785888672
2003,vct,50.32051086425779
2003,tjk,93.9520263671875
2003,tto,58.0028495788574
2004,ldc,67.85751342773439
2004,bgd,37.612419128418004
2004,blz,43.0579986572266
2004,bmu,100.0
2004,khm,99.9465866088867
2004,cym,99.0825729370117
2004,cub,76.9643783569335
2004,dma,36.3057289123535
2004,dom,64.0896072387695
2004,ecu,69.6829986572266
2004,slv,93.6555633544922
2004,eri,28.2463207244873
2004,gha,80.4060821533203
2004,hnd,65.3668899536133
2004,irn,100.0
2004,irq,100.0
2004,ken,98.63400268554692
2004,kwt,100.0
2004,lao,98.51528930664058
2004,mac,63.213348388671896
2004,mng,100.0
2004,mmr,79.7003173828125
2004,nic,42.439079284668004
2004,ner,30.8025302886963
2004,pan,82.00254821777341
2004,kna,35.4243507385254
2004,vct,53.8095207214355
2004,are,49.7719802856445
2005,ldc,64.2356491088867
2005,bhs,89.51455688476558
2005,bmu,100.0
2005,btn,93.47622680664058
2005,khm,99.8907623291016
2005,cym,99.2857131958008
2005,cub,100.0
2005,dma,30.985919952392603
2005,dom,88.2685165405273
2005,ecu,69.9535369873047
2005,slv,92.83251953125
2005,eri,28.9097595214844
2005,gha,70.7280502319335
2005,grd,33.3878898620605
