year,country,sl_uem_neet_zs
1997,nac,12.911663471695599
1997,oec,13.1698893724823
1997,oed,17.3139394284357
1997,aus,16.0
1997,bel,15.1999998092651
1997,can,15.8000001907349
1997,che,10.1999998092651
1997,cze,15.5
1997,deu,14.3000001907349
1997,dnk,5.900000095367429
1997,esp,21.3999996185303
1997,grc,21.7999992370605
1997,hun,23.7000007629395
1997,isl,6.599999904632571
1997,jpn,7.699999809265139
1997,lux,11.1999998092651
1997,mex,25.399999618530302
1997,nld,7.900000095367429
1997,nor,8.80000019073486
1997,pol,18.7999992370605
1997,prt,12.8999996185303
1997,svk,22.600000381469698
1997,swe,12.0
1997,tur,38.0
1997,usa,12.6000003814697
1998,nac,12.4905763311191
1998,oed,17.120925578956598
1998,aus,14.8999996185303
1998,bel,15.3999996185303
1998,can,15.1999998092651
1998,che,9.5
1998,cze,16.2999992370605
1998,dnk,5.699999809265139
1998,esp,19.3999996185303
1998,grc,23.399999618530302
1998,hun,24.2000007629395
1998,isl,6.099999904632571
1998,jpn,7.599999904632571
1998,lux,10.5
1998,mex,25.2000007629395
1998,nor,6.800000190734861
1998,pol,17.6000003814697
1998,prt,12.1000003814697
1998,svk,23.7999992370605
1998,swe,9.39999961853027
1998,tur,35.0999984741211
1998,usa,12.1999998092651
1999,nac,12.744531847813
1999,oec,13.119579877748802
1999,oed,16.9595216511092
1999,aus,13.6000003814697
1999,bel,14.3000001907349
1999,can,14.1000003814697
1999,che,8.699999809265138
1999,cze,19.0
1999,deu,13.1999998092651
1999,dnk,6.5
1999,esp,17.7999992370605
1999,grc,21.7999992370605
1999,hun,22.2000007629395
1999,isl,4.800000190734861
1999,jpn,9.0
1999,lux,10.3999996185303
1999,mex,24.100000381469698
1999,nor,6.099999904632571
1999,pol,19.8999996185303
1999,prt,11.3000001907349
1999,svk,26.7000007629395
1999,swe,8.10000038146973
1999,tur,35.2000007629395
1999,usa,12.6000003814697
2000,emu,15.1670556108559
2000,euu,15.9765599224537
2000,hic,13.2789307915583
2000,nac,12.3439119030638
2000,oec,13.2511427448631
2000,oed,16.7299485597206
2000,aus,13.1999998092651
2000,bel,12.8999996185303
2000,can,13.6999998092651
2000,che,8.300000190734862
2000,cyp,11.8000001907349
2000,cze,18.5
2000,deu,13.3000001907349
2000,dnk,5.800000190734861
2000,esp,15.3000001907349
2000,est,18.0
2000,fra,13.3999996185303
2000,gbr,13.3000001907349
2000,grc,21.5
2000,hun,20.2000007629395
2000,isl,4.099999904632569
2000,ita,21.899999618530302
2000,jpn,8.80000019073486
2000,ltu,18.8999996185303
2000,lux,8.10000038146973
2000,mex,24.600000381469698
2000,mlt,26.899999618530302
2000,nld,6.0
2000,nor,7.0
2000,pol,22.100000381469698
2000,prt,10.5
2000,rom,20.8999996185303
2000,swe,7.900000095367429
2000,tur,37.7999992370605
2000,usa,12.1999998092651
2001,emu,14.390593457764199
2001,euu,15.5108497721155
2001,hic,13.234056128690801
2001,nac,13.2808536052232
2001,oec,13.211231154676199
2001,oed,16.7940940411878
2001,aus,13.0
2001,bel,11.6999998092651
2001,bgr,32.7999992370605
2001,can,13.1000003814697
2001,che,8.89999961853027
2001,cyp,9.89999961853027
2001,cze,17.3999996185303
2001,deu,13.1000003814697
2001,dnk,6.199999809265139
2001,esp,14.1999998092651
2001,est,17.3999996185303
2001,fra,12.8999996185303
2001,gbr,13.1000003814697
2001,grc,19.8999996185303
2001,hun,18.8999996185303
2001,isl,3.4000000953674303
2001,ita,20.7999992370605
2001,jpn,8.39999961853027
2001,ltu,19.1000003814697
2001,lux,8.199999809265138
2001,mex,24.600000381469698
2001,mlt,19.3999996185303
2001,nld,5.699999809265139
2001,nor,7.5
2001,pol,20.7000007629395
2001,prt,9.89999961853027
2001,rom,19.6000003814697
2001,svn,10.1000003814697
2001,swe,7.300000190734861
2001,tur,38.9000015258789
2001,usa,13.3000001907349
2002,emu,14.2323842679777
2002,euu,15.6370601054776
2002,hic,13.622633042039
2002,nac,13.4190966709556
2002,oec,13.569269026490801
2002,oed,17.042306766653198
2002,aus,12.6999998092651
2002,aut,10.1999998092651
2002,bel,14.0
2002,bgr,31.0
2002,can,13.6000003814697
2002,che,9.5
2002,cyp,9.5
2002,cze,16.8999996185303
2002,deu,12.6000003814697
2002,dnk,5.599999904632571
2002,esp,14.6000003814697
2002,est,14.5
2002,fra,13.1999998092651
2002,gbr,13.3000001907349
2002,grc,20.2999992370605
2002,hrv,21.7000007629395
2002,hun,19.5
2002,irl,14.3999996185303
2002,isl,5.09999990463257
2002,isr,31.5
2002,ita,19.7999992370605
2002,jpn,9.5
2002,ltu,15.1999998092651
2002,lux,7.5
2002,lva,17.5
2002,mex,24.2000007629395
2002,mlt,18.5
2002,mng,19.2999992370605
2002,nld,6.099999904632571
2002,nor,8.0
2002,pol,21.0
2002,prt,10.6999998092651
2002,rom,23.5
2002,svn,10.1000003814697
2002,swe,7.900000095367429
2002,tur,39.5999984741211
2002,usa,13.3999996185303
2003,emu,14.054671961939
2003,euu,15.4374089435568
2003,oed,18.586534694148
2003,aus,12.6000003814697
2003,aut,9.5
2003,bel,14.3999996185303
2003,bgr,30.600000381469698
2003,can,12.8999996185303
2003,che,11.3999996185303
2003,cyp,11.1000003814697
2003,cze,16.8999996185303
2003,deu,12.8999996185303
2003,dnk,8.89999961853027
2003,esp,14.6000003814697
2003,est,14.0
2003,fin,11.6000003814697
2003,fra,12.5
2003,gbr,13.6000003814697
2003,grc,19.6000003814697
2003,hrv,20.2999992370605
2003,hun,18.7999992370605
2003,irl,12.6000003814697
2003,isl,7.599999904632571
2003,isr,32.2999992370605
2003,ita,19.5
2003,jpn,9.80000019073486
2003,ltu,13.6000003814697
2003,lux,7.0
2003,lva,15.0
2003,mex,24.7999992370605
2003,mlt,20.5
2003,mng,19.7999992370605
2003,nld,6.699999809265139
2003,nor,8.699999809265138
2003,pol,20.5
2003,prt,12.1000003814697
2003,rom,22.399999618530302
2003,svn,10.0
2003,swe,8.39999961853027
2003,tur,41.0999984741211
2004,emu,14.364266607588998
2004,euu,15.4723193693964
2004,hic,13.781438097522399
2004,nac,13.814109040339801
2004,oec,13.759293527289099
2004,oed,17.3515261000075
2004,aus,12.3000001907349
2004,aut,11.6999998092651
2004,bel,14.0
2004,bgr,28.7000007629395
2004,can,13.0
2004,che,10.1999998092651
2004,cyp,10.1999998092651
2004,cze,17.2000007629395
2004,deu,13.5
2004,dnk,8.60000038146973
2004,esp,14.6000003814697
2004,est,15.3000001907349
2004,fin,12.3999996185303
2004,fra,12.8999996185303
2004,gbr,13.5
2004,grc,20.7000007629395
2004,hrv,19.2000007629395
2004,hun,17.1000003814697
2004,irl,12.8000001907349
2004,isl,5.0
2004,isr,30.5
2004,ita,19.5
2004,jpn,9.19999980926514
2004,ltu,13.3000001907349
2004,lux,8.699999809265138
2004,lva,14.6000003814697
2004,mex,24.2000007629395
2004,mlt,15.3999996185303
2004,nld,6.599999904632571
2004,nor,8.60000038146973
2004,nzl,13.5
2004,pol,20.2999992370605
2004,prt,12.6999998092651
2004,rom,21.2000007629395
2004,svn,9.19999980926514
2004,swe,9.5
2004,tur,41.9000015258789
2004,usa,13.8999996185303
2005,emu,15.0656361911691
2005,euu,15.549474773949198
2005,hic,13.561603934645
2005,nac,13.0331019279864
2005,oec,13.5459519084809
2005,oed,17.4207381802779
2005,aus,11.3999996185303
2005,aut,11.0
2005,bel,14.1999998092651
2005,bgr,26.7999992370605
2005,can,12.3999996185303
2005,che,10.3999996185303
2005,cyp,17.8999996185303
2005,cze,15.8999996185303
2005,deu,14.6999998092651
2005,dnk,8.199999809265138
2005,esp,17.2000007629395
2005,est,13.3000001907349
2005,fin,10.8999996185303
2005,fra,13.0
2005,gbr,14.1999998092651
2005,grc,19.7000007629395
2005,hrv,17.8999996185303
2005,hun,17.2000007629395
2005,irl,11.8000001907349
2005,isl,6.800000190734861
2005,isr,29.600000381469698
2005,ita,20.0
2005,jpn,8.80000019073486
2005,ltu,10.6999998092651
2005,lux,7.300000190734861
2005,lva,13.5
2005,mex,24.899999618530302
2005,mlt,14.1999998092651
2005,nld,6.599999904632571
2005,nor,8.10000038146973
2005,nzl,12.6000003814697
2005,pol,18.3999996185303
2005,prt,12.8999996185303
2005,rom,18.3999996185303
2005,svn,10.1000003814697
2005,swe,9.19999980926514
2005,tur,43.5999984741211
2005,usa,13.1000003814697
2006,emu,14.227425148169
2006,euu,14.8171993248723
2006,hic,13.193655979816501
2006,nac,12.7234657882565
2006,oec,13.1954745621532
2006,oed,16.9846852030316
2006,aus,11.3999996185303
2006,aut,11.6000003814697
2006,bel,13.8999996185303
2006,bgr,23.899999618530302
2006,can,12.0
2006,che,10.0
2006,cyp,11.8999996185303
2006,cze,14.1000003814697
2006,deu,13.6000003814697
2006,dnk,6.199999809265139
2006,esp,15.8999996185303
2006,est,10.6999998092651
2006,fin,10.3999996185303
2006,fra,13.0
2006,gbr,15.1000003814697
2006,grc,16.8999996185303
2006,hrv,15.8000001907349
2006,hun,17.0
2006,irl,11.3000001907349
2006,isl,3.9000000953674303
2006,isr,29.399999618530302
2006,ita,19.2000007629395
2006,jpn,9.10000038146973
2006,ltu,10.0
2006,lux,8.60000038146973
2006,lva,13.3000001907349
2006,mex,24.2000007629395
2006,mkd,44.7999992370605
2006,mlt,13.5
2006,nld,5.5
2006,nor,7.900000095367429
2006,nzl,12.6999998092651
2006,pol,17.3999996185303
2006,prt,12.3999996185303
2006,rom,16.5
2006,svn,10.8000001907349
2006,swe,10.5
2006,tur,42.5999984741211
2006,usa,12.8000001907349
2007,emu,13.742881932465501
2007,euu,14.029185469881499
2007,hic,12.8109209131175
2007,nac,13.0039560081045
2007,oec,12.8242436385093
2007,oed,16.585483724636198
2007,aus,10.5
2007,aut,10.6999998092651
2007,bel,12.6999998092651
2007,bgr,20.2999992370605
2007,bra,19.8999996185303
2007,can,12.1000003814697
2007,che,10.1999998092651
2007,cyp,10.3000001907349
2007,cze,11.6999998092651
2007,deu,12.6000003814697
2007,dnk,7.099999904632571
2007,esp,15.6999998092651
2007,est,11.5
2007,fin,10.1000003814697
2007,fra,12.6000003814697
2007,gbr,14.8999996185303
2007,grc,16.7999992370605
2007,hrv,12.8000001907349
2007,hun,15.6000003814697
2007,irl,11.8999996185303
2007,isl,5.300000190734861
2007,isr,29.7000007629395
2007,ita,18.8999996185303
2007,jpn,7.599999904632571
2007,ltu,9.69999980926514
2007,lux,8.89999961853027
2007,lva,13.6999998092651
2007,mex,24.2000007629395
2007,mkd,38.0
2007,mlt,13.8000001907349
2007,mng,18.5
2007,nld,4.90000009536743
2007,nor,7.5
2007,nzl,13.1999998092651
2007,pol,15.5
2007,prt,13.3999996185303
2007,rom,14.8000001907349
2007,svn,10.1000003814697
2007,swe,9.60000038146973
2007,tur,41.2999992370605
2007,usa,13.1000003814697
2008,emu,13.6108245367979
2008,euu,13.632844788635301
2008,hic,13.3982383437391
2008,nac,14.320090309478099
2008,oec,13.416274709158799
2008,oed,16.923652037818197
2008,aus,10.3999996185303
2008,aut,10.3999996185303
2008,bel,12.1000003814697
2008,bgr,18.5
2008,bra,19.0
2008,can,11.6999998092651
2008,che,9.60000038146973
2008,cyp,10.8999996185303
2008,cze,10.8999996185303
2008,deu,11.6000003814697
2008,dnk,6.900000095367429
2008,esp,16.7999992370605
2008,est,11.5
2008,fin,9.89999961853027
2008,fra,12.3999996185303
2008,gbr,14.8000001907349
2008,grc,16.2000007629395
2008,hrv,11.5
2008,hun,16.2999992370605
2008,irl,16.0
2008,isl,4.30000019073486
2008,isr,27.5
2008,ita,19.2999992370605
2008,jpn,7.400000095367429
2008,kor,18.5
2008,ltu,12.0
2008,lux,8.5
2008,lva,13.1999998092651
2008,mex,23.899999618530302
2008,mkd,35.9000015258789
2008,mlt,12.1000003814697
2008,mng,17.7999992370605
2008,nld,4.59999990463257
2008,nor,6.800000190734861
2008,nzl,13.1999998092651
2008,pol,13.6999998092651
2008,prt,12.1999998092651
2008,rom,13.1999998092651
2008,svn,8.5
2008,swe,8.699999809265138
2008,tur,42.0
2008,usa,14.6000003814697
2009,emu,15.3863929845313
2009,euu,15.2314654343381
2009,hic,15.147431490957901
2009,lac,21.1551628787808
2009,nac,16.5509608559288
2009,oec,15.111103542910499
