year,country,hh_dhs_yrs_15up_gin_r
1990,col,45.5117929027989
1990,jor,42.5227730219152
1990,nga,73.8969503353542
1990,pak,79.31938302863959
1990,pry,33.64571400932861
1991,bra,66.8505926582151
1991,cmr,67.3292690323035
1991,idn,46.7347315795113
1991,per,46.7606698270548
1991,tza,50.5695341855159
1992,egy,63.2294223123843
1992,ind,66.0307725042989
1992,mar,86.0842338737434
1992,mdg,58.5194706554803
1992,mwi,59.694344686802594
1992,nam,60.440556271301205
1992,ner,95.3064245402833
1992,rwa,59.179904507139504
1992,sen,92.32699260604441
1992,zmb,48.418031206490404
1993,bfa,93.49312620492908
1993,bgd,69.4190103933829
1993,gha,58.9351102225054
1993,ken,42.662029683890005
1993,phl,30.1293750627624
1993,tur,44.38011984986079
1994,bol,50.940648912341096
1994,caf,73.7085931849694
1994,civ,78.8090480872238
1994,hti,72.843463928737
1994,idn,45.070078268202295
1994,zwe,40.030873536506206
1995,egy,59.3884326419794
1995,gtm,65.5807312051416
1995,kaz,20.153549430804897
1995,mli,93.0609357401435
1995,uga,52.60274702740829
1996,ben,86.19401765310329
1996,bgd,66.9234732732082
1996,bra,50.655669844465706
1996,com,75.12629945735159
1996,dom,48.6405476414839
1996,npl,76.7458946447825
1996,per,49.8163500212487
1996,tcd,86.6085020147131
1996,tza,47.697884043105205
1996,uzb,15.4904375877834
1996,zmb,45.092514107883396
1997,idn,41.777371569226496
1997,jor,39.3994158757527
1997,kgz,15.8128750516943
1997,mdg,56.776478356189
1997,moz,68.1818418047301
1997,sen,0.0
1997,vnm,35.9628123389948
1998,bfa,94.561182993992
1998,bol,50.6503420030941
1998,civ,75.7179789657542
1998,cmr,56.9148610465106
1998,gha,52.61620914452249
1998,gtm,62.332682114964
1998,ind,62.3382746014195
1998,ken,37.1198604921899
1998,ner,92.9219680820991
1998,nic,57.8235556150552
1998,phl,29.421073977701003
1998,tgo,69.9961497298305
1998,tur,38.5817662011818
1998,zaf,40.647562036459796
1999,bgd,62.680992937990894
1999,dom,44.2890019646723
1999,gin,91.62766995561459
1999,kaz,17.47820998001
1999,nga,60.736782798259796
1999,tza,46.397208870374
1999,zwe,36.4753347127753
2000,arm,19.803885108614
2000,col,44.533290778210706
2000,egy,56.48249734837751
2000,eth,86.4549791624318
2000,gab,52.283919968096896
2000,hti,68.564185465871
2000,khm,50.727052660225105
2000,mwi,50.3537091591829
2000,nam,44.6543123768826
2000,per,41.2657113841438
2000,rwa,55.1248059428916
2000,uga,48.158013991577796
2001,ben,81.8579279972458
2001,mli,92.35319886611678
2001,nic,57.5879797582148
2001,npl,72.89106015429509
2001,zmb,41.7053408889472
2002,dom,42.8203779794678
2002,idn,37.6186934722953
2002,jor,34.1008637499505
2002,vnm,34.1952351280971
2003,bfa,92.1418526551289
2003,bol,45.7563823514373
2003,egy,51.6763748180348
2003,gha,56.6364705983143
2003,ken,37.435315118582395
2003,mar,78.6461012161362
2003,mdg,53.3285041297746
2003,moz,66.6685174739097
2003,nga,62.2047091380906
2003,phl,29.5646988661394
2003,tur,38.2997871690125
2004,bgd,60.1860470000308
2004,cmr,56.2880630243479
2004,lso,39.2090372494987
2004,mwi,47.531971002880496
2004,per,41.5048888234992
2004,tcd,83.2209151642131
2004,tza,44.4372424311296
2005,arm,19.692630741192502
2005,civ,73.3524585252156
2005,cog,41.3889578309659
2005,col,43.646588903246794
2005,egy,49.5947376546529
2005,eth,79.8180238435829
2005,gin,89.37187301133561
2005,guy,26.4284853870013
2005,hnd,45.5451348173586
2005,hti,63.490422021376496
2005,ind,59.1863144007333
2005,khm,46.3416851247795
2005,mda,20.203736420717302
2005,rwa,51.0525080222509
2005,sen,86.93516847426609
2005,zwe,31.227054623640004
2006,aze,17.520990509235197
2006,ben,79.91370409976051
2006,mli,90.672337105887
2006,nam,41.9684547510939
2006,ner,92.79661628268671
2006,npl,67.2241208823708
2006,pak,67.75028751485739
2006,sen,0.0
2006,swz,37.689512584301895
2006,uga,44.801196327654196
2007,bgd,57.231561828973895
2007,dom,41.675808274749606
2007,idn,36.4282472963328
2007,jor,28.349851170061
2007,lbr,71.66707425283441
2007,per,42.4424299733756
2007,tza,41.1991582754166
2007,ukr,18.4717528127008
2007,zar,48.3325705516934
2007,zmb,37.96
2008,alb,23.454155285890497
2008,bol,51.48
2008,egy,55.9
2008,gha,50.03
2008,ken,31.76
2008,mdg,51.25
2008,nga,57.904372661938105
2008,phl,28.1211220703247
2008,sle,85.96
2008,stp,33.2175529032073
2009,cog,39.01
2009,guy,29.65
2009,jor,26.2014198326293
2009,lso,37.3455798680984
2009,mdv,48.7026366927119
2009,moz,62.18
2009,per,39.63
2009,tmp,59.238275297611196
2010,arm,14.2352229986169
2010,bdi,61.41
2010,bfa,12.34
2010,col,41.78
2010,khm,44.7202135357757
2010,mwi,42.8
2010,per,40.89
2010,rwa,46.17
2010,sen,84.8241682946488
2010,tza,39.4640726458354
2010,zwe,28.6449216968634
2011,bgd,55.7
2011,cmr,53.19
2011,eth,73.56
2011,moz,58.92
2011,npl,59.12772118417401
2011,per,40.99
2011,tza,37.47
2011,uga,42.12
2012,bdi,61.55
2012,ben,76.51
2012,civ,73.31
2012,cog,39.23
2012,com,60.56
2012,gab,42.61
2012,gin,85.09
2012,hnd,42.88
2012,hti,56.4
2012,idn,16.72
2012,jor,24.15
2012,kgz,14.37
2012,ner,89.86
2012,pak,65.13
2012,per,40.14
2012,sen,64.04743105805221
2012,tjk,15.69
2013,dom,38.196985758054296
2013,lbr,64.58457627922401
2013,nam,38.4666678339738
2013,nga,61.872975680730704
2013,phl,26.4491235797441
2013,sle,78.10118015536321
2013,tgo,58.450608212997
2013,zar,41.4918641273857
2013,zmb,35.257406714609
2014,egy,41.9344547708842
2014,gha,46.390738815526106
2014,ken,30.9734763494268
2014,khm,44.119279651498005
2014,sen,81.5502332456872
