year,country,lo_timss_sci4_hi_ma
1995,aus,42.006726476389204
1995,aut,49.5142936045852
1995,can,41.9968946839012
1995,cyp,12.9101284855576
1995,cze,45.877064610235
1995,grc,19.590217439166
1995,hkg,34.2560425547351
1995,hun,35.3422454390681
1995,irl,37.254227116361896
1995,irn,3.47426171772926
1995,isl,24.4816541599722
1995,isr,25.598752164015302
1995,jpn,57.78001682932489
1995,kor,70.44489449844359
1995,kwt,3.40726174376288
1995,lva,21.0425380165666
1995,nld,47.3473992754468
1995,nor,35.1760479744877
1995,nzl,35.1145429675346
1995,prt,14.9650110595116
1995,sgp,43.2600535592671
1995,svn,16.7840961438155
1995,tha,9.39553996581625
1995,usa,53.281936065862205
2003,arm,9.82286247415405
2003,aus,39.2466375413861
2003,cyp,19.628025783801103
2003,hkg,47.0961415291729
2003,hun,44.338070134773595
2003,irn,5.9415806219502105
2003,ita,36.2988286531144
2003,jpn,50.0787836895318
2003,ltu,31.1304388362659
2003,lva,40.6967832224721
2003,mar,1.11939928849625
2003,mda,24.957024706477604
2003,nld,34.7950777359954
2003,nor,15.525734192369
2003,nzl,37.156613497106704
2003,phl,5.534664709568701
2003,rus,39.3016263916977
2003,sgp,60.7558087448771
2003,svn,22.5703395790873
2003,tun,1.87479536099478
2003,usa,47.0453713339176
2007,arm,25.5779898834908
2007,aus,42.6744224534964
2007,aut,42.721165891185606
2007,col,7.73299824711961
2007,cze,35.833966931622705
2007,deu,44.8936002776161
2007,dnk,36.7376044069301
2007,dza,1.84598853244857
2007,geo,5.27649141493982
2007,hkg,56.0429904721371
2007,hun,47.8130536982438
2007,irn,11.662832860194499
2007,ita,47.67839329184871
2007,jpn,50.9400983948269
2007,kaz,42.8711973427066
2007,kwt,2.837449217321
2007,ltu,29.8456258898217
2007,lva,45.298012308978
2007,mar,2.0775278399219497
2007,mng,5.21153219136217
2007,nld,37.084788213215795
2007,nor,16.7248953407127
2007,nzl,33.1270792322043
2007,qat,1.2551689939169801
2007,rus,48.8425539410496
2007,sgp,68.2300772358418
2007,slv,4.172505364316311
2007,svk,43.5389308817469
2007,svn,35.7063070560417
2007,swe,37.909419178453895
2007,tun,3.22667121279108
2007,ukr,18.474919708574603
2007,usa,48.1313566301867
2007,yem,0.36138609361519897
2011,are,14.421860701459599
2011,arm,6.30140485766113
2011,aus,36.4083153502005
2011,aut,45.2581492860445
2011,aze,12.1974543039469
2011,bhr,16.015595708609098
2011,chl,22.055839294291
2011,cze,48.3022653628315
2011,deu,42.877056671450894
2011,dnk,40.3796653867047
2011,esp,30.2182674345592
2011,fin,64.1932131936446
2011,geo,12.782974337094801
2011,hkg,46.99398513618
2011,hrv,32.2033390399296
2011,hun,48.0967199084128
2011,irl,36.582716144329
2011,irn,17.4607993349622
2011,ita,38.8298563137676
2011,jpn,59.676407152094896
2011,kaz,31.207658101589303
2011,kor,73.5916515571397
2011,kwt,2.8330382357315598
2011,ltu,31.4273767603546
2011,mar,1.209655844886
2011,mlt,15.702672436296199
2011,nld,41.638160618198
2011,nor,20.3517632245665
2011,nzl,29.380625370629897
2011,omn,6.63815433491488
2011,pol,30.8722164932948
2011,prt,38.01973703855371
2011,qat,9.85833432271726
2011,rom,36.4168142443942
2011,rus,52.02876513230121
2011,sau,10.5772127387066
2011,sgp,68.36698030044721
2011,srb,36.0048458607206
2011,svk,46.2417732632435
2011,svn,38.1991079340538
2011,swe,44.7233334251719
2011,tha,20.8730230765707
2011,tun,2.57901347979561
2011,tur,18.106422123863602
2011,usa,51.7492493520444
2011,yem,0.27377139333251
