year,country,uis_slen_12_gpi
1985,omn,0.717670023441315
1986,omn,0.763520002365112
1987,omn,0.805750012397766
1987,swz,1.0011899471283001
1988,omn,0.8371700048446659
1989,omn,0.855040013790131
1990,omn,0.8888000249862671
1991,caf,0.6066499948501589
1992,emu,1.00896000862122
1992,omn,0.932489991188049
1993,emu,1.01051998138428
1993,oed,0.9979699850082401
1993,deu,1.0177199840545699
1993,esp,1.00662994384766
1994,emu,1.0107599496841402
1994,euu,1.00848996639252
1994,oed,0.99779999256134
1994,dza,0.9034199714660641
1994,aze,0.968100011348724
1994,blr,0.990779995918274
1994,eth,0.623679995536804
1994,fin,1.0072100162506101
1994,deu,1.01689004898071
1994,ita,1.02483999729156
1994,jpn,0.9996899962425229
1994,mex,1.00155997276306
1994,moz,0.676199972629547
1994,omn,0.994229972362518
1994,esp,0.998449981212616
1995,eas,0.944999992847443
1995,eap,0.941100001335144
1995,emu,1.00595998764038
1995,euu,1.00506997108459
1995,lmy,0.899349987506866
1995,mic,0.9095399975776669
1995,oed,0.996140003204346
1995,umc,0.9567400217056271
1995,dza,0.9161400198936459
1995,blr,0.961000025272369
1995,bwa,1.05097997188568
1995,bgr,0.986129999160767
1995,cri,1.03145003318787
1995,slv,1.00641000270844
1995,eth,0.584089994430542
1995,deu,1.01602005958557
1995,idn,0.94744998216629
1995,ita,0.992540001869202
1995,mrt,0.804059982299805
1995,mex,1.0032000541687
1995,mda,1.00304996967316
1995,mng,1.15491998195648
1995,moz,0.674629986286163
1995,omn,0.9954500198364259
1995,tgo,0.599389970302582
1995,tun,0.947990000247955
1995,are,1.0152599811554
1996,eas,0.9473500251770021
1996,eap,0.943579971790314
1996,emu,1.0048400163650502
1996,euu,1.00385999679565
1996,lmy,0.9004200100898739
1996,mic,0.9110199809074399
1996,umc,0.9585000276565551
1996,dza,0.924960017204285
1996,aze,1.08987998962402
1996,blr,0.9645100235939029
1996,bgr,0.9733899831771851
1996,chn,0.937720000743866
1996,cog,0.977779984474182
1996,cri,1.04048001766205
1996,hrv,1.00593996047974
1996,cyp,1.0023000240325899
1996,cze,1.00627994537354
1996,slv,0.989030003547668
1996,eri,0.7288600206375121
1996,est,1.01888000965118
1996,eth,0.5598800182342529
1996,deu,1.01494002342224
1996,ita,0.989350020885468
1996,kwt,0.961769998073578
1996,ltu,0.988430023193359
1996,mkd,0.98141998052597
1996,mng,1.13047003746033
1996,omn,0.992089986801147
1996,qat,0.987860023975372
1996,sen,0.7620499730110172
1996,tun,0.9624999761581421
1997,eas,0.9569299817085269
1997,eap,0.953660011291504
1997,emu,1.00501000881195
1997,euu,1.00378000736237
1997,lcn,1.00004994869232
1997,lac,0.999790012836456
1997,lmy,0.904749989509583
1997,mic,0.9156299829483029
1997,umc,0.9660800099372859
1997,wld,0.916949987411499
1997,dza,0.9591699838638309
1997,aze,0.991339981555939
1997,blr,0.9646499752998349
1997,bgr,0.9729599952697751
1997,chn,0.9511200189590451
1997,hrv,1.00005996227264
1997,cyp,1.0075399875640898
1997,eri,0.764050006866455
1997,eth,0.567860007286072
1997,deu,1.01451003551483
1997,hun,0.980080008506775
1997,ita,0.993550002574921
1997,kwt,0.9998300075531009
1997,ltu,0.984650015830994
1997,mkd,0.980359971523285
1997,mex,0.995239973068237
1997,mng,1.1039899587631201
1997,mar,0.792519986629486
1997,ner,0.6278499960899351
1997,omn,1.03524005413055
1997,sen,0.780019998550415
1997,svk,1.00947999954224
1997,tun,0.971010029315948
1997,are,1.0193300247192398
1998,arb,0.882730007171631
1998,eas,0.963490009307861
1998,eap,0.9603999853134159
1998,emu,1.0018700361251802
1998,euu,1.00162994861603
1998,hpc,0.8102499842643741
1998,lcn,1.00021004676819
