year,country,uis_lr_ag15t99_gpi
1970,brb,0.999639987945557
1970,grd,0.9953399896621701
1970,vct,0.99686998128891
1975,bfa,0.219070002436638
1975,caf,0.283840000629425
1975,kwt,0.705810010433197
1975,tur,0.5818899869918821
1975,are,0.6529800295829771
1975,ury,1.00980997085571
1976,bol,0.67738002538681
1976,cmr,0.5329700112342829
1976,egy,0.418500006198883
1976,irn,0.506879985332489
1976,mli,0.42443001270294206
1976,ncl,0.979610025882721
1976,swz,0.9351999759674069
1976,ton,0.9986600279808041
1977,mdv,0.9972500205039979
1978,pol,0.989690005779266
1978,rwa,0.522859990596771
1979,afg,0.164560005068779
1979,ben,0.378679990768433
1979,bdi,0.34975999593734697
1979,gnb,0.257530003786087
1979,jor,0.647480010986328
1979,vut,0.8333899974823001
1979,vnm,0.8645600080490109
1980,asm,0.9974300265312191
1980,arg,0.992760002613068
1980,bra,0.953859984874725
1980,com,0.720250010490417
1980,gum,1.00083005428314
1980,hun,0.9914500117301941
1980,idn,0.7446900010108951
1980,kwt,0.812099993228912
1980,mys,0.7837700247764591
1980,mex,0.9263499975204471
1980,moz,0.27634000778198203
1980,plw,0.970160007476807
1980,pan,0.9994300007820129
1980,phl,0.9865599870681759
1980,pri,0.978370010852814
1980,sgp,0.8078100085258481
1980,zaf,0.9649400115013119
1980,tha,0.9097800254821781
1980,tto,0.96832001209259
1980,tur,0.611500024795532
1981,bhr,0.76570999622345
1981,bgd,0.452320009469986
1981,brn,0.809870004653931
1981,dom,0.9856799840927121
1981,grc,0.8881599903106691
1981,ind,0.46819001436233504
1981,ita,0.980220019817352
1981,mac,0.9289500117301941
1981,mne,0.864154756069183
1981,npl,0.288989990949631
1981,pak,0.417499989271164
1981,per,0.8193399906158451
1981,prt,0.879469990730286
1981,stp,0.579200029373169
1981,esp,0.9378399848937992
1981,lka,0.8978999853134159
1981,syr,0.503629982471466
1981,ven,0.9597100019454959
1982,chl,0.9925600290298459
1982,chn,0.645730018615723
1982,ecu,0.92646998167038
1982,hti,0.875980019569397
1982,mar,0.40066999197006203
1982,pry,0.935500025749207
1982,zwe,0.8536300063133241
1983,isr,0.933780014514923
1983,mmr,0.834969997406006
1984,cri,0.998870015144348
1984,lbr,0.4300999939441679
1984,lby,0.549579977989197
1984,tun,0.592109978199005
1985,arb,0.610000014305115
1985,eas,0.839999973773956
1985,eap,0.8100000023841859
1985,ecs,0.970000028610229
1985,eca,0.9499999880790709
1985,hpc,0.610000014305115
1985,lcn,0.980000019073486
1985,lac,0.980000019073486
1985,ldc,0.6200000047683721
1985,lmy,0.790000021457672
1985,lic,0.6299999952316279
1985,lmc,0.699999988079071
1985,mea,0.6600000262260439
1985,mna,0.639999985694885
1985,mic,0.8000000119209291
1985,sas,0.550000011920929
1985,umc,0.8500000238418579
1985,wld,0.839999973773956
1985,kwt,0.880460023880005
1985,mdv,1.00266003608704
1985,mlt,1.01031994819641
1985,tur,0.7330700159072879
1985,are,0.950010001659393
1985,ury,1.01104998588562
1986,arb,0.610000014305115
1986,eas,0.839999973773956
1986,eap,0.8100000023841859
1986,ecs,0.970000028610229
1986,eca,0.9499999880790709
1986,hpc,0.610000014305115
1986,lcn,0.980000019073486
1986,lac,0.980000019073486
1986,ldc,0.6200000047683721
1986,lmy,0.790000021457672
1986,lic,0.6299999952316279
1986,lmc,0.699999988079071
1986,mea,0.6600000262260439
1986,mna,0.639999985694885
1986,mic,0.8000000119209291
1986,sas,0.550000011920929
1986,umc,0.8500000238418579
1986,wld,0.839999973773956
1986,egy,0.551180005073547
1986,irn,0.6503000259399411
1986,qat,0.943530023097992
1986,swz,0.9359899759292599
1987,arb,0.610000014305115
1987,eas,0.839999973773956
1987,eap,0.8100000023841859
1987,ecs,0.970000028610229
1987,eca,0.9499999880790709
1987,hpc,0.610000014305115
1987,lcn,0.980000019073486
1987,lac,0.980000019073486
1987,ldc,0.6200000047683721
1987,lmy,0.790000021457672
1987,lic,0.6299999952316279
1987,lmc,0.699999988079071
1987,mea,0.6600000262260439
1987,mna,0.639999985694885
1987,mic,0.8000000119209291
1987,sas,0.550000011920929
1987,umc,0.8500000238418579
1987,wld,0.839999973773956
1987,dza,0.565500020980835
1987,mwi,0.513530015945435
1987,syc,1.03084003925323
1988,arb,0.610000014305115
1988,eas,0.839999973773956
1988,eap,0.8100000023841859
1988,ecs,0.970000028610229
1988,eca,0.9499999880790709
1988,hpc,0.610000014305115
1988,lcn,0.980000019073486
1988,lac,0.980000019073486
1988,ldc,0.6200000047683721
1988,lmy,0.790000021457672
1988,lic,0.6299999952316279
1988,lmc,0.699999988079071
1988,mea,0.6600000262260439
1988,mna,0.639999985694885
1988,mic,0.8000000119209291
1988,sas,0.550000011920929
1988,umc,0.8500000238418579
1988,wld,0.839999973773956
1988,caf,0.42350998520851096
1988,civ,0.5282199978828429
1988,sen,0.48405998945236206
1988,tza,0.6738299727439879
1989,arb,0.610000014305115
1989,eas,0.839999973773956
1989,eap,0.8100000023841859
1989,ecs,0.970000028610229
1989,eca,0.9499999880790709
1989,hpc,0.610000014305115
1989,lcn,0.980000019073486
1989,lac,0.980000019073486
1989,ldc,0.6200000047683721
1989,lmy,0.790000021457672
1989,lic,0.6299999952316279
1989,lmc,0.699999988079071
1989,mea,0.6600000262260439
1989,mna,0.639999985694885
1989,mic,0.8000000119209291
1989,sas,0.550000011920929
1989,umc,0.8500000238418579
1989,wld,0.839999973773956
1989,arm,0.987389981746674
1989,blr,0.972270011901855
1989,est,0.9972500205039979
1989,kaz,0.970390021800995
1989,lva,0.9944700002670291
1989,ltu,0.985629975795746
1989,mda,0.95771998167038
1989,ncl,0.979040026664734
1989,rus,0.972869992256165
1989,tjk,0.978240013122559
1989,vnm,0.890609979629517
1990,arb,0.610000014305115
1990,eas,0.839999973773956
1990,eap,0.8100000023841859
1990,ecs,0.970000028610229
1990,eca,0.9499999880790709
1990,hpc,0.610000014305115
1990,lcn,0.980000019073486
1990,lac,0.980000019073486
1990,ldc,0.6200000047683721
1990,lmy,0.790000021457672
1990,lic,0.6299999952316279
1990,lmc,0.699999988079071
1990,mea,0.6600000262260439
1990,mna,0.639999985694885
1990,mic,0.8000000119209291
1990,sas,0.550000011920929
1990,umc,0.8500000238418579
1990,wld,0.839999973773956
1990,bdi,0.570720016956329
1990,cpv,0.7089200019836429
1990,chn,0.7822099924087521
1990,ecu,0.952449977397919
1990,gum,0.9989100098609921
1990,idn,0.855099976062775
1990,mdv,1.0025999546051
1990,mus,0.876860022544861
1990,mex,0.940320014953613
1990,pan,0.98743999004364
1990,phl,0.9915800094604491
1990,pri,1.00255000591278
1990,sgp,0.873109996318817
1990,tto,0.976040005683899
1990,tur,0.7626299858093258
1990,ven,0.9816100001335141
1990,zmb,0.785319983959198
1991,arb,0.610000014305115
1991,eas,0.839999973773956
1991,eap,0.8100000023841859
1991,ecs,0.970000028610229
1991,eca,0.9499999880790709
1991,hpc,0.610000014305115
1991,lcn,0.980000019073486
1991,lac,0.980000019073486
1991,ldc,0.6200000047683721
1991,lmy,0.790000021457672
1991,lic,0.6299999952316279
1991,lmc,0.699999988079071
1991,mea,0.6600000262260439
1991,mna,0.639999985694885
1991,mic,0.8000000119209291
1991,sas,0.550000011920929
1991,umc,0.8500000238418579
1991,wld,0.839999973773956
1991,arg,0.998130023479462
1991,bhr,0.868920028209686
1991,bgd,0.583079993724823
1991,blz,1.0008499622345
1991,bih,0.8333100080490109
1991,bwa,1.09042000770569
1991,brn,0.891939997673035
1991,bfa,0.41911000013351396
1991,hrv,0.9601100087165829
1991,grc,0.930400013923645
1991,ind,0.547179996967316
1991,irn,0.7560700178146359
1991,mys,0.8726300001144409
1991,mne,0.91489440202713
1991,nam,0.9508900046348571
1991,npl,0.353139996528625
1991,nga,0.646369993686676
1991,prt,0.924350023269653
1991,rwa,0.721599996089935
1991,wsm,0.9898999929428101
1991,stp,0.726339995861053
1991,svn,0.9985100030899051
1991,esp,0.9695600271224979
1991,uga,0.657299995422363
1992,arb,0.610000014305115
1992,eas,0.839999973773956
1992,eap,0.8100000023841859
1992,ecs,0.970000028610229
1992,eca,0.9499999880790709
1992,hpc,0.610000014305115
1992,lcn,0.980000019073486
1992,lac,0.980000019073486
1992,ldc,0.6200000047683721
1992,lmy,0.790000021457672
1992,lic,0.6299999952316279
1992,lmc,0.699999988079071
1992,mea,0.6600000262260439
1992,mna,0.639999985694885
1992,mic,0.8000000119209291
1992,sas,0.550000011920929
1992,umc,0.8500000238418579
1992,wld,0.839999973773956
1992,ben,0.415129989385605
1992,bol,0.82029002904892
1992,chl,0.994430005550385
1992,cyp,0.9301999807357791
1992,slv,0.9212700128555301
1992,pry,0.9625899791717529
1992,rou,0.9639800190925601
1992,sau,0.7162500023841859
1992,zwe,0.8832700252532959
1993,arb,0.610000014305115
1993,eas,0.839999973773956
1993,eap,0.8100000023841859
1993,ecs,0.970000028610229
1993,eca,0.9499999880790709
1993,hpc,0.610000014305115
1993,lcn,0.980000019073486
1993,lac,0.980000019073486
1993,ldc,0.6200000047683721
1993,lmy,0.790000021457672
1993,lic,0.6299999952316279
1993,lmc,0.699999988079071
1993,mea,0.6600000262260439
1993,mna,0.639999985694885
1993,mic,0.8000000119209291
1993,sas,0.550000011920929
1993,umc,0.8500000238418579
1993,wld,0.839999973773956
1993,tcd,0.251459985971451
1993,col,1.00192999839783
1993,gab,0.822290003299713
1993,per,0.879459977149963
1994,arb,0.610000014305115
1994,eas,0.839999973773956
1994,eap,0.8100000023841859
1994,ecs,0.970000028610229
1994,eca,0.9499999880790709
1994,hpc,0.610000014305115
1994,lcn,0.980000019073486
1994,lac,0.980000019073486
1994,ldc,0.6200000047683721
1994,lmy,0.790000021457672
1994,lic,0.6299999952316279
1994,lmc,0.699999988079071
1994,mea,0.6600000262260439
1994,mna,0.639999985694885
1994,mic,0.8000000119209291
1994,sas,0.550000011920929
1994,umc,0.8500000238418579
1994,wld,0.839999973773956
1994,eth,0.5145499706268309
1994,gtm,0.79899001121521
1994,hun,0.994229972362518
1994,lbr,0.575070023536682
1994,lby,0.726310014724731
1994,mkd,0.9351599812507629
1994,mar,0.520810008049011
1994,plw,0.980635046958923
1994,pol,0.994040012359619
1994,syc,1.01805996894836
1994,tun,0.6811599731445309
1994,vut,0.917519986629486
1994,yem,0.30074000358581504
1995,arb,0.720000028610229
1995,eas,0.930000007152557
1995,eap,0.9200000166893009
1995,ecs,0.980000019073486
1995,eca,0.970000028610229
1995,hpc,0.6700000166893011
1995,lcn,0.980000019073486
1995,lac,0.980000019073486
1995,ldc,0.699999988079071
1995,lmy,0.8500000238418579
1995,lic,0.680000007152557
1995,lmc,0.7599999904632572
1995,mea,0.7599999904632572
1995,mna,0.7400000095367428
1995,mic,0.8600000143051151
1995,sas,0.6499999761581421
1995,ssf,0.709999978542328
1995,ssa,0.709999978542328
1995,umc,0.930000007152557
1995,wld,0.8899999856948849
1995,kwt,0.9140499830245971
1995,lao,0.651849985122681
1995,mdv,1.00240004062653
1995,mlt,1.0325399637222301
1995,tkm,0.989300012588501
1996,arb,0.720000028610229
1996,eas,0.930000007152557
1996,eap,0.9200000166893009
1996,ecs,0.980000019073486
1996,eca,0.970000028610229
1996,hpc,0.6700000166893011
1996,lcn,0.980000019073486
1996,lac,0.980000019073486
1996,ldc,0.699999988079071
1996,lmy,0.8500000238418579
1996,lic,0.680000007152557
1996,lmc,0.7599999904632572
1996,mea,0.7599999904632572
1996,mna,0.7400000095367428
1996,mic,0.8600000143051151
1996,sas,0.6499999761581421
1996,ssf,0.709999978542328
1996,ssa,0.709999978542328
1996,umc,0.930000007152557
1996,wld,0.8899999856948849
1996,bfa,0.4351499974727629
1996,col,1.00247001647949
1996,egy,0.649209976196289
