year,country,sp_pop_1115_to_un
1990,abw,4683.0
1990,afg,1513251.0
1990,ago,1266410.0
1990,alb,334387.0
1990,are,134638.0
1990,arg,3271901.0
1990,arm,308174.0
1990,aus,1238699.0
1990,aut,444153.0
1990,aze,701316.0
1990,bdi,634142.0
1990,bel,616414.0
1990,ben,607128.0
1990,bfa,1140670.0
1990,bgd,13069858.0
1990,bgr,655331.0
1990,bhr,42954.0
1990,bhs,25962.0
1990,bih,353224.0
1990,blr,737835.0
1990,blz,23613.0
1990,bol,777620.0
1990,bra,16376957.0
1990,brb,22047.0
1990,brn,24839.0
1990,btn,63945.0
1990,bwa,175539.0
1990,caf,352761.0
1990,can,1879222.0
1990,che,377013.0
1990,chl,1165344.0
1990,chn,101380036.0
1990,civ,1464029.0
1990,cmr,1469957.0
1990,cog,302169.0
1990,col,3933178.0
1990,com,66721.0
1990,cpv,44436.0
1990,cri,313325.0
1990,cub,785325.0
1990,cyp,53322.0
1990,cze,883103.0
1990,deu,4092930.0
1990,dji,67382.0
1990,dnk,328457.0
1990,dom,856484.0
1990,dza,3148469.0
1990,ecu,1225979.0
1990,egy,6571551.0
1990,eri,456724.0
1990,esp,3210565.0
1990,est,111311.0
1990,eth,6091261.0
1990,fin,320486.0
1990,fji,84041.0
1990,fra,3912124.0
1990,fsm,12141.0
1990,gab,100140.0
1990,gbr,3462392.0
1990,geo,427087.0
1990,gha,1893025.0
1990,gin,698288.0
1990,gmb,106394.0
1990,gnb,119276.0
1990,gnq,37076.0
1990,grc,754541.0
1990,grd,9644.0
1990,gtm,1128363.0
1990,guy,89273.0
1990,hkg,424643.0
1990,hnd,613614.0
1990,hrv,314250.0
1990,hti,807299.0
1990,hun,845102.0
1990,idn,21056044.0
1990,ind,95552592.0
1990,irl,345187.0
1990,irn,6589834.0
1990,irq,2328617.0
1990,isl,20944.0
1990,isr,449775.0
1990,ita,3544287.0
1990,jam,266119.0
1990,jor,431225.0
1990,jpn,8938213.0
1990,kaz,1567632.0
