year,country,uis_ptrhc_3_trained
1998,bgd,159.22543000000002
1998,mdv,12.82353
1998,mng,22.54901
1998,ton,12.53797
1999,bgd,153.2891
1999,btn,20.65672
1999,cym,7.492539999999999
1999,cri,23.80976
1999,hrv,11.2366
1999,cub,10.5579
1999,dma,51.91429
1999,dom,38.08786
1999,eri,58.27952
1999,gha,42.74876
1999,gib,28.75
1999,kwt,9.15219
1999,lao,22.71734
1999,mac,36.0894
1999,mng,17.04719
1999,mmr,39.04354
1999,nic,64.84021
1999,omn,16.21729
1999,pan,18.0714
1999,tca,9.21739
1999,are,21.08287
2000,atg,26.50667
2000,bgd,141.26071000000002
2000,blz,42.62069
2000,ben,45.63726
2000,bol,26.24897
2000,cym,8.125
2000,hrv,10.63262
2000,cub,12.12819
2000,dma,73.14815
2000,dom,37.202870000000004
2000,ecu,16.118479999999998
2000,eri,69.91045
2000,geo,5.577719999999999
2000,gha,38.431940000000004
2000,gib,19.21053
2000,irq,16.07285
2000,kwt,9.34455
2000,lao,21.700110000000002
2000,mac,36.02432
2000,mng,18.99633
2000,mmr,40.865390000000005
2000,nic,68.50364
2000,omn,16.97175
2000,pan,17.480999999999998
2000,are,22.919710000000002
2001,bgd,144.00281
2001,blz,56.51087
2001,bmu,6.629410000000001
2001,bol,33.06003
2001,khm,24.09207
2001,cym,8.892560000000001
2001,cri,21.45686
2001,hrv,10.09677
2001,cub,11.830110000000001
2001,dma,63.323530000000005
2001,ecu,15.273320000000002
2001,eri,65.88945
2001,gha,36.81058
2001,gib,16.29545
2001,kwt,9.10178
2001,lao,23.79285
2001,mac,39.6092
2001,mng,22.25316
2001,mmr,39.88247
2001,nic,71.33981999999999
2001,omn,17.00998
2001,pan,15.84409
2001,vct,40.74648
2001,are,22.354029999999998
2002,bhs,14.882029999999999
2002,bgd,128.57493
2002,bmu,7.342110000000001
2002,bol,31.3598
2002,cpv,14.1799
2002,khm,23.04039
2002,cri,21.16135
2002,hrv,9.889439999999999
2002,cub,13.59428
2002,dma,54.11905
2002,dom,40.88232
2002,ecu,20.86519
2002,eri,66.45791
2002,lao,25.54711
2002,mac,37.85714
2002,mdv,28.54
2002,mng,19.78371
2002,mmr,40.08579
2002,npl,70.34295
2002,pan,18.13102
2002,kna,24.70968
2002,vct,42.12121
2002,are,22.22683
2002,pse,25.7929
2003,bgd,102.20827
2003,blz,56.09016
2003,bmu,6.74783
2003,bol,32.36449
2003,cpv,15.67521
2003,com,20.00477
2003,hrv,9.94005
2003,cub,12.00482
2003,dma,50.59574
2003,ecu,19.700039999999998
2003,slv,30.162229999999997
2003,grd,68.89333
2003,guy,28.76357
2003,lao,27.98579
2003,mac,36.398309999999995
2003,mng,19.49796
2003,mmr,39.63576
2003,ner,36.589490000000005
2003,kna,23.125
2003,vct,43.61905
2003,syr,11.58468
2003,tjk,8.941139999999999
2003,pse,22.08349
2004,bgd,82.70069000000001
2004,blz,44.1369
