year,country,bar_schl_15up_fe
1980,afg,0.33
1980,alb,5.84
1980,are,3.92
1980,arg,7.25
1980,arm,9.27
1980,aus,11.05
1980,aut,7.1
1980,bdi,0.9
1980,bel,8.17
1980,ben,0.67
1980,bgd,1.26
1980,bgr,7.48
1980,bhr,4.45
1980,blz,7.62
1980,bol,4.52
1980,bra,3.0
1980,brb,7.17
1980,brn,5.78
1980,bwa,3.21
1980,caf,0.9
1980,can,9.88
1980,che,10.42
1980,chl,6.86
1980,chn,4.16
1980,civ,1.05
1980,cmr,2.17
1980,cog,3.04
1980,col,4.8
1980,cri,6.06
1980,cub,7.79
1980,cyp,6.75
1980,cze,9.6
1980,deu,6.89
1980,dnk,7.53
1980,dom,4.77
1980,dza,1.8
1980,ecu,5.9
1980,egy,1.67
1980,esp,6.29
1980,est,8.36
1980,fin,7.32
1980,fji,6.65
1980,fra,5.68
1980,gab,4.44
1980,gbr,8.44
1980,gha,3.19
1980,gmb,0.57
1980,grc,6.21
1980,gtm,2.52
1980,guy,6.32
1980,hkg,6.93
1980,hnd,3.58
1980,hrv,7.28
1980,hti,1.65
1980,hun,8.66
1980,idn,2.91
1980,ind,1.37
1980,irl,9.31
1980,irn,2.65
1980,irq,1.6
1980,isl,7.87
1980,isr,9.82
1980,ita,6.32
1980,jam,6.16
1980,jor,3.46
1980,jpn,8.62
1980,kaz,6.44
1980,ken,2.36
1980,kgz,7.08
1980,khm,1.64
1980,kor,7.13
1980,kwt,4.47
1980,lao,1.76
1980,lbr,1.11
1980,lby,2.14
1980,lka,6.49
1980,lso,4.85
1980,ltu,6.98
1980,lux,7.64
1980,lva,6.5
1980,mac,4.38
1980,mar,1.16
1980,mda,6.78
1980,mdv,4.15
1980,mex,4.46
1980,mli,0.36
1980,mlt,6.59
1980,mmr,1.85
1980,mng,5.88
1980,moz,0.53
1980,mrt,1.68
1980,mus,4.65
1980,mwi,1.7
1980,mys,5.01
1980,nam,4.75
1980,ner,0.25
1980,nic,2.53
1980,nld,9.03
1980,nor,8.68
1980,npl,0.26
1980,nzl,11.28
1980,pak,0.85
1980,pan,6.69
1980,per,5.35
1980,phl,6.12
1980,png,1.51
1980,pol,7.85
1980,prt,4.27
1980,pry,4.93
1980,qat,4.85
1980,rom,7.44
1980,rus,7.02
1980,rwa,1.14
1980,sau,2.44
1980,sdn,0.66
1980,sen,1.68
1980,sgp,4.65
1980,sle,0.85
1980,slv,3.36
1980,srb,6.22
1980,svk,9.6
1980,svn,8.39
1980,swe,9.6
1980,swz,4.52
1980,syr,2.2
1980,tgo,1.54
1980,tha,3.29
1980,tjk,7.95
1980,ton,7.81
1980,tto,7.49
1980,tun,2.15
1980,tur,2.55
1980,tza,2.11
1980,uga,1.5
1980,ukr,7.25
1980,ury,6.86
1980,usa,11.91
1980,ven,5.1
1980,vnm,4.41
1980,yem,0.08
1980,zaf,4.84
1980,zar,1.15
1980,zmb,3.08
1980,zwe,3.31
1985,afg,0.5
1985,alb,7.34
1985,are,5.21
1985,arg,7.86
1985,arm,9.82
1985,aus,11.05
1985,aut,7.38
1985,bdi,1.03
1985,bel,8.67
1985,ben,0.99
1985,bgd,1.88
1985,bgr,8.23
1985,bhr,5.35
1985,blz,7.85
1985,bol,5.46
1985,bra,4.05
1985,brb,7.83
1985,brn,6.46
1985,bwa,5.33
1985,caf,1.17
1985,can,9.78
1985,che,9.68
1985,chl,7.59
1985,chn,4.85
1985,civ,1.32
1985,cmr,2.83
1985,cog,3.92
1985,col,5.39
1985,cri,6.68
1985,cub,7.86
1985,cyp,7.73
1985,cze,10.11
1985,deu,6.98
1985,dnk,8.11
1985,dom,5.5
1985,dza,2.76
1985,ecu,6.28
1985,egy,2.55
1985,esp,6.44
1985,est,8.84
1985,fin,7.18
1985,fji,7.34
1985,fra,6.63
1985,gab,5.41
1985,gbr,8.8
1985,gha,3.66
1985,gmb,0.75
1985,grc,7.17
1985,gtm,2.8
1985,guy,6.8
1985,hkg,7.85
1985,hnd,4.49
1985,hrv,7.71
1985,hti,2.0
1985,hun,8.62
1985,idn,3.12
1985,ind,1.78
1985,irl,10.0
1985,irn,3.46
1985,irq,2.4
1985,isl,8.37
1985,isr,10.19
1985,ita,6.79
1985,jam,6.73
1985,jor,4.68
1985,jpn,9.18
1985,kaz,7.21
1985,ken,3.15
1985,kgz,7.78
1985,khm,1.86
1985,kor,8.0
1985,kwt,5.73
1985,lao,2.19
1985,lbr,1.42
1985,lby,3.43
1985,lka,7.24
1985,lso,5.27
1985,ltu,7.82
1985,lux,7.94
1985,lva,7.23
1985,mac,4.92
1985,mar,1.58
1985,mda,7.48
1985,mdv,4.52
1985,mex,5.37
1985,mli,0.48
1985,mlt,7.49
1985,mmr,2.39
1985,mng,6.65
1985,moz,0.63
1985,mrt,1.85
1985,mus,5.2
1985,mwi,1.8
1985,mys,5.95
1985,nam,5.41
1985,ner,0.37
1985,nic,2.97
1985,nld,9.51
1985,nor,9.42
1985,npl,0.74
1985,nzl,11.43
1985,pak,1.3
1985,pan,7.41
1985,per,6.04
1985,phl,6.59
1985,png,1.83
1985,pol,8.31
1985,prt,4.95
1985,pry,5.56
1985,qat,5.64
1985,rom,8.16
1985,rus,8.02
1985,rwa,1.41
1985,sau,3.42
1985,sdn,1.07
1985,sen,1.66
1985,sgp,5.49
1985,sle,1.08
1985,slv,4.02
1985,srb,6.85
1985,svk,9.83
1985,svn,9.58
1985,swe,10.05
1985,swz,5.46
1985,syr,3.0
1985,tgo,1.97
1985,tha,3.86
1985,tjk,8.72
1985,ton,7.75
1985,tto,7.93
1985,tun,2.57
1985,tur,3.52
1985,tza,2.72
1985,uga,1.99
1985,ukr,8.36
1985,ury,7.46
1985,usa,12.15
1985,ven,5.04
1985,vnm,4.11
1985,yem,0.17
1985,zaf,5.01
1985,zar,1.51
1985,zmb,3.49
1985,zwe,3.9
1990,afg,0.66
1990,alb,8.12
1990,are,6.47
1990,arg,8.41
1990,arm,10.26
1990,aus,11.06
1990,aut,7.64
1990,bdi,1.17
1990,bel,9.14
1990,ben,1.32
1990,bgd,2.37
1990,bgr,8.26
1990,bhr,6.39
1990,blz,8.78
1990,bol,6.41
1990,bra,4.87
1990,brb,8.35
1990,brn,7.12
1990,bwa,7.03
1990,caf,1.66
1990,can,10.25
1990,che,9.4
1990,chl,8.3
1990,chn,5.38
1990,civ,1.64
1990,cmr,3.52
1990,cog,4.62
1990,col,5.9
1990,cri,7.1
1990,cub,8.36
1990,cyp,8.54
1990,cze,10.55
1990,deu,8.21
1990,dnk,8.85
1990,dom,6.23
1990,dza,3.51
1990,ecu,6.76
1990,egy,3.24
1990,esp,6.64
1990,est,9.2
1990,fin,7.29
1990,fji,8.87
1990,fra,7.36
1990,gab,6.17
1990,gbr,9.06
1990,gha,4.08
1990,gmb,1.09
1990,grc,8.04
1990,gtm,3.1
1990,guy,7.15
1990,hkg,8.68
1990,hnd,4.9
1990,hrv,7.88
1990,hti,2.43
1990,hun,8.38
1990,idn,3.55
1990,ind,2.25
1990,irl,10.16
1990,irn,4.29
1990,irq,3.34
1990,isl,8.86
1990,isr,10.72
1990,ita,7.35
1990,jam,7.3
1990,jor,5.63
1990,jpn,9.53
1990,kaz,7.82
1990,ken,3.82
1990,kgz,8.31
1990,khm,2.14
1990,kor,8.92
1990,kwt,6.0
1990,lao,2.61
1990,lbr,1.68
1990,lby,4.49
1990,lka,8.23
1990,lso,5.83
1990,ltu,8.45
1990,lux,8.42
1990,lva,7.82
1990,mac,5.29
1990,mar,2.06
1990,mda,8.08
1990,mdv,4.12
1990,mex,6.18
1990,mli,0.59
1990,mlt,8.2
1990,mmr,2.79
1990,mng,7.62
1990,moz,0.58
1990,mrt,2.09
1990,mus,5.8
1990,mwi,2.24
1990,mys,6.55
1990,nam,6.02
1990,ner,0.51
1990,nic,3.97
1990,nld,9.91
1990,nor,10.05
1990,npl,1.28
1990,nzl,11.37
1990,pak,1.6
1990,pan,7.78
1990,per,6.68
1990,phl,7.19
1990,png,2.28
1990,pol,9.3
1990,prt,5.63
1990,pry,5.97
1990,qat,6.21
1990,rom,8.77
1990,rus,8.93
1990,rwa,1.81
1990,sau,4.47
1990,sdn,1.51
1990,sen,1.6
1990,sgp,6.35
1990,sle,1.4
1990,slv,4.53
1990,srb,7.24
1990,svk,10.22
1990,svn,10.57
1990,swe,10.47
1990,swz,5.35
1990,syr,3.53
1990,tgo,2.47
1990,tha,4.6
1990,tjk,9.34
1990,ton,8.58
1990,tto,8.36
1990,tun,3.28
1990,tur,3.94
1990,tza,3.3
1990,uga,2.7
1990,ukr,9.17
1990,ury,7.32
1990,usa,12.39
1990,ven,5.02
1990,vnm,3.78
1990,yem,0.43
1990,zaf,6.68
1990,zar,1.95
1990,zmb,3.87
1990,zwe,5.05
1995,afg,0.86
1995,alb,7.9
1995,are,8.05
1995,arg,8.73
1995,arm,10.33
1995,aus,11.1
1995,aut,8.08
1995,bdi,1.64
1995,bel,9.76
1995,ben,1.64
1995,bgd,3.04
1995,bgr,8.76
1995,bhr,6.98
1995,blz,9.44
1995,bol,7.01
1995,bra,5.74
1995,brb,8.84
1995,brn,7.64
1995,bwa,8.19
1995,caf,1.91
1995,can,10.64
1995,che,9.22
1995,chl,8.7
1995,chn,5.84
1995,civ,2.25
1995,cmr,4.16
1995,cog,5.02
1995,col,6.4
1995,cri,7.41
1995,cub,8.65
1995,cyp,9.03
1995,cze,11.79
1995,deu,8.87
1995,dnk,9.59
1995,dom,6.63
1995,dza,4.34
1995,ecu,6.93
1995,egy,4.05
1995,esp,7.8
1995,est,10.47
1995,fin,8.46
1995,fji,9.92
1995,fra,8.57
1995,gab,6.99
1995,gbr,9.38
1995,gha,4.46
1995,gmb,1.72
1995,grc,8.23
1995,gtm,3.42
1995,guy,7.92
1995,hkg,8.9
1995,hnd,5.17
1995,hrv,8.47
1995,hti,2.81
1995,hun,10.19
1995,idn,4.04
1995,ind,2.64
1995,irl,10.51
1995,irn,5.52
1995,irq,3.9
1995,isl,9.4
1995,isr,11.06
1995,ita,7.93
1995,jam,8.41
1995,jor,6.64
1995,jpn,10.27
1995,kaz,9.07
1995,ken,4.38
1995,kgz,8.76
1995,khm,2.33
1995,kor,9.64
1995,kwt,6.02
1995,lao,3.03
1995,lbr,1.75
1995,lby,5.53
1995,lka,9.15
1995,lso,6.41
1995,ltu,8.92
1995,lux,8.73
1995,lva,8.89
1995,mac,5.86
1995,mar,2.52
1995,mda,8.59
1995,mdv,3.85
1995,mex,6.86
1995,mli,0.7
1995,mlt,8.92
1995,mmr,3.27
1995,mng,7.76
1995,moz,0.59
1995,mrt,2.29
1995,mus,6.27
1995,mwi,2.34
1995,mys,7.91
1995,nam,6.05
1995,ner,0.65
1995,nic,4.75
1995,nld,10.23
1995,nor,10.51
1995,npl,1.49
1995,nzl,11.6
1995,pak,2.03
1995,pan,8.51
1995,per,7.41
1995,phl,7.62
1995,png,2.57
1995,pol,9.64
1995,prt,6.4
1995,pry,6.14
1995,qat,6.83
1995,rom,9.23
1995,rus,9.67
1995,rwa,2.37
1995,sau,5.14
1995,sdn,1.88
1995,sen,1.54
1995,sgp,7.57
1995,sle,1.66
1995,slv,5.21
1995,srb,7.98
1995,svk,10.8
1995,svn,10.87
1995,swe,11.51
1995,swz,5.17
1995,syr,3.84
1995,tgo,2.8
1995,tha,5.11
1995,tjk,10.02
1995,ton,9.24
1995,tto,8.93
1995,tun,4.06
1995,tur,4.35
1995,tza,3.65
1995,uga,3.12
1995,ukr,9.89
1995,ury,7.08
1995,usa,12.51
1995,ven,5.91
1995,vnm,4.53
1995,yem,0.71
1995,zaf,8.34
1995,zar,2.12
1995,zmb,5.89
1995,zwe,6.04
2000,afg,1.03
2000,alb,9.19
2000,are,9.08
2000,arg,8.84
2000,arm,10.4
2000,aus,11.02
2000,aut,8.18
2000,bdi,2.05
2000,bel,10.11
2000,ben,2.0
2000,bgd,4.03
2000,bgr,9.22
2000,bhr,7.46
2000,blz,10.1
2000,bol,7.58
2000,bra,6.65
2000,brb,8.88
2000,brn,7.97
2000,bwa,8.75
2000,caf,2.18
2000,can,10.92
2000,che,9.05
2000,chl,8.94
2000,chn,6.26
2000,civ,2.81
2000,cmr,4.68
2000,cog,5.05
2000,col,6.86
2000,cri,7.76
2000,cub,8.77
2000,cyp,9.5
2000,cze,12.52
2000,deu,9.35
2000,dnk,10.5
2000,dom,7.51
2000,dza,4.9
2000,ecu,7.05
2000,egy,4.95
2000,esp,8.7
2000,est,11.53
2000,fin,9.04
2000,fji,9.65
2000,fra,9.52
2000,gab,7.8
2000,gbr,9.89
2000,gha,5.2
2000,gmb,1.88
2000,grc,8.46
2000,gtm,3.71
2000,guy,8.6
2000,hkg,8.93
2000,hnd,5.58
2000,hrv,9.19
2000,hti,3.01
2000,hun,11.01
2000,idn,4.74
2000,ind,4.04
2000,irl,10.76
2000,irn,6.78
2000,irq,4.64
2000,isl,9.82
2000,isr,11.38
2000,ita,8.46
2000,jam,9.41
2000,jor,7.6
2000,jpn,10.76
2000,kaz,10.34
2000,ken,4.86
2000,kgz,9.32
2000,khm,2.64
2000,kor,10.23
2000,kwt,6.28
2000,lao,3.44
2000,lbr,2.07
2000,lby,6.94
2000,lka,10.12
2000,lso,7.01
2000,ltu,9.37
2000,lux,9.13
2000,lva,9.35
2000,mac,6.43
2000,mar,2.92
2000,mda,8.97
2000,mdv,4.11
2000,mex,7.4
2000,mli,0.89
2000,mlt,9.33
2000,mmr,3.8
2000,mng,7.98
2000,moz,0.68
2000,mrt,2.57
2000,mus,6.2
2000,mwi,2.75
2000,mys,8.72
2000,nam,5.75
2000,ner,0.77
2000,nic,5.53
2000,nld,10.52
2000,nor,10.87
2000,npl,1.95
2000,nzl,11.78
2000,pak,2.54
2000,pan,8.89
2000,per,8.28
2000,phl,8.03
2000,png,2.8
2000,pol,10.12
2000,prt,7.16
2000,pry,6.07
2000,qat,7.41
2000,rom,9.66
2000,rus,10.71
2000,rwa,2.97
2000,sau,6.24
2000,sdn,2.22
2000,sen,1.38
2000,sgp,8.61
2000,sle,1.95
2000,slv,6.3
2000,srb,8.47
2000,svk,10.86
2000,svn,11.19
2000,swe,11.44
2000,swz,4.51
2000,syr,4.23
2000,tgo,3.2
2000,tha,5.39
2000,tjk,10.33
2000,ton,9.33
2000,tto,9.49
2000,tun,4.94
2000,tur,5.11
2000,tza,4.26
2000,uga,3.64
2000,ukr,10.21
2000,ury,7.98
2000,usa,12.65
2000,ven,6.81
2000,vnm,5.32
2000,yem,1.15
2000,zaf,7.54
2000,zar,2.2
2000,zmb,5.54
2000,zwe,6.48
2005,afg,1.27
2005,alb,9.63
2005,are,9.85
2005,arg,9.41
2005,arm,10.5
2005,aus,11.37
2005,aut,8.5
2005,bdi,2.39
2005,bel,10.44
2005,ben,2.55
2005,bgd,4.89
2005,bgr,10.44
2005,bhr,7.26
2005,blz,10.8
2005,bol,7.79
2005,bra,7.4
2005,brb,9.48
2005,brn,8.22
2005,bwa,9.11
2005,caf,2.43
2005,can,12.06
2005,che,10.09
2005,chl,9.58
2005,chn,6.74
2005,civ,3.22
2005,cmr,5.08
2005,cog,5.1
2005,col,7.06
2005,cri,8.15
2005,cub,9.4
2005,cyp,8.42
2005,cze,12.59
2005,deu,11.32
2005,dnk,10.89
2005,dom,7.8
2005,dza,4.98
2005,ecu,7.3
2005,egy,5.72
2005,esp,9.95
2005,est,11.98
2005,fin,9.99
2005,fji,9.32
2005,fra,9.87
2005,gab,8.41
2005,gbr,10.96
2005,gha,5.95
2005,gmb,2.52
2005,grc,9.59
2005,gtm,3.57
2005,guy,8.97
2005,hkg,10.74
2005,hnd,6.05
2005,hrv,10.15
2005,hti,3.4
2005,hun,11.57
2005,idn,5.98
2005,ind,4.05
2005,irl,11.72
2005,irn,7.51
2005,irq,5.12
2005,isl,10.52
2005,isr,11.51
2005,ita,8.81
2005,jam,9.9
2005,jor,8.5
2005,jpn,11.15
2005,kaz,11.7
2005,ken,5.51
2005,kgz,9.84
2005,khm,3.27
2005,kor,10.81
2005,kwt,6.57
2005,lao,3.94
2005,lbr,2.49
2005,lby,8.0
2005,lka,10.2
2005,lso,7.67
2005,ltu,10.31
2005,lux,9.77
2005,lva,10.26
2005,mac,7.3
2005,mar,3.46
2005,mda,9.42
2005,mdv,4.42
2005,mex,8.18
2005,mli,1.36
2005,mlt,9.77
2005,mmr,4.34
2005,mng,8.75
2005,moz,0.82
2005,mrt,3.08
2005,mus,7.43
2005,mwi,3.76
2005,mys,9.38
2005,nam,6.18
2005,ner,0.96
2005,nic,6.21
2005,nld,10.55
2005,nor,11.82
2005,npl,2.61
2005,nzl,11.85
2005,pak,3.59
2005,pan,9.36
2005,per,9.04
2005,phl,8.4
2005,png,3.31
2005,pol,10.84
2005,prt,6.85
2005,pry,7.46
2005,qat,8.08
2005,rom,9.98
2005,rus,11.05
2005,rwa,3.61
2005,sau,7.23
2005,sdn,2.62
2005,sen,1.18
2005,sgp,8.17
2005,sle,2.35
2005,slv,7.04
2005,srb,9.62
2005,svk,12.07
2005,svn,11.53
2005,swe,12.0
2005,swz,3.1
2005,syr,5.3
2005,tgo,3.71
2005,tha,6.79
2005,tjk,10.51
2005,ton,9.28
2005,tto,10.09
2005,tun,5.94
2005,tur,5.55
2005,tza,4.58
2005,uga,4.37
2005,ukr,10.87
2005,ury,8.15
2005,usa,12.89
2005,ven,7.69
2005,vnm,6.08
2005,yem,1.8
2005,zaf,8.64
2005,zar,2.31
2005,zmb,6.0
2005,zwe,7.1
2010,afg,1.97
2010,alb,9.7
2010,are,9.97
2010,arg,9.57
2010,arm,10.64
2010,aus,11.6
2010,aut,8.87
2010,bdi,2.94
2010,bel,10.52
2010,ben,3.31
2010,bgd,5.69
2010,bgr,11.24
2010,bhr,7.25
2010,blz,11.34
2010,bol,7.71
2010,bra,8.07
2010,brb,9.69
2010,brn,8.58
2010,bwa,9.42
2010,caf,2.72
2010,can,12.39
2010,che,12.67
2010,chl,9.72
2010,chn,7.13
2010,civ,3.71
2010,cmr,5.65
2010,cog,5.31
2010,col,8.9
2010,cri,8.07
2010,cub,10.04
2010,cyp,10.85
2010,cze,12.71
2010,deu,12.06
2010,dnk,11.15
2010,dom,8.14
2010,dza,6.35
2010,ecu,7.58
2010,egy,6.39
2010,esp,10.14
2010,est,12.35
2010,fin,11.64
2010,fji,9.95
2010,fra,10.49
2010,gab,8.99
2010,gbr,12.12
2010,gha,6.15
2010,gmb,3.12
2010,grc,10.05
2010,gtm,4.32
2010,guy,9.23
2010,hkg,11.01
2010,hnd,6.29
2010,hrv,10.96
2010,hti,3.66
2010,hun,11.82
2010,idn,7.2
2010,ind,4.81
2010,irl,12.16
2010,irn,8.68
2010,irq,6.17
2010,isl,11.19
2010,isr,12.32
2010,ita,9.35
2010,jam,10.11
2010,jor,9.25
2010,jpn,11.45
2010,kaz,11.25
2010,ken,5.91
2010,kgz,10.7
2010,khm,3.96
2010,kor,11.45
2010,kwt,6.85
2010,lao,4.54
2010,lbr,3.05
2010,lby,8.86
2010,lka,9.98
2010,lso,6.56
2010,ltu,10.85
2010,lux,10.46
2010,lva,10.61
2010,mac,8.48
2010,mar,4.13
2010,mda,10.36
2010,mdv,5.87
2010,mex,8.64
2010,mli,2.09
2010,mlt,10.17
2010,mmr,5.04
2010,mng,9.49
2010,moz,1.43
2010,mrt,3.81
2010,mus,8.47
2010,mwi,4.36
2010,mys,10.21
2010,nam,6.44
2010,ner,1.3
2010,nic,6.85
2010,nld,11.16
2010,nor,11.68
2010,npl,3.5
2010,nzl,11.37
2010,pak,3.76
2010,pan,9.51
2010,per,8.41
2010,phl,8.72
2010,png,3.63
2010,pol,11.24
2010,prt,7.42
2010,pry,7.53
2010,qat,9.55
2010,rom,10.38
2010,rus,11.4
2010,rwa,4.25
2010,sau,8.22
2010,sdn,2.72
2010,sen,2.18
2010,sgp,10.34
2010,sle,3.34
2010,slv,7.58
2010,srb,10.39
2010,svk,12.77
2010,svn,11.9
2010,swe,11.76
2010,swz,5.08
2010,syr,6.08
2010,tgo,4.04
2010,tha,7.88
2010,tjk,10.59
2010,ton,10.82
2010,tto,10.63
2010,tun,6.87
2010,tur,6.31
2010,tza,5.41
2010,uga,5.23
2010,ukr,11.11
2010,ury,8.36
2010,usa,13.23
2010,ven,8.7
2010,vnm,6.81
2010,yem,2.66
2010,zaf,9.64
2010,zar,2.58
2010,zmb,6.96
2010,zwe,7.38
