year,country,se_prm_drop_zs
1976,arb,36.80567
1976,ecs,11.17028
1976,emu,9.05595
1976,euu,10.65522
1976,fcs,52.589819999999996
1976,hic,12.58605
1976,hpc,60.085919999999994
1976,lac,55.9933
1976,lcn,54.65354
1976,ldc,63.40212
1976,lic,62.892869999999995
1976,lmc,51.62191
1976,lmy,37.455
1976,mea,39.14454
1976,mic,34.70688
1976,mna,39.50267
1976,oec,12.56446
1976,oed,20.33214
1976,sas,59.5588
1976,ssa,50.62257
1976,ssf,50.6875
1976,wld,33.91705
1976,are,56.312419999999996
1976,arg,38.00542
1976,bdi,54.88325
1976,bel,25.02892
1976,ben,63.09757
1976,bfa,60.47642
1976,bgd,66.12382
1976,bgr,13.442129999999999
1976,bra,56.626380000000005
1976,btn,94.15052
1976,caf,58.394259999999996
1976,chl,19.44774
1976,civ,37.33124
1976,cmr,56.1996
1976,cog,47.806309999999996
1976,dza,43.72931
1976,ecu,53.80749
1976,fra,7.2705
1976,gha,41.891009999999994
1976,gmb,41.625029999999995
1976,gtm,71.90374
1976,hun,15.0289
1976,idn,62.95355
1976,irq,60.4515
1976,jor,28.832790000000003
1976,kwt,24.22691
1976,lka,53.09333
1976,lso,67.87379
1976,mar,46.510529999999996
1976,mex,56.654230000000005
1976,mli,66.32723
1976,mwi,78.58998000000001
1976,ner,73.55833
1976,nld,7.442769999999999
1976,nor,9.20716
1976,pan,20.55799
1976,per,47.982209999999995
1976,pry,62.199830000000006
1976,qat,36.25522
1976,slv,70.43743
1976,sur,32.82408
1976,swz,52.29784
1976,syr,36.12278
1976,tcd,73.42472
1976,tgo,61.8315
1976,tha,67.6337
1976,tun,29.8514
1976,tza,71.60710999999999
1976,ukr,0.20355
1976,ven,51.15473
1976,zar,56.07741
1976,zmb,36.59556
1977,arb,34.29373
1977,ecs,11.01051
1977,emu,8.82092
1977,euu,10.35993
1977,fcs,50.51044
1977,hic,12.6562
1977,hpc,59.13045
1977,lac,54.9741
1977,lcn,53.779230000000005
1977,ldc,65.26631
1977,lic,64.89983000000001
1977,lmc,49.60791
1977,lmy,36.84346
1977,mea,36.870129999999996
1977,mic,33.65688
1977,mna,37.01047
1977,oec,12.61132
1977,oed,19.84358
1977,sas,59.154419999999995
1977,ssa,50.14798
1977,ssf,50.205859999999994
1977,wld,33.43349
1977,afg,52.508430000000004
1977,are,48.62749
1977,bdi,56.30518000000001
1977,bel,17.02971
1977,ben,68.63511
1977,bfa,54.961490000000005
1977,bgd,75.46589
1977,bgr,15.580670000000001
1977,bra,57.512280000000004
1977,btn,93.43212
1977,caf,62.70907
1977,chl,23.399910000000002
1977,civ,39.42842
1977,cmr,52.890919999999994
1977,cog,47.33742
1977,cri,26.5407
1977,dza,42.42844
1977,ecu,52.38159
1977,fra,7.5460199999999995
1977,gha,39.83455
