year,country,hh_mics_scr_m
2005,blr,79.11017693457379
2005,bdi,16.4058735253796
2005,kgz,131.562258578219
2005,mkd,47.419103708629294
2005,mne,65.3202463117883
2005,srb,51.2684698822769
2005,tjk,96.13122615617229
2005,ukr,92.9840070427519
2006,bgd,36.3298053987283
2006,blz,38.3678072016987
2006,cmr,78.1959100033715
2006,civ,35.0200159578507
2006,gnb,20.1489870755824
2006,guy,53.1258056374417
2006,tgo,59.350881584489
2006,tto,97.207966038335
2007,mrt,30.1604688045893
2010,caf,70.44356088535059
2010,srb,71.4813971105835
2011,tcd,24.4456428331315
2011,mkd,72.2428736290518
2014,bgd,47.45792940544111
2014,xkx,99.04280636646841
2014,mne,114.06146724959801
2014,vnm,81.8506414534754
