year,country,hh_mics_nar_23_r
2005,alb,88.11435366607029
2005,blr,94.31512605179121
2005,bdi,12.2654878372781
2005,geo,89.25869579312099
2005,kgz,91.367565373115
2005,mkd,86.86078593719542
2005,mne,93.6738111275646
2005,srb,95.631585898333
2005,som,2.6183472364172005
2005,tjk,95.05107415679241
2005,tha,96.08
2005,ukr,92.38131569889929
2006,blz,38.2765771283184
2006,bih,38.4119135344611
2006,cmr,37.6207992755419
2006,civ,44.912081230590104
2006,gmb,46.633831205030006
2006,gnb,7.70229721714626
2006,guy,87.62635760503629
2006,irq,45.823377415725005
2006,mwi,7.1961857590571
2006,syr,89.916156809427
2006,tgo,31.926518835557104
2006,vnm,87.4482960221336
2007,mrt,18.2311116348117
2010,btn,63.4880636243864
2010,caf,14.113522230814302
2010,srb,91.053553348405
2010,sur,47.901129558406
2010,swz,37.4080353980665
2010,vnm,95.7196673169593
2011,bih,52.470585270252
2011,tcd,25.9863425983591
2011,mkd,93.87636685194349
2011,nga,63.4821629155391
2012,ukr,86.685389541813
2014,bgd,63.3092180661756
2014,xkx,58.160331816444206
2014,kgz,69.7957491322667
2014,mwi,7.641802385826059
2014,mne,93.7103739628613
2014,vnm,60.1238228349693
2014,zwe,65.6917733880008
