year,country,uis_nart_2_q3_f
2000,bdi,22.1719455718994
2001,zmb,51.4174385070801
2003,bol,70.7242889404297
2003,bfa,12.958571434021001
2003,idn,83.7377471923828
2003,ken,93.7229232788086
2003,moz,56.88623046875
2003,nga,64.3583221435547
2004,cmr,73.9895553588867
2004,tcd,27.408275604248
2004,mwi,79.5241394042969
2004,mar,79.05299377441409
2004,phl,95.0135498046875
2004,tza,40.8784523010254
2004,tur,94.8945846557617
2005,khm,80.7442321777344
2005,col,95.10814666748051
2005,cog,78.6799621582031
2005,egy,88.5480728149414
2005,eth,58.1911087036133
2005,gin,40.231048583984396
2005,hti,90.3821334838867
2005,lso,84.7523880004883
2005,mda,97.1170654296875
2005,rwa,74.7276992797852
2005,sen,42.3756332397461
2005,zwe,83.633056640625
2006,arm,100.0
2006,aze,94.85000610351558
2006,bgd,75.16168212890629
2006,blz,93.6923370361328
2006,ben,55.7390823364258
2006,bra,95.95553588867192
2006,bfa,12.7921495437622
2006,cmr,80.89036560058591
2006,caf,32.2024307250977
2006,civ,48.0924415588379
2006,gmb,61.530124664306605
2006,guy,83.8147659301758
2006,ind,76.9206466674805
2006,kaz,99.06531524658199
2006,kgz,97.99523162841801
2006,lao,70.7971115112305
2006,mli,27.1747856140137
2006,mng,97.6677398681641
2006,ner,13.604050636291499
2006,lka,98.0364456176758
2006,swz,88.53240966796879
2006,syr,82.0234909057617
2006,tjk,89.7394866943359
2006,tgo,71.7736740112305
2006,uga,84.39642333984379
2006,uzb,95.8996200561523
2006,yem,58.3460159301758
2007,cod,69.3754501342773
2007,dom,96.42761993408199
2007,jor,97.4895401000977
2007,lbr,72.7895202636719
2007,mrt,62.346397399902294
2007,nam,79.81288146972659
2007,npl,81.8650817871094
2007,nga,69.4745635986328
2007,pak,70.8918838500977
2007,ukr,99.52906036376949
2007,vut,55.993038177490206
2007,zmb,84.3338317871094
2008,bol,98.9367904663086
2008,idn,82.4071426391602
2008,ken,99.7278594970703
2008,mdv,98.3712005615234
2008,moz,58.6876220703125
2008,nga,78.2238464355469
2008,sle,62.3233451843262
2009,alb,95.6064605712891
2009,egy,90.85277557373051
2009,gha,90.0890960693359
2009,guy,93.8774795532227
2009,lso,91.0094223022461
2009,mdg,76.0915145874023
2009,stp,94.2376327514648
2009,tls,86.1873245239258
2010,btn,83.444221496582
2010,bfa,34.3507766723633
2010,bdi,72.4209747314453
2010,khm,79.1308975219727
2010,col,98.23487091064449
2010,cod,75.332763671875
2010,mwi,81.7914581298828
2010,rwa,84.7967300415039
2010,swz,93.9463043212891
2010,tza,51.2366714477539
2010,tgo,80.5034255981445
2010,zwe,77.6367263793945
2011,afg,26.7720222473145
2011,arm,99.6782684326172
2011,bgd,88.01177978515629
2011,ben,61.026065826415994
2011,cmr,78.10499572753909
2011,eth,70.2215194702148
2011,irq,69.2486572265625
2011,moz,56.5685157775879
2011,npl,86.4686737060547
2011,nga,87.15982055664058
2011,sen,57.68037414550779
2011,srb,100.0
2011,uga,81.5426025390625
2011,vnm,96.18311309814449
2012,cog,85.6866455078125
2012,gab,98.00489044189449
2012,gin,39.2119598388672
2012,hti,93.53759002685551
2012,lao,82.4248580932617
2012,ner,13.4506120681763
2012,pak,76.2260055541992
2013,cod,84.2734603881836
2013,dom,99.8121109008789
2013,lbr,79.3661575317383
2013,mli,33.9380912780762
2013,nam,88.2230682373047
2013,nga,80.8274230957031
2013,sle,71.6340026855469
2013,zmb,76.890380859375
2014,khm,75.0866928100586
2014,egy,90.09771728515629
2015,gha,81.0437927246094
