year,country,hh_mics_scr_r
2005,blr,95.9774259151546
2005,bdi,12.255661633233302
2005,kgz,108.095222065864
2005,mkd,44.1829139862286
2005,mne,78.5854695639203
2005,srb,59.35180946921349
2005,tjk,96.75635356690461
2005,ukr,68.2926292837931
2006,blz,28.891152948677398
2006,cmr,61.6890217761175
2006,civ,10.4621250672884
2006,gnb,6.7806526570242
2006,guy,54.33780182627629
2006,tgo,42.149825444251
2007,mrt,7.82614444288125
2010,caf,28.1270116729777
2010,srb,69.1082958146975
2011,tcd,5.5025156708286
2011,mkd,65.94594158782951
2014,bgd,43.91737297469
2014,xkx,98.8742055947032
2014,mne,107.70318598115801
2014,vnm,82.0538452999233
