year,country,lo_timss_sci8_int_fe
1995,aus,67.18715220336371
1995,aut,76.89669992826259
1995,can,67.3069730628817
1995,col,5.46512961371683
1995,cyp,42.5630562587191
1995,cze,81.13666980960791
1995,dnk,43.2521136479803
1995,fra,52.6208779634525
1995,deu,68.364104453379
1995,grc,50.7189890211025
1995,hkg,61.9244149470803
1995,hun,75.74546746910971
1995,isl,52.0090795542988
1995,irn,35.0665841336452
1995,irl,67.10712063135689
1995,isr,61.6336141308945
1995,ita,60.66932138876861
1995,jpn,83.3086886703111
1995,kor,76.6764849777136
1995,kwt,28.6381080782621
1995,lva,45.2986200640714
1995,ltu,39.1941137436834
1995,nld,78.54902644906659
1995,nzl,62.2773075664228
1995,nor,68.0259780195152
1995,prt,39.5645054675431
1995,rou,48.1312644685353
1995,rus,68.9962810598458
1995,sgp,90.1180612590049
1995,svk,73.6946194413503
1995,svn,64.9058839313559
1995,esp,59.658437516911896
1995,swe,82.0066555611052
1995,che,65.574019852325
1995,tha,70.6997665874553
1995,usa,66.31959643006829
1999,aus,76.9677893863887
1999,bgr,68.2655709329027
1999,can,76.1319832347982
1999,chl,21.1998402120815
1999,cyp,41.0145812587274
1999,cze,73.1541190202314
1999,fin,78.1862830196832
1999,hkg,78.3777472628136
1999,hun,80.038111437772
1999,idn,28.8204476712889
1999,irn,28.7552199236787
1999,isr,48.107002044721696
1999,ita,55.351598871532204
1999,jpn,83.16454894561159
1999,jor,45.05927853871761
1999,kor,77.81476670738441
1999,lva,61.425512012866896
1999,ltu,52.9294019662609
1999,mkd,46.372715848310605
1999,mys,57.071518793231
1999,mda,41.7243493956506
1999,mar,4.978352036900549
1999,nld,80.458386905111
1999,nzl,66.0922365151243
1999,phl,15.1895149443105
1999,rou,48.964214158789304
1999,rus,69.14662307428951
1999,sgp,82.26996331804959
1999,svk,76.0995025277649
1999,svn,74.3286445175447
1999,zaf,6.63431895948593
1999,tha,53.2131004991179
1999,tun,18.4240756575534
1999,tur,28.1775817094598
1999,usa,64.19424386639339
2003,arm,47.2731455144661
2003,aus,72.9246309215337
2003,bhr,38.883614933367
2003,bwa,8.779897683186249
2003,bgr,51.413809720077296
2003,chl,17.4933307930887
2003,cyp,34.798310141742
2003,egy,32.6455718805028
2003,est,88.0697458454822
2003,gha,1.6049531036088003
2003,hkg,88.81702039718229
