year,country,hh_dhs_oos_1_q3
1990,col,16.160310967740198
1990,jor,17.039495489599
1990,nga,44.4709679943937
1990,pak,50.63292590815579
1990,pry,6.08495902910725
1991,cmr,28.1690596021697
1991,per,5.154896463486731
1992,ind,30.192035805428098
1992,mwi,41.001443191826404
1992,mar,36.230769230769205
1992,nam,6.78426620418849
1992,rwa,32.2068444464974
1993,bgd,23.0024903363698
1993,bfa,78.146381948962
1993,gha,27.5571600481348
1993,ken,24.6132585969872
1993,phl,14.8497665238987
1993,tur,18.9751979030016
1994,bol,15.991580563469801
1994,caf,45.1681990517235
1994,civ,51.219512578583405
1994,hti,17.8880252915393
1994,zwe,6.99333511507975
1995,egy,9.2413476851108
1995,gtm,25.946323046223196
1995,kaz,0.997505725697058
1995,mli,79.40487444225471
1995,uga,32.216687492773
1996,bgd,18.5702223964645
1996,ben,55.736015948246
1996,bra,24.0588424470946
1996,tcd,74.8690270273469
1996,com,47.08097928436911
1996,dom,29.712769701733603
1996,npl,36.5352696408903
1996,per,6.333839855743741
1996,tza,40.8230107860819
1996,uzb,1.65375743926479
1996,zmb,31.4216842138524
1997,idn,4.63762687934088
1997,jor,1.34573291509472
1997,kgz,1.7104130147160899
1997,mdg,39.7642848058381
1997,moz,52.7959697659737
1997,vnm,4.440863671585451
1998,bol,3.1552019659716497
1998,bfa,78.6899527858517
1998,cmr,17.0708475096563
1998,civ,49.1126798959896
1998,gha,22.1116269116005
1998,gtm,17.9809780994156
1998,ind,11.914793609223
1998,ken,11.415590762717303
1998,nic,17.4359520320051
1998,ner,81.4340094250969
1998,phl,6.25982633111111
1998,zaf,5.47147608156221
1998,tgo,20.622021365246198
1998,tur,13.332498310118801
1999,bgd,14.027136984883699
1999,dom,5.57085378530527
1999,gin,78.4807751449119
1999,kaz,1.0745011766414598
1999,tza,49.433608454429795
1999,zwe,7.4308751187752105
2000,arm,3.84265600554422
2000,khm,27.087058679278897
2000,col,6.849340736311981
2000,egy,6.576438406118701
2000,eth,74.5420800130202
2000,gab,3.80901139912473
2000,hti,38.182816959042896
2000,mwi,19.459213477030602
2000,nam,9.580662857888939
2000,per,16.046878342796
2000,rwa,22.7843858135704
2000,uga,14.920948461711099
2001,ben,43.3512336435937
2001,mli,68.5118653148662
2001,npl,29.6003279860952
2001,nic,12.2996815470426
2001,zmb,34.2644561738152
2002,dom,13.322073527092302
2002,idn,3.7631588208779596
2002,vnm,1.37496364328722
2003,bol,19.8887047987617
2003,bfa,72.4025886190428
2003,egy,2.9732229405453396
2003,gha,30.967546632439397
2003,ken,17.3427541425884
2003,mdg,25.0703824436049
2003,mar,5.36816242874567
2003,moz,37.7197368344323
2003,nga,31.7278391562017
2003,phl,8.004050720507719
2003,tur,5.99384638039426
2004,bgd,12.518517430904698
2004,cmr,11.6180261833512
2004,tcd,67.0329605747805
2004,lso,6.97770790653072
2004,mwi,13.670799343167
2004,per,2.2191222394379904
2004,tza,21.2707721511958
2005,arm,1.60484409863061
2005,khm,21.0430075885136
2005,col,4.651626747953411
2005,cog,7.8449401599078605
2005,civ,48.632934715103396
2005,egy,1.75785281049021
2005,eth,57.4668366796866
2005,gin,52.5760010865434
2005,guy,1.70094703516201
2005,hti,45.598582837972
2005,hnd,50.23912390275889
2005,ind,15.6263235538741
2005,mda,1.07009305613129
2005,rwa,14.773235068050198
2005,sen,41.423581485065206
2005,zwe,7.834130167044849
2006,aze,13.423099844649197
2006,ben,32.765802286989796
2006,mli,61.607680812339495
2006,nam,7.64494850667861
2006,npl,8.395189428584139
2006,ner,67.1498027286233
2006,pak,21.2672422529565
2006,swz,7.854223128393049
2006,uga,15.0887022361057
2007,bgd,10.7031190767603
2007,cod,32.3063604221797
2007,dom,5.07581006230617
2007,idn,3.9812646990448797
2007,lbr,72.3952579925898
2007,per,1.63668801588925
2007,tza,14.699307906402499
2007,ukr,17.638531140241398
2007,zmb,16.159452681801802
2008,alb,5.687990870507161
2008,bol,2.4457593688362897
2008,egy,2.15195432586737
2008,gha,22.7843189218587
2008,ken,17.4788322565906
2008,mdg,15.881144410032
2008,nga,23.8821694866875
2008,stp,13.6824932864302
2008,sle,32.6495419598618
2009,guy,2.36626731866919
2009,lso,4.76740845582781
2009,mdv,14.8198108809499
2009,per,1.34490151441693
2009,tls,26.348043682102798
2010,arm,1.96707321805348
2010,bfa,47.613398493664896
2010,bdi,25.9421701253598
2010,khm,6.730191244456741
2010,col,4.13492268539618
2010,mwi,9.97124067219859
2010,per,3.0563026831263502
2010,rwa,8.99544303824154
2010,sen,35.8551155832199
2010,tza,16.4120896195716
2010,zwe,7.72661055980901
2011,bgd,8.25422106561241
2011,cmr,9.36979494676266
2011,eth,32.9502172380633
2011,moz,25.647138897022902
2011,npl,5.40463961402679
2011,per,3.42961011122425
2011,tza,21.539250629448
2012,ben,21.279017583103002
2012,com,14.048868829447501
2012,cog,2.53500351611645
2012,civ,36.6063017674593
2012,gab,2.15795102114715
2012,gin,46.524628125391395
2012,hti,13.392962342035801
2012,hnd,3.6830992657768196
2012,kgz,6.0754804805846705
2012,ner,55.5565062619298
2012,pak,28.9056620843995
2012,per,3.1184419811108195
2012,sen,38.632755685443705
2012,tjk,5.78075886550344
2013,cod,19.2594130491673
2013,dom,6.828555901327539
2013,lbr,61.6829353357023
2013,nam,7.276882281571139
2013,nga,19.027160387099
2013,tgo,9.29569496146318
2013,zmb,13.121805062771802
2014,bgd,7.884572309392049
2014,khm,5.47500308359504
2014,cmr,5.09679871980436
2014,tcd,57.0051070696993
2014,egy,1.79135399129767
2014,gha,29.9376872704583
2014,ken,9.24965686678706
2014,sen,39.9515193661713
2015,lbr,61.72492600948011
2015,mwi,4.768113195508111
2015,nam,7.276882281571139
2015,tza,18.1109935077052
2015,tgo,9.29569496146318
2015,zwe,4.39713753297662
