year,country,uis_xspendp_23_fdpub_fnnons
1998,arg,3.8360199928283705
1998,abw,4.7653298377990705
1998,aut,15.229599952697802
1998,ben,11.2724704742432
1998,bra,15.8798999786377
1998,chl,36.9654197692871
1998,cze,37.7863807678223
1998,dnk,20.515739440918
1998,fra,15.6491603851318
1998,deu,9.78820037841797
1998,grc,7.6190299987792995
1998,hun,24.2787208557129
1998,irl,15.120969772338901
1998,isr,18.294719696044897
1998,ita,16.153009414672898
1998,jpn,10.380069732666
1998,jor,8.13117980957031
1998,kor,18.3467807769775
1998,mys,16.256290435790998
1998,mlt,10.8957195281982
1998,mco,1.39407002925873
1998,mng,54.233249664306605
1998,mar,6.194499969482419
1998,nld,26.0252990722656
1998,per,25.385999679565398
1998,phl,8.73875045776367
1998,pol,25.2016296386719
1998,prt,5.448669910430911
1998,rou,22.109230041503896
1998,kna,1.21950995922089
1998,swe,45.215999603271506
1998,che,12.940730094909698
1998,tgo,11.562780380249
1998,tca,12.3809499740601
1998,ukr,46.5310211181641
1998,are,10.2215795516968
1998,gbr,33.5938110351563
1998,usa,15.5028495788574
1998,vut,43.9062995910645
1999,abw,10.5291595458984
1999,aut,14.998889923095698
1999,brb,1.05836999416351
1999,bra,20.021259307861303
1999,bdi,28.0012397766113
1999,chl,41.7709617614746
1999,chn,37.1212615966797
1999,cze,34.9722213745117
1999,dnk,23.4247608184814
1999,fin,29.112300872802702
1999,fra,15.6688804626465
1999,grc,3.82138991355896
1999,hun,23.810819625854503
1999,ind,11.4666299819946
1999,irl,15.078849792480499
1999,isr,18.815580368042
1999,jpn,9.66316032409668
1999,jor,6.65235996246338
1999,kor,15.3712797164917
1999,lva,8.14175987243652
1999,lso,6.618780136108401
1999,mys,16.6521701812744
1999,mco,2.77891993522644
1999,mng,51.151271820068395
1999,mar,5.3756198883056605
1999,nld,15.155859947204599
1999,omn,1.4641799926757801
1999,per,6.7059001922607395
1999,pol,24.743829727172898
1999,prt,5.535099983215329
1999,svk,21.319049835205103
1999,esp,11.3890600204468
1999,lca,5.7325701713562
1999,swe,40.5468101501465
1999,che,13.1189298629761
1999,syr,9.40870952606201
1999,tgo,20.1392593383789
1999,tun,8.0
1999,tca,14.4892902374268
1999,gbr,34.9948196411133
1999,usa,15.594240188598599
1999,ury,10.8816204071045
1999,vut,2.8794100284576403
2000,abw,5.3601999282836905
2000,aus,21.455680847168
2000,aut,16.9257507324219
2000,brb,3.13867998123169
2000,blz,27.905460357666
2000,bra,18.3042602539063
2000,cub,38.649730682373
2000,cyp,6.28141021728516
2000,cze,35.680580139160206
2000,dnk,20.9252109527588
2000,eri,3.7963199615478502
2000,fin,29.6168994903564
2000,fra,15.6018896102905
2000,grc,8.67525959014893
2000,hun,23.8615798950195
2000,ind,7.9429497718811
2000,irl,16.394849777221697
2000,isr,17.862419128418
2000,ita,16.0173301696777
2000,jpn,9.68363952636719
2000,lva,6.98233985900879
2000,mac,7.76699018478394
2000,mys,13.8349199295044
2000,mco,2.54124999046326
2000,mng,51.519039154052706
2000,nam,18.3744201660156
2000,nld,15.3042001724243
2000,per,8.13809013366699
2000,phl,15.287090301513699
2000,prt,5.32602977752686
2000,svk,21.561460494995103
2000,esp,13.129340171814
2000,vct,4.62199020385742
