year,country,bar_ter_icmp_4549_fe_zs
1970,afg,0.1
1970,alb,1.52
1970,dza,0.0
1970,arg,1.5
1970,arm,9.27
1970,aus,8.4
1970,aut,1.4
1970,bhr,1.1
1970,bgd,0.04
1970,brb,0.4
1970,bel,2.8
1970,blz,0.6
1970,ben,0.1
1970,bol,2.0
1970,bwa,0.4
1970,bra,0.6
1970,brn,0.9
1970,bgr,4.1
1970,bdi,0.05
1970,khm,0.05
1970,cmr,0.05
1970,can,11.22
1970,caf,0.1
1970,chl,2.0
1970,chn,0.2
1970,col,0.37
1970,cod,0.05
1970,cog,0.05
1970,cri,2.0
1970,civ,0.19
1970,hrv,1.09
1970,cub,1.75
1970,cyp,1.08
1970,cze,1.3
1970,dnk,6.71
1970,dom,0.9
1970,ecu,0.74
1970,egy,0.3
1970,slv,0.38
1970,est,2.8
1970,fji,1.7
1970,fin,4.5
1970,fra,2.5
1970,gab,0.47
1970,gmb,0.1
1970,deu,2.0
1970,gha,0.0
1970,grc,1.65
1970,gtm,0.24
1970,guy,0.3
1970,hti,0.2
1970,hnd,0.24
1970,hkg,1.2
1970,hun,2.0
1970,isl,1.8
1970,ind,0.2
1970,idn,0.0
1970,irn,0.5
1970,irq,0.4
1970,irl,3.0
1970,isr,8.5
1970,ita,1.6
1970,jam,0.6
1970,jpn,0.4
1970,jor,0.34
1970,kaz,1.9
1970,ken,0.2
1970,kor,0.6
1970,kwt,0.6
1970,kgz,4.12
1970,lao,0.09
1970,lva,3.8
1970,lso,0.05
1970,lbr,0.68
1970,lby,0.05
1970,ltu,1.7
1970,lux,1.9
1970,mac,0.9
1970,mwi,0.07
1970,mys,0.42
1970,mdv,0.05
1970,mli,0.04
1970,mlt,1.4
1970,mrt,0.05
1970,mus,0.3
1970,mex,0.89
1970,mda,2.6
1970,mng,1.37
1970,mar,0.0
1970,moz,0.05
1970,mmr,0.1
1970,nam,1.36
1970,npl,0.0
1970,nld,3.9
1970,nzl,9.86
1970,nic,0.1
1970,ner,0.1
1970,nor,4.8
1970,pak,0.2
1970,pan,2.36
1970,png,0.0
1970,pry,0.7
1970,per,1.9
1970,phl,5.3
1970,pol,2.4
1970,prt,0.9
1970,qat,3.3
1970,rou,1.77
1970,rus,5.78
