year,country,bar_prm_schl_5559
1980,afg,0.14
1980,alb,2.81
1980,are,0.96
1980,arg,5.08
1980,arm,3.71
1980,aus,5.79
1980,aut,3.66
1980,bdi,0.24
1980,bel,5.33
1980,ben,0.49
1980,bgd,1.17
1980,bgr,3.09
1980,bhr,0.56
1980,blz,5.78
1980,bol,2.04
1980,bra,1.88
1980,brb,4.39
1980,brn,1.37
1980,bwa,2.09
1980,caf,0.42
1980,can,5.21
1980,che,7.36
1980,chl,3.83
1980,chn,1.4
1980,civ,0.33
1980,cmr,0.91
1980,cog,0.42
1980,col,2.53
1980,cri,3.82
1980,cub,4.46
1980,cyp,3.85
1980,cze,8.09
1980,deu,7.04
1980,dnk,3.44
1980,dom,2.31
1980,dza,0.48
1980,ecu,3.11
1980,egy,0.77
1980,esp,4.01
1980,est,5.43
1980,fin,3.5
1980,fji,3.87
1980,fra,3.86
1980,gab,0.43
1980,gbr,5.25
1980,gha,0.72
1980,gmb,0.28
1980,grc,4.62
1980,gtm,1.39
1980,guy,4.0
1980,hkg,2.98
1980,hnd,1.56
1980,hrv,5.47
1980,hti,0.73
1980,hun,7.42
1980,idn,1.41
1980,ind,1.03
1980,irl,5.22
1980,irn,0.65
1980,irq,0.29
1980,isl,5.15
1980,isr,4.88
1980,ita,3.83
1980,jam,4.08
1980,jor,0.74
1980,jpn,5.37
1980,kaz,1.7
1980,ken,0.78
1980,kgz,2.64
1980,khm,1.04
1980,kor,2.15
1980,kwt,0.71
1980,lao,0.86
1980,lbr,0.71
1980,lby,0.71
1980,lka,3.79
1980,lso,3.03
1980,ltu,2.51
1980,lux,5.32
1980,lva,2.83
1980,mac,3.2
1980,mar,0.19
1980,mda,1.56
1980,mdv,2.18
1980,mex,1.8
1980,mli,0.13
1980,mlt,3.82
1980,mmr,0.68
1980,mng,2.12
1980,moz,0.26
1980,mrt,1.46
1980,mus,2.04
1980,mwi,1.02
1980,mys,1.71
1980,nam,2.07
1980,ner,0.41
1980,nic,1.87
1980,nld,5.79
1980,nor,6.91
1980,npl,0.19
1980,nzl,6.52
1980,pak,0.76
1980,pan,3.43
1980,per,2.44
1980,phl,2.65
1980,png,0.22
1980,pol,6.08
1980,prt,1.98
1980,pry,3.13
1980,qat,1.09
1980,rom,5.27
1980,rus,3.16
1980,rwa,0.27
1980,sau,1.84
1980,sdn,0.43
1980,sen,1.97
1980,sgp,1.49
1980,sle,0.36
1980,slv,1.48
1980,srb,4.41
1980,svk,8.09
1980,svn,6.73
1980,swe,5.42
1980,swz,1.65
1980,syr,0.9
1980,tgo,0.68
1980,tha,1.32
1980,tjk,1.92
1980,ton,4.79
1980,tto,5.53
1980,tun,0.52
1980,tur,1.23
1980,tza,1.54
1980,uga,0.82
1980,ukr,3.14
1980,ury,4.27
1980,usa,5.84
1980,ven,1.49
1980,vnm,1.84
1980,yem,0.01
1980,zaf,3.26
1980,zar,0.73
1980,zmb,1.87
1980,zwe,1.4
1985,afg,0.24
1985,alb,2.63
1985,are,1.03
1985,arg,5.43
1985,arm,3.73
1985,aus,5.71
1985,aut,3.69
1985,bdi,0.45
1985,bel,5.23
1985,ben,0.66
1985,bgd,1.39
1985,bgr,3.43
1985,bhr,0.94
1985,blz,5.91
1985,bol,2.42
1985,bra,2.55
1985,brb,4.61
1985,brn,2.34
1985,bwa,2.27
1985,caf,0.43
1985,can,5.27
1985,che,6.95
1985,chl,4.03
1985,chn,2.3
1985,civ,0.42
1985,cmr,0.92
1985,cog,0.41
1985,col,2.54
1985,cri,4.03
1985,cub,4.13
1985,cyp,4.32
1985,cze,8.12
1985,deu,7.11
1985,dnk,3.57
1985,dom,2.84
1985,dza,0.58
1985,ecu,3.3
1985,egy,1.18
1985,esp,4.08
1985,est,5.78
1985,fin,3.49
1985,fji,3.96
1985,fra,3.75
1985,gab,0.45
1985,gbr,5.36
1985,gha,1.14
1985,gmb,0.34
1985,grc,4.69
1985,gtm,1.66
1985,guy,4.32
1985,hkg,3.09
1985,hnd,1.79
1985,hrv,6.27
1985,hti,1.16
1985,hun,6.75
1985,idn,1.47
1985,ind,1.05
1985,irl,5.35
1985,irn,0.87
1985,irq,0.29
1985,isl,5.3
1985,isr,5.31
1985,ita,4.14
1985,jam,4.2
1985,jor,0.9
1985,jpn,5.54
1985,kaz,2.76
1985,ken,1.28
1985,kgz,3.15
1985,khm,1.16
1985,kor,2.61
1985,kwt,1.39
1985,lao,1.22
1985,lbr,0.72
1985,lby,0.8
1985,lka,4.11
