year,country,uis_rofst_h_2_urb
2000,bdi,44.318180084228494
2000,eth,24.762165069580103
2001,zmb,29.8782520294189
2003,bol,17.0481376647949
2003,bfa,48.3583106994629
2003,idn,14.967155456542999
2003,ken,10.566467285156302
2003,moz,20.791362762451197
2003,nga,20.387136459350604
2004,cmr,16.1043395996094
2004,tcd,35.161693572998
2004,mwi,15.8170700073242
2004,mar,11.9654541015625
2004,phl,8.33696174621582
2004,tza,47.5707931518555
2004,tur,5.51280403137207
2005,khm,13.6473121643066
2005,col,5.38865327835083
2005,cog,14.5628395080566
2005,egy,10.744256019592301
2005,eth,20.4399585723877
2005,gin,23.869632720947298
2005,hti,10.082101821899402
2005,lso,13.045090675353999
2005,mda,4.170989990234379
2005,rwa,25.732934951782198
2005,sen,41.9545097351074
2005,zwe,9.00486755371094
2006,arm,0.9243845939636229
2006,aze,2.66780257225037
2006,bgd,31.342679977417003
2006,blz,5.97798824310303
2006,ben,28.286188125610398
2006,bra,4.56392192840576
2006,bfa,43.178581237793
2006,cmr,13.944190979003901
2006,caf,32.1768226623535
2006,civ,41.602210998535206
2006,dji,30.5694522857666
2006,gmb,19.1739807128906
2006,guy,4.53888177871704
2006,ind,15.851676940917999
2006,kaz,0.695657730102539
2006,kgz,2.13411450386047
2006,lao,9.67133617401123
2006,mli,41.5177230834961
2006,mng,4.01589298248291
2006,ner,47.8278388977051
2006,lka,3.4525573253631605
2006,swz,15.878284454345698
2006,syr,18.1602783203125
2006,tjk,8.48333835601807
2006,tgo,20.117641448974602
2006,uga,14.073491096496598
2006,uzb,4.34302711486816
2006,yem,17.485820770263697
2007,cod,16.290451049804698
2007,dom,7.55685567855835
2007,jor,5.04069328308105
2007,lbr,13.8770399093628
2007,mrt,28.4254302978516
2007,nam,17.1911182403564
2007,npl,10.675745964050302
2007,nga,19.057487487793
2007,pak,19.8394947052002
2007,ukr,0.9645998477935791
2007,vut,27.930904388427702
2007,zmb,7.728976249694821
2008,bol,0.8982241153717041
2008,idn,14.0135402679443
2008,ken,5.49310445785522
2008,mdv,3.5390853881835898
2008,moz,16.9808864593506
2008,nga,11.599790573120101
2008,sle,16.145206451415998
2009,alb,2.98316478729248
2009,egy,8.31022262573242
2009,gha,9.74055480957031
2009,guy,4.02899980545044
2009,lso,9.26508903503418
2009,mdg,9.57921123504639
2009,stp,14.134425163269
2009,tls,10.709172248840302
2010,btn,8.90061855316162
2010,bfa,31.0598068237305
2010,bdi,28.7687072753906
2010,khm,12.850582122802699
2010,col,2.50740647315979
2010,cod,12.6322631835938
2010,mwi,12.2128486633301
2010,rwa,24.109935760498
2010,swz,8.84535312652588
2010,tza,31.5183410644531
2010,tgo,12.2941198348999
2010,zwe,14.4542932510376
2011,afg,20.9097213745117
2011,arm,1.95156335830688
2011,bgd,21.7113552093506
2011,ben,27.679140090942397
2011,cmr,13.866048812866199
2011,eth,15.112829208374
2011,irq,19.828426361084002
2011,moz,18.855821609497102
2011,npl,4.45754528045654
2011,nga,6.98071098327637
2011,sen,28.8816566467285
2011,srb,0.265485048294067
2011,uga,24.518865585327102
2011,vnm,4.47770357131958
2012,cog,8.440219879150389
2012,gab,2.3971617221832298
2012,gin,25.6489105224609
2012,hti,4.7487678527832005
2012,lao,8.86337757110596
2012,ner,41.334022521972706
2012,pak,17.018741607665998
2013,cod,7.07283592224121
2013,dom,3.3175528049469
2013,lbr,14.4822235107422
2013,mli,29.416687011718803
2013,nam,14.149808883667
2013,nga,10.780877113342301
2013,sle,13.3418617248535
2013,zmb,14.5016670227051
2014,khm,20.2191944122314
2014,egy,8.20261192321777
2015,gha,20.4389934539795
