year,country,uis_repp_2_gpv_m
1970,arg,10.1007699966431
1970,chl,3.9280800819397004
1970,cri,13.422499656677198
1970,slv,2.07782006263733
1970,per,12.1465797424316
1970,syc,0.346419990062714
1970,sgp,5.26076984405518
1970,lka,18.2974796295166
1970,swz,10.3966503143311
1971,dza,7.10817003250122
1971,arg,10.0770397186279
1971,bhr,17.5726299285889
1971,ben,10.6311302185059
1971,bra,13.9330501556396
1971,bfa,11.9047603607178
1971,bdi,4.2656102180481
1971,cmr,10.1227998733521
1971,caf,10.9285802841187
1971,chl,1.58737003803253
1971,cod,10.885129928588901
1971,cog,16.3747406005859
1971,cri,11.7565202713013
1971,civ,10.538370132446301
1971,cub,11.3847103118896
1971,cyp,6.035699844360349
1971,ecu,11.0223398208618
1971,slv,1.47876000404358
1971,gab,9.45316028594971
1971,gha,1.9792599678039597
1971,grc,11.8667602539063
1971,gtm,6.67338991165161
1971,guy,13.5513601303101
1971,irq,34.8495407104492
1971,ita,9.85867023468018
1971,ken,10.564459800720199
1971,kor,0.223089993000031
1971,lao,5.5041799545288095
1971,lux,17.6752109527588
1971,mdg,11.3142595291138
1971,mlt,2.06107997894287
1971,mmr,23.1048202514648
1971,nld,10.35671043396
1971,ner,8.414830207824709
1971,qat,11.538459777832001
1971,syc,0.8465600013732909
1971,sle,8.5068302154541
1971,swz,11.8823499679565
1971,syr,19.261520385742198
1971,tto,0.240710005164146
1972,dza,5.831250190734861
1972,bhr,17.4126892089844
1972,ben,11.0398597717285
1972,bra,10.956439971923801
1972,bfa,11.025890350341802
1972,bdi,4.83577013015747
1972,cmr,8.637120246887209
1972,caf,5.94751977920532
1972,chl,2.40341997146606
1972,cod,9.17556953430176
1972,cog,16.8434200286865
1972,cri,5.7629499435424805
1972,cub,16.446609497070302
1972,cyp,5.97138977050781
1972,ecu,11.990579605102502
1972,slv,0.6916300058364871
1972,gab,9.71973991394043
1972,gha,1.89382004737854
1972,grc,12.3902196884155
1972,guy,18.100700378418
1972,irq,30.6782493591309
1972,ita,8.901960372924801
1972,ken,9.650309562683109
1972,kor,0.139909997582436
1972,lao,4.91868019104004
1972,lso,3.9780499935150098
1972,lux,21.402479171752898
1972,mdg,9.52853012084961
1972,mlt,1.3132200241088898
1972,mmr,20.3072299957275
1972,nld,11.8834400177002
1972,ner,9.122739791870119
1972,prt,19.9218807220459
1972,qat,14.711830139160199
1972,syc,0.756139993667603
1972,sle,10.3935403823853
1972,swz,7.6674699783325195
1972,syr,20.5197505950928
1972,tto,0.611729979515076
1972,ven,8.74193954467773
1973,afg,22.934629440307603
1973,dza,6.66117000579834
1973,bhr,13.5027103424072
