year,country,uis_nera_3_m
1998,bgd,29.589240000000004
1998,bwa,17.795070000000003
1998,mus,46.637409999999996
1998,nam,11.068589999999999
1998,swz,14.264729999999998
1998,syc,77.79817
1999,abw,50.887570000000004
1999,bgd,33.65133
1999,bhs,45.66247
1999,bwa,12.59792
1999,dma,27.87456
1999,dom,24.559739999999998
1999,eth,4.6883
1999,fji,40.687129999999996
1999,hrv,72.60413
1999,khm,8.329939999999999
1999,lao,8.86273
1999,mac,31.11849
1999,mdv,0.8885799999999999
1999,mng,28.311420000000002
1999,moz,0.18394000000000002
1999,nam,10.14282
1999,swz,10.86753
1999,syr,17.73189
1999,ton,18.90699
1999,ven,19.218420000000002
1999,wsm,56.990930000000006
1999,yem,20.83352
2000,abw,51.41361
2000,bgd,33.32578
2000,bhr,67.57174
2000,brb,77.23429
2000,bwa,13.453520000000001
2000,dom,24.92265
2000,ecu,32.58892
2000,eth,5.150180000000001
2000,gnb,1.39391
2000,gtm,15.302389999999999
2000,hrv,73.6904
2000,irq,14.502529999999998
2000,khm,10.232000000000001
2000,lao,10.177660000000001
2000,mac,33.92066
2000,mmr,19.09991
2000,mng,33.81127
2000,moz,0.24828000000000003
2000,mus,54.013999999999996
2000,nam,10.94657
2000,nic,23.3127
2000,omn,43.208009999999994
2000,swz,9.60317
2000,syr,18.88115
2000,tcd,2.59978
2000,uga,1.8622599999999998
2000,vct,24.9789
2000,ven,20.65804
2000,wbg,40.15283
2000,wsm,45.65345
2000,zaf,38.18955
2001,abw,46.45791
2001,bgd,31.24565
2001,bhr,68.23899
2001,brb,68.99074
2001,cub,61.55421
2001,dji,7.7401100000000005
2001,eri,11.50405
2001,eth,6.44144
2001,gha,9.10483
2001,hkg,54.143130000000006
2001,hrv,75.48073000000001
2001,khm,8.781830000000001
2001,lao,11.47692
2001,mac,35.83127
2001,mmr,24.88053
2001,mng,42.411229999999996
2001,mus,55.71755
2001,mwi,6.577380000000001
2001,nam,11.87094
2001,ner,1.49699
2001,nic,11.98046
2001,slv,26.356009999999998
2001,swz,9.31569
2001,wsm,56.764559999999996
2002,abw,47.87449
2002,bgd,32.76661
2002,bhr,62.023740000000004
2002,bol,56.1407
2002,brb,64.90361
2002,bwa,14.641720000000001
2002,cub,63.70478000000001
2002,dom,31.88304
2002,ecu,34.63282
2002,eth,5.2264
2002,gin,9.76569
2002,grd,30.84334
2002,gtm,16.407239999999998
2002,hrv,76.56437
2002,ken,16.46825
2002,khm,12.820969999999999
2002,lao,10.73639
2002,mac,38.20357
2002,mhl,40.553309999999996
2002,mmr,22.063879999999997
2002,mng,44.732890000000005
2002,moz,0.19912
2002,mus,57.57669
2002,nam,12.51249
2002,ner,1.8184200000000001
2002,nic,12.70991
2002,omn,52.04208
2002,swz,8.99195
2002,syr,20.34541
2002,vct,24.835739999999998
2002,zaf,40.86229
2003,abw,46.9246
2003,bfa,1.79625
2003,bgd,31.9304
2003,bhr,62.07336
2003,blz,28.843840000000004
2003,brb,63.732130000000005
2003,bwa,15.77646
2003,cub,66.94081
2003,dma,33.86979
2003,ecu,33.98486
2003,eri,12.19755
2003,fji,40.923809999999996
2003,hkg,55.15846
2003,hrv,77.17104
2003,ken,17.21396
2003,lao,15.693129999999998
2003,lca,42.02599
2003,lso,5.14964
2003,mac,41.66959
2003,mmr,22.45189
2003,mng,47.8073
2003,nam,13.58351
2003,ner,1.76882
2003,omn,53.161590000000004
2003,stp,11.56673
2003,swz,7.9172
2003,syr,24.982689999999998
2003,vct,25.73595
2003,ven,23.78802
2003,wbg,47.11188
2003,zaf,44.955490000000005
2004,abw,45.96423
2004,bgd,30.12482
2004,bhr,66.1053
2004,brb,63.55659
2004,cub,64.86463
2004,dma,41.37676
2004,dom,30.61536
2004,ecu,34.90513
2004,eri,13.16854
2004,fji,51.19515
2004,hkg,55.91626
2004,irq,20.75965
2004,ken,16.104789999999998
2004,khm,10.91272
2004,lao,18.29469
2004,lca,42.56875
2004,mac,45.48989
2004,mmr,27.672109999999996
2004,mng,56.920840000000005
2004,moz,0.4927
2004,mus,64.56188
2004,mwi,5.43152
2004,nam,13.804820000000001
2004,ner,1.9228299999999998
2004,nic,13.810360000000001
2004,pan,37.6828
2004,sen,7.33235
2004,stp,7.51191
2004,swz,11.3848
2004,syr,25.66196
2004,tjk,59.48425
2004,tto,55.676390000000005
2004,uga,3.7524599999999997
2004,ukr,77.59651
2004,vct,26.47325
2004,ven,26.21523
2004,wbg,50.99938
2004,zaf,44.48722
2005,abw,47.00375
2005,bgd,28.13175
2005,bhr,70.2003
2005,bhs,64.07041
2005,blz,23.8229
2005,brb,66.36199
2005,cub,68.32425
2005,dji,9.11962
2005,dma,43.389340000000004
2005,dom,33.47837
2005,ecu,36.30685
2005,eri,11.38565
2005,hkg,58.25701
2005,ken,17.62852
2005,kgz,68.49401
2005,lao,19.04446
2005,lca,39.18332
2005,mac,48.62931
2005,mar,17.34515
2005,mda,55.91385
2005,mmr,25.70668
2005,mng,57.34358
2005,moz,0.64485
2005,mwi,4.80808
2005,nam,14.84249
2005,ner,2.87174
2005,nic,16.31446
2005,pan,38.640229999999995
2005,qat,81.77486999999999
2005,stp,11.60113
2005,swz,8.44117
2005,syr,25.96681
2005,tjk,60.84548
2005,ukr,78.92804
2005,vct,23.79642
2005,ven,28.30017
2006,abw,41.62506
2006,aze,74.04704
2006,bfa,4.18708
2006,bgd,29.704159999999998
2006,bhr,75.22377
2006,bhs,68.94288
2006,blz,27.82232
2006,bol,62.19791
2006,brb,72.30474
2006,cpv,22.51366
2006,cub,73.10268
2006,dma,36.056340000000006
2006,ecu,37.432140000000004
2006,eri,11.907689999999999
2006,gin,13.97285
2006,hkg,59.15149
2006,kaz,90.4033
2006,ken,19.984029999999997
2006,kgz,67.88348
2006,khm,13.97936
2006,kwt,60.6921
2006,lbn,53.71656
2006,mac,53.28722
2006,mda,54.81681
2006,mlt,46.85799
2006,mmr,26.40488
2006,moz,0.80974
2006,mwi,5.6881699999999995
2006,nic,17.66437
2006,pak,25.194000000000003
2006,qat,87.19203
2006,slv,36.8895
2006,swz,4.91884
2006,syr,25.75865
2006,tjk,60.944630000000004
2006,ukr,80.48801999999999
2006,ven,33.490559999999995
2006,wbg,59.67781
2007,abw,59.06851999999999
2007,arm,76.91333
2007,aze,73.47658
2007,bfa,4.480630000000001
2007,bgd,30.41875
2007,bhs,68.60478
2007,bol,60.83283
2007,brb,68.39186
2007,brn,66.08329
2007,cpv,24.891939999999998
2007,cub,75.55246
2007,dom,41.83489
2007,ecu,38.62623
2007,eri,13.491439999999999
2007,gha,19.20753
2007,hkg,60.60742
2007,kgz,65.13207
2007,khm,14.83322
2007,kna,64.7386
2007,kwt,60.84175
2007,lbn,53.23364
2007,lca,43.6879
2007,mac,49.207840000000004
2007,mar,18.96712
2007,mda,55.68676
2007,mhl,42.85714
2007,mmr,25.549789999999998
2007,moz,0.96935
2007,mwi,5.40771
2007,pak,27.71355
2007,qat,51.544290000000004
2007,slv,35.87941
2007,stp,2.74933
2007,swz,6.85235
2007,syr,26.75408
2007,tjk,55.958980000000004
2007,ukr,79.85404
2007,ven,36.114259999999994
2007,wbg,59.419430000000006
2008,ago,3.60808
2008,aze,73.77161
2008,bfa,4.496630000000001
2008,bhr,65.60638
2008,bhs,66.69176
2008,bol,58.4899
2008,brb,67.45554
2008,brn,64.29422
2008,btn,12.59737
2008,col,35.04112
2008,cub,74.33561999999999
2008,dom,40.34275
2008,eri,15.37672
2008,geo,75.1942
2008,gha,16.4678
2008,gtm,18.357029999999998
2008,hkg,59.228609999999996
2008,ken,28.019059999999996
2008,kgz,66.11455
2008,khm,18.90263
2008,kna,67.81214
2008,kwt,60.35253
2008,lbn,55.662330000000004
2008,lca,44.007
2008,mac,46.91275
2008,mar,20.62773
2008,mda,65.45185
2008,mdg,5.78676
2008,mli,16.761029999999998
2008,moz,1.29365
2008,mwi,5.95487
2008,pak,29.13011
2008,pan,38.77805
2008,slv,35.94291
2008,srb,80.10606999999999
2008,stp,3.3196199999999996
2008,syr,26.53615
2008,tjk,66.49764
2008,tmp,11.66475
2008,ukr,79.14081
2008,vct,43.174459999999996
2008,ven,37.96601
2008,wbg,65.54833
2009,abw,52.795559999999995
2009,ago,3.7811199999999996
2009,arm,71.05672
2009,atg,31.80593
2009,aze,70.80476
2009,bfa,5.247240000000001
2009,bgd,33.32578
2009,bhr,67.03016
2009,bhs,66.65612
2009,blz,23.47239
2009,bol,60.545069999999996
2009,brb,58.76341
2009,brn,67.02805
2009,btn,13.69863
2009,caf,4.00836
2009,col,37.019529999999996
2009,cub,73.20828
2009,dma,39.96114
2009,dom,45.6937
2009,eri,17.07735
2009,fji,48.771409999999996
2009,gha,11.46921
2009,hkg,60.43459
2009,ken,30.64827
2009,kgz,58.7688
2009,kna,68.86016
2009,kwt,54.11095
2009,lao,21.96956
2009,lbn,55.77868
2009,lca,49.85624
2009,mac,46.50826
2009,mda,56.39711
2009,mdg,5.84226
2009,mli,18.10006
2009,mmr,26.771390000000004
2009,moz,1.8706
2009,mwi,6.22657
2009,pak,28.86635
2009,prk,98.22071
2009,qat,53.37191
2009,sau,47.80594
2009,slv,36.61183
2009,srb,80.84195
2009,sur,12.7622
2009,swz,8.15612
2009,syr,27.0378
2009,tjk,62.74559
2009,tmp,12.851560000000001
2009,ukr,79.39107
2009,vct,43.802040000000005
2009,ven,41.21615
2009,wbg,62.98595
2010,ago,4.4347
2010,arm,71.115
2010,atg,37.42369
2010,aze,74.55714
2010,bdi,2.68703
2010,bfa,3.1392599999999997
2010,bgd,33.669470000000004
2010,bhr,70.38795999999999
2010,bhs,63.90071999999999
2010,blz,22.4592
2010,bol,60.77423
2010,brb,61.467180000000006
2010,btn,16.37197
2010,col,38.93312
2010,cub,78.21063000000001
2010,dma,42.75457
2010,dom,43.84746
2010,ecu,48.599920000000004
2010,eri,20.89782
2010,gtm,22.431929999999998
2010,hkg,62.44435
2010,kgz,57.41134
2010,kna,69.51934
2010,kwt,65.12827
2010,lao,17.805529999999997
2010,lbn,53.718540000000004
2010,lca,62.885709999999996
2010,lso,7.22346
2010,mac,51.80956
2010,mar,25.10675
2010,mda,56.624280000000006
2010,mli,18.59145
2010,mmr,25.8114
2010,moz,2.31283
2010,mwi,6.33114
2010,ner,2.67102
2010,nic,19.87464
2010,pan,38.92303
2010,qat,68.26019000000001
2010,slv,37.93869
2010,srb,82.32848
2010,stp,4.17468
2010,swz,8.21583
2010,syr,27.355190000000004
2010,tjk,62.94048000000001
2010,tmp,16.880979999999997
2010,ukr,63.919369999999994
2010,vct,42.28095
2010,ven,41.91348
2010,vut,29.15757
2010,wbg,62.27684
2010,wsm,61.127430000000004
2010,yem,29.221590000000003
2011,abw,52.05596
2011,aze,74.20104
2011,bdi,2.83385
2011,bfa,3.6234
2011,bgd,33.36764
2011,bhr,75.6385
2011,blz,25.68666
2011,bmu,63.13194
2011,bol,60.6406
2011,brb,61.86155
2011,brn,85.82882
2011,btn,15.48604
2011,col,39.94025
2011,cri,36.413000000000004
2011,cub,77.19227
2011,dma,46.4503
2011,dom,45.07372
2011,ecu,50.10172
2011,eri,19.93945
2011,fji,56.17658
2011,gtm,23.499000000000002
2011,hkg,68.0309
2011,kgz,65.32491
2011,kna,63.54286
2011,kwt,66.97665
2011,lao,23.78679
2011,lbn,56.887719999999995
2011,lca,67.10221
2011,mac,50.41482
2011,mar,27.83373
2011,mda,57.439440000000005
2011,mdg,7.14032
2011,mli,17.52042
2011,moz,2.3968
2011,mwi,7.00695
2011,ner,2.96334
2011,npl,34.35402
2011,omn,86.21537
2011,pak,32.08674
2011,pan,37.942040000000006
2011,qat,91.79672
2011,slv,39.64087
2011,srb,83.35641
2011,stp,11.5608
2011,sur,17.355929999999997
2011,swz,9.53076
2011,syr,30.1885
2011,tjk,68.4565
2011,tmp,20.18029
2011,ukr,71.59761999999999
2011,ven,43.87407
2011,wbg,58.16946
2011,wsm,61.9606
2012,arg,55.13273
2012,arm,51.91357
2012,atg,43.827490000000004
2012,aze,77.72991
2012,bdi,2.76878
2012,bfa,3.6816800000000005
2012,bhr,65.08944
2012,blz,28.03061
2012,bol,60.59073000000001
2012,brn,86.04791
2012,btn,17.13545
2012,caf,4.72947
2012,col,38.69397
2012,cpv,29.793509999999998
2012,cri,35.1233
2012,cub,72.68381
2012,dom,46.46544
2012,ecu,52.16017
2012,eri,18.35569
2012,fji,58.284690000000005
2012,gtm,24.319000000000003
2012,hkg,81.28851999999999
2012,kaz,92.70586999999999
2012,kwt,65.33707
2012,lao,22.17277
2012,lca,68.45718000000001
2012,mac,52.38231
2012,mar,30.554470000000002
2012,mda,57.7719
2012,mdg,7.5018
2012,moz,2.89863
2012,mrt,10.34042
2012,mwi,7.54172
2012,npl,34.439
2012,omn,76.35743000000001
2012,pak,33.51054
2012,pan,60.51653
2012,per,50.37147
2012,pry,43.81895
2012,sle,15.0343
2012,slv,41.75994
2012,srb,83.23478
2012,syr,32.2683
2012,ukr,75.98973000000001
2012,ven,46.71565
2012,wbg,59.52925
2012,wsm,64.48411
2012,yem,32.11697
2013,afg,40.352779999999996
2013,alb,66.28963
2013,aus,72.42399999999999
2013,aze,81.156
2013,bdi,3.08413
2013,bel,82.78596999999999
2013,ben,22.52805
2013,bfa,4.72763
2013,bgd,37.78909
2013,bgr,79.6675
2013,bhr,61.6
2013,blr,81.80664
2013,blz,28.764740000000003
2013,bol,61.474709999999995
2013,brn,82.72953000000001
2013,bwa,23.61945
2013,chl,80.36795
2013,cmr,19.947979999999998
2013,col,40.87211
2013,com,18.4399
2013,cpv,29.45914
2013,cri,36.36873
2013,cub,77.30705
2013,cyp,86.35215
2013,dnk,63.73679
2013,dom,47.56001
2013,ecu,58.08311
2013,eri,16.81419
2013,esp,76.05686999999999
2013,est,79.33051
2013,fin,88.32817
2013,fra,86.21115
2013,gbr,87.30315999999999
2013,geo,73.84895
2013,grc,88.56215999999999
2013,grd,54.176730000000006
2013,gtm,24.28849
2013,hkg,81.63976
2013,hnd,21.21406
2013,hun,87.23634
2013,idn,65.00417
2013,ind,45.57747
2013,irl,92.20768000000001
2013,irn,74.50886
2013,isr,89.32370999999999
2013,ita,87.82196
2013,jam,52.69398
2013,jpn,96.32455
2013,kaz,77.87228
2013,kgz,71.23724
2013,kna,67.73504
2013,lao,21.965729999999997
2013,lca,66.96236999999999
2013,ltu,77.97065
2013,lux,64.41529
2013,lva,74.14958
2013,mac,53.43489
2013,mda,57.8379
2013,mex,49.124320000000004
2013,mli,19.72607
2013,mlt,82.05683
2013,mng,65.70626999999999
2013,moz,3.10629
2013,mrt,9.35807
2013,mwi,7.94676
2013,nam,15.787970000000001
2013,nld,53.39225
2013,nor,90.65122
2013,nzl,88.03653
2013,pak,35.434470000000005
2013,per,52.689119999999996
2013,phl,25.30801
2013,pol,83.59394
2013,pri,60.50444
2013,prt,68.37843000000001
2013,rom,78.9034
2013,sau,59.70495
2013,sle,23.10219
2013,slv,42.74896
2013,srb,85.18426
2013,sur,10.29037
2013,svn,93.40488
2013,swe,89.38922
2013,swz,7.626639999999999
2013,syr,23.4191
2013,tmp,22.75678
2013,tur,76.2804
2013,tuv,31.764709999999997
2013,ven,47.11744
2013,wbg,55.75144
2014,afg,41.49458
2014,alb,69.77799
2014,atg,39.006209999999996
2014,aze,82.9848
2014,bdi,3.73815
2014,bgr,79.71729
2014,bhr,62.49256
2014,blr,86.87550999999999
2014,brb,84.32171
2014,brn,78.26791
2014,cmr,19.6825
2014,col,38.65468
2014,cpv,29.792309999999997
2014,cri,36.95002
2014,cyp,88.48629
2014,dom,48.84254
2014,ecu,59.98035
2014,geo,77.3765
2014,gha,23.73375
2014,gin,21.4225
2014,gtm,23.984939999999998
2014,hkg,79.97818000000001
2014,hnd,21.07209
2014,irn,72.14218000000001
2014,jam,51.556290000000004
2014,kaz,91.15133
2014,kgz,52.72002
2014,kna,66.70124
2014,kor,91.31212
2014,lao,24.85047
2014,lbr,8.36422
2014,lso,8.03975
2014,mac,55.96453
2014,mdg,9.236930000000001
2014,mli,21.567629999999998
2014,mlt,80.48536999999999
2014,mmr,25.49975
2014,mng,78.98382
2014,moz,4.09936
2014,mwi,8.59936
2014,ner,5.81045
2014,npl,35.85145
2014,pak,34.47221
2014,per,54.52434
