year,country,sp_pop_0610_to_un
1990,afg,1808485.0
1990,alb,347906.0
1990,dza,3700260.0
1990,ago,1525106.0
1990,arg,3305056.0
1990,arm,360255.0
1990,abw,5386.0
1990,aus,1231975.0
1990,aut,455568.0
1990,aze,793275.0
1990,bhs,28370.0
1990,bhr,51007.0
1990,bgd,15072363.0
1990,brb,21570.0
1990,blr,803015.0
1990,bel,597875.0
1990,blz,27178.0
1990,ben,779733.0
1990,btn,74102.0
1990,bol,874642.0
1990,bih,350177.0
1990,bwa,205675.0
1990,bra,18115483.0
1990,brn,28536.0
1990,bgr,599139.0
1990,bfa,1311893.0
1990,bdi,797861.0
1990,cpv,55783.0
1990,khm,1475233.0
1990,cmr,1778637.0
1990,can,1912598.0
1990,caf,410045.0
1990,tcd,876609.0
1990,chl,1279334.0
1990,chn,99394012.0
1990,col,4165426.0
1990,com,82594.0
1990,cod,5538028.0
1990,cog,345512.0
1990,cri,360527.0
1990,civ,1896071.0
1990,hrv,320573.0
1990,cub,745796.0
1990,cyp,58787.0
1990,cze,727502.0
1990,dnk,273692.0
1990,dji,77986.0
1990,dom,908723.0
1990,ecu,1330365.0
1990,egy,7390270.0
1990,slv,684626.0
1990,gnq,43388.0
1990,eri,460124.0
1990,est,114891.0
1990,eth,7257398.0
1990,fji,91276.0
1990,fin,328280.0
1990,fra,3826273.0
1990,gab,117666.0
1990,gmb,129290.0
1990,geo,450557.0
1990,deu,4220465.0
1990,gha,2232767.0
1990,grc,678511.0
1990,grd,12154.0
1990,gtm,1319475.0
1990,gin,832490.0
1990,gnb,140549.0
1990,guy,93138.0
1990,hti,1020881.0
1990,hnd,722577.0
1990,hkg,427887.0
1990,hun,685444.0
1990,isl,21103.0
1990,ind,105755708.0
1990,idn,22030935.0
1990,irn,8567837.0
1990,irq,2598198.0
1990,irl,337765.0
1990,isr,467411.0
1990,ita,2947370.0
1990,jam,280798.0
1990,jpn,7740965.0
1990,jor,489381.0
1990,kaz,1702504.0
1990,ken,3706182.0
1990,prk,1778107.0
1990,kor,3866442.0
1990,kwt,254702.0
1990,kgz,532405.0
1990,lao,561796.0
1990,lva,184478.0
1990,lbn,357549.0
1990,lso,236737.0
1990,lbr,312538.0
1990,lby,688539.0
1990,ltu,276623.0
1990,lux,21631.0
1990,mac,30863.0
1990,mkd,168688.0
1990,mdg,1691474.0
1990,mwi,1380444.0
1990,mys,2251339.0
1990,mdv,32426.0
1990,mli,1134332.0
1990,mlt,28622.0
1990,mrt,272484.0
1990,mus,106252.0
1990,mex,10719248.0
1990,fsm,14273.0
1990,mda,414371.0
1990,mng,291752.0
1990,mar,3340946.0
1990,moz,2049168.0
1990,mmr,4692764.0
1990,nam,195482.0
1990,npl,2561261.0
1990,nld,881608.0
1990,nzl,254678.0
1990,nic,633864.0
1990,ner,1158165.0
1990,nga,13660285.0
1990,nor,256224.0
1990,omn,263718.0
1990,pak,15395429.0
1990,pan,276585.0
1990,png,551734.0
1990,pry,581878.0
1990,per,2710945.0
1990,phl,8146718.0
1990,pol,3393036.0
1990,prt,699097.0
1990,qat,40858.0
1990,rou,1747227.0
1990,rus,11653247.0
1990,rwa,1165179.0
1990,wsm,21054.0
1990,stp,18813.0
1990,sau,2164743.0
1990,sen,1126229.0
1990,sle,511904.0
1990,sgp,208490.0
1990,svk,453651.0
1990,svn,138208.0
1990,slb,46172.0
1990,som,929367.0
1990,zaf,4746576.0
1990,esp,2652008.0
1990,lka,1878093.0
1990,kna,4485.0
1990,lca,17056.0
1990,vct,14030.0
1990,sdn,3640237.0
1990,sur,49490.0
1990,swz,131311.0
1990,swe,482051.0
1990,che,377066.0
1990,syr,2062050.0
1990,tjk,713384.0
1990,tza,3693246.0
1990,tha,5074623.0
1990,tgo,585380.0
1990,ton,12498.0
1990,tto,148521.0
1990,tun,1043679.0
1990,tur,6940169.0
1990,tkm,469488.0
1990,uga,2647666.0
1990,ukr,3745078.0
1990,are,171567.0
1990,gbr,3566458.0
1990,usa,18241601.0
1990,ury,263314.0
1990,uzb,2682297.0
1990,vut,21639.0
1990,ven,2457108.0
1990,vnm,8302169.0
1990,pse,317349.0
1990,yem,2003735.0
1990,zmb,1168648.0
1990,zwe,1595926.0
1991,afg,1938168.0
1991,alb,350124.0
1991,dza,3757712.0
1991,ago,1574153.0
1991,arg,3310084.0
1991,arm,362153.0
1991,abw,5487.0
1991,aus,1244532.0
1991,aut,459620.0
1991,aze,820474.0
1991,bhs,28465.0
1991,bhr,52090.0
1991,bgd,15378757.0
1991,brb,21621.0
1991,blr,814651.0
1991,bel,596677.0
1991,blz,27625.0
1991,ben,809123.0
1991,btn,74547.0
1991,bol,892386.0
1991,bih,340585.0
1991,bwa,209758.0
1991,bra,18206966.0
1991,brn,28867.0
1991,bgr,585232.0
1991,bfa,1346546.0
1991,bdi,830542.0
1991,cpv,57589.0
1991,khm,1558940.0
1991,cmr,1831336.0
1991,can,1931229.0
1991,caf,421287.0
1991,tcd,906131.0
1991,chl,1311632.0
1991,chn,102180448.0
1991,col,4200704.0
1991,com,84376.0
1991,cod,5748847.0
1991,cog,353230.0
1991,cri,371948.0
