year,country,lo_sacmeq_mat_l4_ma
2000,bwa,19.1823718665198
2000,ken,24.5960437484588
2000,lso,5.8175137510305595
2000,mwi,2.79635945743474
2000,mus,16.3366336633663
2000,moz,33.2556465497642
2000,nam,3.59435334085562
2000,syc,18.3679189905968
2000,zaf,8.49958669946921
2000,swz,22.427920276072
2000,tza,22.8394332066687
2000,uga,13.122171945701401
2000,zmb,5.772447509601
2007,bwa,25.3451811147683
2007,ken,30.622137192103896
2007,lso,13.3458761578654
2007,mwi,8.017534985430268
2007,mus,16.8
2007,moz,22.311535140285603
2007,nam,12.258562817125199
2007,syc,26.059884148455
2007,zaf,14.673261455581802
2007,swz,38.1352301818198
2007,tza,25.209687201131
2007,uga,20.1
2007,zmb,6.85608031676145
2007,zwe,22.094326775648103
