year,country,bar_prm_schl_5054
1970,afg,0.14
1970,alb,1.02
1970,dza,0.46
1970,arg,4.88
1970,arm,3.7
1970,aus,5.63
1970,aut,6.98
1970,bhr,0.7
1970,bgd,0.77
1970,brb,5.28
1970,bel,5.63
1970,blz,6.61
1970,ben,0.49
1970,bol,1.58
1970,bwa,1.04
1970,bra,2.4
1970,brn,1.82
1970,bgr,2.77
1970,bdi,0.23
1970,khm,0.07
1970,cmr,0.59
1970,can,5.4
1970,caf,0.4
1970,chl,3.77
1970,chn,0.79
1970,col,2.48
1970,cod,0.35
1970,cog,0.36
1970,cri,2.89
1970,civ,0.28
1970,hrv,5.41
1970,cub,3.97
1970,cyp,3.48
1970,cze,8.14
1970,dnk,3.4
1970,dom,1.97
1970,ecu,2.82
1970,egy,0.38
1970,slv,1.51
1970,est,5.42
1970,fji,3.2
1970,fin,3.49
1970,fra,3.8
1970,gab,0.42
1970,gmb,0.25
1970,deu,6.97
1970,gha,0.73
1970,grc,4.69
1970,gtm,0.63
1970,guy,4.05
1970,hti,0.56
1970,hnd,1.29
1970,hkg,3.16
1970,hun,7.38
1970,isl,5.12
1970,ind,0.85
1970,idn,1.54
1970,irn,0.43
1970,irq,0.14
1970,irl,5.15
1970,isr,4.78
1970,ita,4.13
1970,jam,3.96
1970,jpn,5.3
1970,jor,0.72
1970,kaz,1.65
1970,ken,0.65
1970,kor,2.95
1970,kwt,1.03
1970,kgz,2.56
1970,lao,0.69
1970,lva,2.8
1970,lso,2.58
1970,lbr,0.56
1970,lby,0.44
1970,ltu,2.17
1970,lux,5.27
1970,mac,2.8
1970,mwi,0.81
1970,mys,1.68
1970,mdv,2.18
1970,mli,0.11
1970,mlt,3.67
1970,mrt,1.43
1970,mus,2.4
1970,mex,1.81
1970,mda,1.5
1970,mng,0.94
1970,mar,0.19
1970,moz,0.26
1970,mmr,0.52
1970,nam,2.13
1970,npl,0.09
1970,nld,5.83
1970,nzl,6.42
1970,nic,1.79
1970,ner,0.36
1970,nor,6.97
1970,pak,0.67
1970,pan,3.41
1970,png,0.25
1970,pry,2.9
1970,per,2.24
1970,phl,2.14
1970,pol,5.8
1970,prt,1.79
1970,qat,0.5
1970,rou,4.43
1970,rus,2.62
1970,rwa,0.27
1970,sau,1.92
1970,sen,2.24
1970,srb,4.36
1970,sle,0.36
1970,sgp,2.19
1970,svk,8.14
1970,svn,6.09
1970,zaf,3.1
1970,esp,4.07
1970,lka,3.61
1970,sdn,0.28
1970,swz,1.14
1970,swe,5.33
1970,che,7.0
1970,syr,0.8
1970,tjk,1.87
1970,tza,1.55
1970,tha,1.26
1970,tgo,0.31
1970,ton,4.84
1970,tto,4.81
1970,tun,0.37
1970,tur,1.2
1970,uga,0.65
1970,ukr,3.08
1970,are,0.44
1970,gbr,5.21
1970,usa,5.73
1970,ury,3.99
1970,ven,1.26
1970,vnm,1.81
1970,yem,0.01
1970,zmb,1.8
1970,zwe,1.38
1975,afg,0.14
1975,alb,2.71
1975,dza,0.48
1975,arg,5.0
1975,arm,3.71
1975,aus,5.7
1975,aut,3.59
1975,bhr,0.64
1975,bgd,0.75
1975,brb,4.88
1975,bel,5.3
1975,blz,6.63
1975,ben,0.49
1975,bol,2.07
1975,bwa,1.65
1975,bra,2.45
1975,brn,1.62
1975,bgr,3.09
1975,bdi,0.24
1975,khm,0.93
1975,cmr,0.9
1975,can,5.29
1975,caf,0.41
1975,chl,4.03
1975,chn,1.4
1975,col,2.53
1975,cod,0.73
1975,cog,0.42
1975,cri,3.29
1975,civ,0.33
1975,hrv,5.45
1975,cub,4.22
1975,cyp,4.02
1975,cze,8.12
1975,dnk,3.44
1975,dom,2.12
1975,ecu,3.12
1975,egy,0.45
1975,slv,1.5
1975,est,5.43
1975,fji,3.79
1975,fin,3.5
1975,fra,3.83
1975,gab,0.43
1975,gmb,0.25
1975,deu,6.91
1975,gha,0.73
1975,grc,4.65
1975,gtm,0.86
1975,guy,4.03
1975,hti,0.64
1975,hnd,1.33
1975,hkg,3.19
1975,hun,7.4
1975,isl,5.15
1975,ind,0.93
1975,idn,1.43
1975,irn,0.65
1975,irq,0.29
1975,irl,5.21
1975,isr,4.87
1975,ita,4.01
1975,jam,4.04
1975,jpn,5.34
1975,jor,0.98
1975,kaz,1.7
1975,ken,0.88
1975,kor,3.81
1975,kwt,0.73
1975,kgz,2.65
1975,lao,0.86
1975,lva,2.83
1975,lso,3.16
1975,lbr,0.69
1975,lby,0.71
1975,ltu,2.41
1975,lux,5.32
1975,mac,2.98
1975,mwi,1.04
1975,mys,1.69
1975,mdv,2.18
1975,mli,0.13
1975,mlt,3.95
1975,mrt,1.45
1975,mus,2.17
1975,mex,1.81
1975,mda,1.56
1975,mng,1.93
1975,mar,0.19
1975,moz,0.26
1975,mmr,0.55
1975,nam,2.11
1975,npl,0.14
1975,nld,5.77
1975,nzl,6.64
1975,nic,1.87
1975,ner,0.41
1975,nor,6.93
1975,pak,0.71
1975,pan,3.41
1975,png,0.25
1975,pry,3.02
1975,per,2.34
1975,phl,2.46
1975,pol,5.95
1975,prt,1.89
1975,qat,1.09
1975,rou,5.73
1975,rus,3.24
1975,rwa,0.27
1975,sau,1.87
1975,sen,2.0
1975,srb,4.38
1975,sle,0.36
1975,sgp,1.88
1975,svk,8.12
1975,svn,6.52
1975,zaf,3.2
1975,esp,4.04
1975,lka,3.73
1975,sdn,0.41
1975,swz,1.8
1975,swe,5.44
1975,che,7.22
1975,syr,0.84
1975,tjk,1.92
1975,tza,1.54
1975,tha,1.27
1975,tgo,0.48
1975,ton,4.84
1975,tto,5.14
1975,tun,0.46
1975,tur,1.46
1975,uga,0.77
1975,ukr,3.13
1975,are,0.96
1975,gbr,5.24
1975,usa,5.77
1975,ury,4.33
1975,ven,1.35
1975,vnm,1.83
1975,yem,0.0
1975,zmb,1.88
1975,zwe,1.4
1980,afg,0.24
1980,alb,2.53
1980,dza,0.61
1980,arg,5.32
1980,arm,3.73
1980,aus,5.75
1980,aut,3.68
1980,bhr,1.04
1980,bgd,1.28
1980,brb,4.47
1980,bel,5.3
1980,blz,6.17
1980,ben,0.5
1980,bol,2.21
1980,bwa,2.09
1980,bra,2.25
1980,brn,2.34
1980,bgr,3.4
1980,bdi,0.45
1980,khm,1.11
1980,cmr,0.92
1980,can,5.35
1980,caf,0.42
1980,chl,3.83
1980,chn,2.76
1980,col,2.53
1980,cod,0.73
1980,cog,0.41
1980,cri,4.0
1980,civ,0.42
1980,hrv,6.18
1980,cub,4.46
1980,cyp,4.28
1980,cze,8.3
1980,dnk,3.58
1980,dom,2.68
1980,ecu,3.55
1980,egy,0.78
1980,slv,1.76
1980,est,5.78
1980,fji,3.87
1980,fin,3.54
1980,fra,3.89
1980,gab,0.45
1980,gmb,0.29
1980,deu,7.09
1980,gha,1.15
1980,grc,4.72
1980,gtm,1.63
1980,guy,4.42
1980,hti,0.83
1980,hnd,1.57
1980,hkg,3.51
1980,hun,7.58
1980,isl,5.3
1980,ind,1.04
1980,idn,1.87
1980,irn,0.8
1980,irq,0.29
1980,irl,5.36
1980,isr,5.14
1980,ita,4.19
1980,jam,4.23
1980,jpn,5.54
1980,jor,0.9
1980,kaz,2.75
