year,country,uis_lpp_ag15t99
1970,brb,55.651981353759794
1970,grd,60.3519287109375
1970,vct,57.397609710693395
1975,bfa,54.7875175476074
1975,caf,57.788516998290994
1975,kwt,54.5301170349121
1975,tur,71.38746643066409
1975,are,31.5516471862793
1975,ury,46.9840316772461
1976,bol,67.0995407104492
1976,cmr,61.9817123413086
1976,egy,62.645843505859396
1976,irn,57.9510917663574
1976,mli,52.80461120605471
1976,ncl,52.4092216491699
1976,swz,56.726390838623
1976,ton,57.4056167602539
1977,mdv,46.3354644775391
1978,pol,72.1343688964844
1978,rwa,61.002132415771506
1979,afg,57.004791259765604
1979,ben,57.787868499755895
1979,bdi,59.68827819824221
1979,gnb,58.814605712890604
1979,jor,69.3153915405273
1979,vut,51.945556640625
1979,vnm,70.9002456665039
1980,asm,52.711578369140604
1980,arg,53.850227355957
1980,bra,54.0351905822754
1980,com,57.9733085632324
1980,gum,46.6515312194824
1980,hun,70.5986862182617
1980,idn,65.69342041015629
1980,kwt,48.23429870605471
1980,mys,64.00125122070311
1980,mex,60.0883636474609
1980,moz,62.7875099182129
1980,pan,49.5618896484375
1980,phl,51.4562454223633
1980,pri,55.8150520324707
1980,sgp,74.8622817993164
1980,zaf,53.2879981994629
1980,tha,67.6888580322266
1980,tto,65.8665390014648
1980,tur,73.6129379272461
1981,bhr,51.8029670715332
1981,bgd,56.5252838134766
1981,brn,63.5378189086914
1981,dom,50.6850166320801
1981,grc,79.7135467529297
1981,ind,60.413753509521506
1981,ita,65.2535018920898
1981,mac,64.5703506469727
1981,mne,82.8978271484375
1981,npl,57.7483940124512
1981,pak,54.01313781738279
1981,per,72.9355773925781
1981,prt,64.8644256591797
1981,stp,69.6388320922852
1981,esp,72.13970947265629
1981,lka,66.573112487793
1981,syr,69.8359451293945
1981,ven,55.436130523681605
1982,chl,53.029205322265604
1982,chn,68.9916305541992
1982,ecu,59.6939163208008
1982,hti,53.46894836425779
1982,mar,60.48527526855471
1982,pry,55.746585845947294
1982,zwe,64.5785369873047
1983,isr,69.737922668457
1983,mmr,68.07864379882811
1984,cri,50.013034820556605
1984,lbr,59.959442138671896
1984,lby,67.2865447998047
1984,tun,62.072879791259794
1985,arb,63.279998779296896
1985,eas,69.5100021362305
1985,eap,69.48000335693361
1985,ecs,75.629997253418
1985,eca,79.36000061035159
1985,hpc,60.9799995422363
1985,lcn,54.2599983215332
1985,lac,54.2999992370605
1985,ldc,60.470001220703104
1985,lmy,63.4300003051758
1985,lic,60.9099998474121
1985,lmc,61.689998626709006
1985,mea,63.1599998474121
1985,mna,63.6800003051758
1985,mic,63.7700004577637
1985,sas,60.8199996948242
1985,umc,67.6999969482422
1985,wld,63.4000015258789
1985,kwt,48.712795257568395
1985,mdv,46.278537750244105
1985,mlt,50.215023040771506
1985,tur,75.0912322998047
1985,are,30.9608135223389
1985,ury,46.050811767578104
1986,arb,63.279998779296896
1986,eas,69.5100021362305
1986,eap,69.48000335693361
1986,ecs,75.629997253418
1986,eca,79.36000061035159
1986,hpc,60.9799995422363
1986,lcn,54.2599983215332
1986,lac,54.2999992370605
1986,ldc,60.470001220703104
1986,lmy,63.4300003051758
1986,lic,60.9099998474121
1986,lmc,61.689998626709006
1986,mea,63.1599998474121
1986,mna,63.6800003051758
1986,mic,63.7700004577637
1986,sas,60.8199996948242
1986,umc,67.6999969482422
1986,wld,63.4000015258789
1986,egy,61.8986396789551
1986,irn,60.6457443237305
1986,qat,30.046653747558604
1986,swz,58.8973236083984
1987,arb,63.279998779296896
1987,eas,69.5100021362305
1987,eap,69.48000335693361
1987,ecs,75.629997253418
1987,eca,79.36000061035159
1987,hpc,60.9799995422363
1987,lcn,54.2599983215332
1987,lac,54.2999992370605
1987,ldc,60.470001220703104
1987,lmy,63.4300003051758
1987,lic,60.9099998474121
1987,lmc,61.689998626709006
1987,mea,63.1599998474121
1987,mna,63.6800003051758
1987,mic,63.7700004577637
1987,sas,60.8199996948242
1987,umc,67.6999969482422
1987,wld,63.4000015258789
1987,dza,63.4887542724609
1987,mwi,67.2356491088867
1987,syc,45.923412322998
1988,arb,63.279998779296896
1988,eas,69.5100021362305
1988,eap,69.48000335693361
1988,ecs,75.629997253418
1988,eca,79.36000061035159
1988,hpc,60.9799995422363
1988,lcn,54.2599983215332
1988,lac,54.2999992370605
1988,ldc,60.470001220703104
1988,lmy,63.4300003051758
1988,lic,60.9099998474121
1988,lmc,61.689998626709006
1988,mea,63.1599998474121
1988,mna,63.6800003051758
1988,mic,63.7700004577637
1988,sas,60.8199996948242
1988,umc,67.6999969482422
1988,wld,63.4000015258789
1988,caf,61.7818374633789
1988,civ,54.1279487609863
1988,sen,57.2832832336426
1988,tza,65.4074172973633
1989,arb,63.279998779296896
1989,eas,69.5100021362305
1989,eap,69.48000335693361
1989,ecs,75.629997253418
1989,eca,79.36000061035159
1989,hpc,60.9799995422363
1989,lcn,54.2599983215332
1989,lac,54.2999992370605
1989,ldc,60.470001220703104
1989,lmy,63.4300003051758
1989,lic,60.9099998474121
1989,lmc,61.689998626709006
1989,mea,63.1599998474121
1989,mna,63.6800003051758
1989,mic,63.7700004577637
1989,sas,60.8199996948242
1989,umc,67.6999969482422
1989,wld,63.4000015258789
1989,arm,77.16717529296879
1989,blr,86.4020538330078
1989,est,78.8436584472656
1989,kaz,82.011962890625
1989,lva,79.2803268432617
1989,ltu,76.1319580078125
1989,mda,82.0934677124023
1989,ncl,55.919017791748
1989,rus,87.38695526123051
1989,tjk,74.2668228149414
1989,vnm,72.2268447875977
1990,arb,63.279998779296896
1990,eas,69.5100021362305
1990,eap,69.48000335693361
1990,ecs,75.629997253418
1990,eca,79.36000061035159
1990,hpc,60.9799995422363
1990,lcn,54.2599983215332
1990,lac,54.2999992370605
1990,ldc,60.470001220703104
1990,lmy,63.4300003051758
1990,lic,60.9099998474121
1990,lmc,61.689998626709006
1990,mea,63.1599998474121
1990,mna,63.6800003051758
1990,mic,63.7700004577637
1990,sas,60.8199996948242
1990,umc,67.6999969482422
1990,wld,63.4000015258789
1990,bdi,60.0546379089355
1990,cpv,69.5291213989258
1990,chn,70.1440277099609
1990,ecu,59.323272705078104
1990,gum,49.9190521240234
1990,idn,67.56442260742189
1990,mdv,46.9474601745605
1990,mus,63.4667816162109
1990,mex,61.780433654785206
1990,pan,52.2487449645996
1990,phl,52.9729690551758
1990,pri,51.9516372680664
1990,sgp,77.6487655639648
1990,tto,69.115478515625
1990,tur,76.60267639160159
1990,ven,54.091037750244105
1990,zmb,62.17915344238279
1991,arb,63.279998779296896
1991,eas,69.5100021362305
1991,eap,69.48000335693361
1991,ecs,75.629997253418
1991,eca,79.36000061035159
1991,hpc,60.9799995422363
1991,lcn,54.2599983215332
1991,lac,54.2999992370605
1991,ldc,60.470001220703104
1991,lmy,63.4300003051758
1991,lic,60.9099998474121
1991,lmc,61.689998626709006
1991,mea,63.1599998474121
1991,mna,63.6800003051758
1991,mic,63.7700004577637
1991,sas,60.8199996948242
1991,umc,67.6999969482422
1991,wld,63.4000015258789
1991,arg,52.8668212890625
1991,bhr,56.4842872619629
1991,bgd,55.899017333984396
1991,blz,49.655582427978494
1991,bih,83.4005966186523
1991,bwa,46.587985992431605
1991,brn,66.92724609375
1991,bfa,56.1047286987305
1991,hrv,82.0061340332031
1991,grc,73.7680206298828
1991,ind,61.734920501709006
1991,irn,62.3752098083496
1991,mys,66.0754852294922
1991,mne,82.1437683105469
1991,nam,55.9774398803711
1991,npl,63.0339469909668
1991,nga,63.3761177062988
1991,prt,66.9186859130859
1991,rwa,62.858219146728494
1991,wsm,60.5995025634766
1991,stp,73.07444763183591
1991,svn,59.994998931884794
1991,esp,72.8746109008789
1991,uga,64.245849609375
1992,arb,63.279998779296896
1992,eas,69.5100021362305
1992,eap,69.48000335693361
1992,ecs,75.629997253418
1992,eca,79.36000061035159
1992,hpc,60.9799995422363
1992,lcn,54.2599983215332
1992,lac,54.2999992370605
1992,ldc,60.470001220703104
1992,lmy,63.4300003051758
1992,lic,60.9099998474121
1992,lmc,61.689998626709006
1992,mea,63.1599998474121
1992,mna,63.6800003051758
1992,mic,63.7700004577637
1992,sas,60.8199996948242
1992,umc,67.6999969482422
1992,wld,63.4000015258789
1992,ben,60.4673194885254
1992,bol,70.1912994384766
1992,chl,53.494354248046896
1992,cyp,80.3980712890625
1992,slv,58.3856391906738
1992,pry,58.500892639160206
1992,rou,78.29209899902341
1992,sau,58.8163070678711
1992,zwe,66.43011474609379
1993,arb,63.279998779296896
1993,eas,69.5100021362305
1993,eap,69.48000335693361
1993,ecs,75.629997253418
1993,eca,79.36000061035159
1993,hpc,60.9799995422363
1993,lcn,54.2599983215332
1993,lac,54.2999992370605
