year,country,sp_pop_0510_fe_un
1990,abw,3175.0
1990,afg,1070022.0
1990,ago,940885.0
1990,alb,201262.0
1990,are,103496.0
1990,arg,1946797.0
1990,arm,215741.0
1990,aus,724066.0
1990,aut,268227.0
1990,aze,471280.0
1990,bdi,492050.0
1990,bel,349781.0
1990,ben,473599.0
1990,bfa,790228.0
1990,bgd,8899740.0
1990,bgr,345654.0
1990,bhr,30128.0
1990,bhs,16965.0
1990,bih,205489.0
1990,blr,476411.0
1990,blz,16255.0
1990,bol,525680.0
1990,bra,10745312.0
1990,brb,12868.0
1990,brn,16964.0
1990,btn,44665.0
1990,bwa,124126.0
1990,caf,252806.0
1990,can,1120614.0
1990,che,221849.0
1990,chl,765634.0
1990,chn,57664919.0
1990,civ,1165328.0
1990,cmr,1081032.0
1990,cog,210042.0
1990,col,2464910.0
1990,com,49890.0
1990,cpv,34031.0
1990,cri,213914.0
1990,cub,444004.0
1990,cyp,34290.0
1990,cze,416380.0
1990,deu,2480986.0
1990,dji,47264.0
1990,dnk,159483.0
1990,dom,539393.0
1990,dza,2193643.0
1990,ecu,790374.0
1990,egy,4380706.0
1990,eri,276822.0
1990,esp,1513190.0
1990,est,68016.0
1990,eth,4442622.0
1990,fin,191982.0
1990,fji,53420.0
1990,fra,2244204.0
1990,fsm,8358.0
1990,gab,71482.0
1990,gbr,2109570.0
1990,geo,266490.0
1990,gha,1338158.0
1990,gin,500355.0
1990,gmb,78508.0
1990,gnb,86625.0
1990,gnq,26595.0
1990,grc,389272.0
1990,grd,7357.0
1990,gtm,786737.0
1990,guy,55192.0
1990,hkg,245908.0
1990,hnd,433946.0
1990,hrv,187066.0
1990,hti,614574.0
1990,hun,391866.0
1990,idn,13054717.0
1990,ind,61460251.0
1990,irl,195635.0
1990,irn,5106154.0
1990,irq,1548883.0
1990,isl,12418.0
1990,isr,273405.0
1990,ita,1705033.0
1990,jam,167632.0
1990,jor,289774.0
1990,jpn,4471155.0
1990,kaz,1017547.0
1990,ken,2251515.0
1990,kgz,321531.0
1990,khm,914631.0
1990,kna,2584.0
1990,kor,2228546.0
1990,kwt,153116.0
1990,lao,337736.0
1990,lbn,212601.0
1990,lbr,190657.0
1990,lby,407276.0
1990,lca,10315.0
1990,lka,1103800.0
1990,lso,142903.0
1990,ltu,164386.0
1990,lux,12730.0
1990,lva,109673.0
1990,mac,18796.0
1990,mar,1987631.0
1990,mda,245660.0
1990,mdg,1031346.0
1990,mdv,19782.0
1990,mex,6352705.0
1990,mkd,98332.0
1990,mli,692916.0
1990,mlt,16742.0
1990,mmr,2792427.0
1990,mng,175286.0
1990,moz,1244319.0
1990,mrt,161231.0
1990,mus,62063.0
1990,mwi,836754.0
1990,mys,1337410.0
1990,nam,119312.0
1990,ner,686696.0
1990,nga,8351474.0
1990,nic,379581.0
1990,nld,519424.0
1990,nor,150434.0
1990,npl,1507335.0
1990,nzl,149439.0
1990,omn,158206.0
1990,pak,9165663.0
1990,pan,163897.0
1990,per,1609721.0
1990,phl,4835286.0
1990,png,326493.0
1990,pol,1986342.0
1990,prk,1068408.0
1990,prt,400806.0
1990,pry,348968.0
1990,qat,24674.0
1990,rom,1013076.0
1990,rus,6922294.0
1990,rwa,733554.0
1990,sau,1306394.0
1990,sdn,2182430.0
1990,sen,684234.0
1990,sgp,121365.0
1990,slb,26920.0
1990,sle,315382.0
1990,slv,402192.0
1990,som,565089.0
1990,stp,11261.0
1990,sur,29190.0
1990,svk,263696.0
1990,svn,80041.0
1990,swe,283160.0
1990,swz,79970.0
1990,syr,1231818.0
1990,tcd,536888.0
1990,tgo,358117.0
1990,tha,2973779.0
1990,tjk,432739.0
