year,country,bar_noed_4549_zs
1980,afg,93.8
1980,alb,25.63
1980,are,71.49
1980,arg,5.4
1980,arm,3.21
1980,aus,1.5
1980,aut,0.1
1980,bdi,84.05
1980,bel,3.91
1980,ben,89.2
1980,bgd,73.2
1980,bgr,7.05
1980,bhr,76.23
1980,blz,12.4
1980,bol,46.2
1980,bra,36.8
1980,brb,0.6
1980,brn,50.8
1980,bwa,54.7
1980,caf,87.58
1980,can,2.0
1980,che,2.62
1980,chl,8.8
1980,chn,34.42
1980,civ,89.8
1980,cmr,70.2
1980,cog,75.9
1980,col,30.31
1980,cri,16.41
1980,cub,7.6
1980,cyp,7.91
1980,cze,0.4
1980,deu,0.3
1980,dnk,1.36
1980,dom,29.22
1980,dza,84.14
1980,ecu,30.6
1980,egy,79.41
1980,esp,38.0
1980,est,2.3
1980,fin,1.11
1980,fji,14.14
1980,fra,1.15
1980,gab,81.73
1980,gbr,0.87
1980,gha,79.06
1980,gmb,94.75
1980,grc,9.2
1980,gtm,59.1
1980,guy,10.6
1980,hkg,29.4
1980,hnd,49.83
1980,hrv,17.33
1980,hti,80.4
1980,hun,1.0
1980,idn,53.2
1980,ind,75.5
1980,irl,2.18
1980,irn,80.18
1980,irq,90.89
1980,isl,0.66
1980,isr,13.3
1980,ita,10.62
1980,jam,3.2
1980,jor,80.5
1980,jpn,0.17
1980,kaz,12.8
1980,ken,69.9
1980,kgz,7.91
1980,khm,68.33
1980,kor,23.0
1980,kwt,71.3
1980,lao,69.77
1980,lbr,87.33
1980,lby,71.5
1980,lka,20.3
1980,lso,29.24
1980,ltu,10.3
1980,lux,0.47
1980,lva,0.3
1980,mac,19.16
1980,mar,93.56
1980,mda,19.48
1980,mdv,44.02
1980,mex,36.7
1980,mli,95.6
1980,mlt,17.0
1980,mmr,74.27
1980,mng,25.4
1980,moz,65.6
1980,mrt,62.6
1980,mus,32.88
1980,mwi,56.67
1980,mys,45.7
1980,nam,41.58
1980,ner,90.4
1980,nic,51.89
1980,nld,2.33
1980,nor,2.2
1980,npl,93.8
1980,nzl,1.2
1980,pak,82.7
1980,pan,21.9
1980,per,28.9
1980,phl,15.8
1980,png,93.28
1980,pol,0.8
1980,prt,29.3
1980,pry,13.8
1980,qat,67.4
1980,rom,7.61
1980,rus,4.06
1980,rwa,86.5
1980,sau,53.3
1980,sdn,82.38
1980,sen,60.52
1980,sgp,52.3
1980,sle,93.99
1980,slv,52.37
1980,srb,19.87
1980,svk,0.4
1980,svn,8.85
1980,swe,0.6
1980,swz,50.32
1980,syr,64.66
1980,tgo,77.5
1980,tha,39.4
1980,tjk,19.98
1980,ton,11.47
1980,tto,1.6
1980,tun,85.5
1980,tur,62.0
1980,tza,70.62
1980,uga,67.83
1980,ukr,7.8
1980,ury,5.04
1980,usa,0.8
1980,ven,30.3
1980,vnm,50.9
1980,yem,99.87
1980,zaf,32.7
1980,zar,76.04
1980,zmb,63.7
1980,zwe,32.89
1985,afg,91.09
1985,alb,20.86
1985,are,69.02
1985,arg,4.63
1985,arm,0.59
1985,aus,1.36
1985,aut,0.1
1985,bdi,78.71
1985,bel,4.65
1985,ben,86.17
1985,bgd,68.54
1985,bgr,0.64
1985,bhr,56.55
1985,blz,10.92
1985,bol,38.36
1985,bra,30.9
1985,brb,0.33
1985,brn,31.07
1985,bwa,51.96
1985,caf,83.48
1985,can,1.14
1985,che,5.41
1985,chl,10.44
1985,chn,25.84
1985,civ,87.3
1985,cmr,70.2
1985,cog,75.9
1985,col,21.92
1985,cri,15.8
1985,cub,7.71
1985,cyp,2.31
1985,cze,0.52
1985,deu,0.8
1985,dnk,1.79
1985,dom,16.54
1985,dza,79.4
1985,ecu,24.73
1985,egy,70.4
1985,esp,30.28
1985,est,0.7
1985,fin,0.93
1985,fji,13.8
1985,fra,7.58
1985,gab,73.92
1985,gbr,0.83
1985,gha,66.5
1985,gmb,92.57
1985,grc,4.92
1985,gtm,55.71
1985,guy,5.05
1985,hkg,21.9
1985,hnd,43.9
1985,hrv,6.73
1985,hti,68.4
1985,hun,1.05
1985,idn,49.24
1985,ind,70.92
1985,irl,2.02
1985,irn,76.07
1985,irq,90.89
1985,isl,0.53
1985,isr,7.56
1985,ita,4.89
1985,jam,2.87
1985,jor,71.19
1985,jpn,0.13
