year,country,uis_fosep_56_f800
1998,aus,3.77554988861084
1998,can,4.19731998443604
1998,fin,3.9980499744415297
1998,irl,1.45965003967285
1998,jpn,1.82583999633789
1998,kor,3.39836001396179
1998,nam,3.75590991973877
1998,nzl,2.36905002593994
1998,nor,3.9491701126098597
1998,png,0.38543000817298906
1998,pol,0.998740017414093
1998,tur,5.60410976409912
1999,aus,3.5476300716400098
1999,aut,1.4941899776458702
1999,bgr,7.42750978469849
1999,hrv,16.085269927978498
1999,cyp,23.316730499267603
1999,cze,3.78853011131287
1999,dnk,1.63814997673035
1999,est,5.9629402160644505
1999,fin,4.03172016143799
1999,geo,3.9488599300384504
1999,hun,3.07769989967346
1999,ita,0.646879971027374
1999,jpn,1.64252996444702
1999,kor,3.4606099128723105
1999,lva,1.18963003158569
1999,lbr,3.9223198890686
1999,ltu,5.495299816131589
1999,mkd,7.11704015731812
1999,mex,1.4218000173568701
1999,mng,2.24904990196228
1999,mar,0.269050002098084
1999,nld,2.48890995979309
1999,nzl,3.45290994644165
1999,nor,4.01638984680176
1999,pol,4.2719202041626
1999,rou,3.51957011222839
1999,svk,5.70772981643677
1999,svn,5.43943023681641
1999,esp,3.06646990776062
1999,swz,0.450819998979568
1999,swe,1.7736699581146202
1999,che,3.64728999137878
1999,tza,0.477019995450974
1999,uga,2.75922989845276
1999,ukr,3.6173300743102996
1999,pse,1.5449099540710403
2000,alb,1.21121001243591
2000,aus,3.75573992729187
2000,bel,1.8041199445724498
2000,bol,0.344740003347397
2000,bgr,6.73463010787964
2000,cyp,17.5820999145508
2000,cze,3.2278900146484397
2000,dnk,1.97027003765106
2000,est,5.92020988464355
2000,fin,3.9739398956298797
2000,geo,3.21643996238709
2000,deu,2.16217994689941
2000,hun,3.47281002998352
2000,isl,1.5827000141143799
2000,ita,0.751190006732941
2000,jpn,1.47329998016357
2000,ken,0.848160028457642
2000,kor,4.04155015945435
2000,lva,3.3308899402618395
2000,lbn,2.51866006851196
2000,lbr,6.74628019332886
2000,ltu,4.93010997772217
2000,mkd,6.028930187225339
2000,mlt,0.237529993057251
2000,mex,1.5266699790954599
2000,mng,5.07666015625
2000,nld,2.39783000946045
2000,nzl,4.246290206909181
2000,nor,3.83568000793457
2000,pol,4.34238004684448
2000,prt,4.05624008178711
2000,rou,3.2018001079559304
2000,wsm,2.8764801025390603
2000,sle,0.548640012741089
2000,svk,7.99623012542725
2000,svn,6.5011501312255895
2000,esp,3.44896006584167
2000,swz,0.37990999221801797
2000,swe,1.6074800491333001
2000,che,3.01824998855591
2000,tto,0.9305899739265441
2000,uga,3.13446998596191
2001,alb,1.2457499504089398
2001,aus,2.25995993614197
2001,bel,1.6286000013351398
2001,bgr,6.041150093078611
2001,khm,1.48331999778748
2001,hrv,15.0487699508667
2001,cyp,12.7786197662354
2001,cze,4.42464017868042
2001,dnk,2.06434988975525
2001,est,5.822289943695071
2001,eth,0.0434600003063679
2001,fin,4.03499984741211
2001,geo,2.72991991043091
2001,deu,2.23857998847961
2001,hun,7.8726601600647
2001,isl,1.65946996212006
2001,ita,1.4405800104141202
2001,jpn,6.8629899024963406
2001,ken,0.822160005569458
2001,kor,4.100580215454101
2001,kgz,7.152460098266599
2001,lva,2.97130990028381
2001,lbn,2.4519100189208998
2001,ltu,4.83509016036987
2001,mkd,7.73245000839233
2001,mlt,0.390729993581772
2001,mex,1.50236999988556
2001,mng,5.34541988372803
2001,mmr,0.0115599995478988
2001,nld,2.29167008399963
2001,nzl,4.1911997795105
2001,nor,3.11806011199951
2001,pol,4.78820991516113
2001,rou,3.04622006416321
2001,sle,0.6507300138473511
2001,svk,7.207330226898191
2001,svn,7.53600978851318
2001,esp,3.88470005989075
2001,swe,1.6644300222396897
2001,che,3.04578995704651
2001,tto,0.917110025882721
2001,tur,2.3744699954986603
2001,uga,3.25471997261047
2001,ukr,5.0742897987365705
2001,gbr,1.09860002994537
2002,aus,3.57169008255005
2002,bgd,0.12872000038623801
2002,bel,1.5060700178146398
2002,bra,2.25306010246277
2002,bgr,5.987460136413571
2002,khm,5.154640197753911
2002,cog,0.22197000682353998
2002,hrv,15.1408004760742
2002,cyp,15.5453395843506
2002,cze,3.54992008209229
2002,dnk,2.10545992851257
2002,est,6.189819812774661
2002,eth,0.0225900001823902
2002,fin,4.07744979858398
2002,geo,2.8959000110626203
2002,deu,2.25457000732422
2002,grc,5.0291600227356
2002,hun,8.57285976409912
2002,isl,2.17541003227234
2002,ita,1.80822002887726
2002,jpn,6.8060398101806605
2002,kor,5.57798004150391
2002,kgz,7.77462005615234
2002,lva,2.95566010475159
2002,lbn,2.48407006263733
2002,ltu,4.3202400207519505
2002,mac,1.28305995464325
2002,mkd,6.819499969482419
2002,mys,0.19056999683380102
2002,mlt,0.35817998647689797
2002,mex,2.04427003860474
2002,mng,4.56162023544312
2002,nld,2.2948400974273704
2002,nzl,4.01676988601685
2002,nor,2.71484994888306
2002,pan,2.84180998802185
2002,pol,4.61366987228394
2002,prt,5.085619926452639
2002,rou,2.9638199806213397
2002,svk,6.621019840240481
2002,svn,6.92442989349365
2002,esp,4.30399990081787
2002,sur,1.27266001701355
2002,swe,1.6178599596023602
2002,che,2.99379992485046
2002,tur,2.43966007232666
2002,ukr,5.193900108337401
2002,gbr,0.9700199961662289
2002,pse,0.11131999641656899
2003,alb,2.1926600933075
2003,arg,2.22047996520996
2003,aus,3.4508700370788596
2003,aut,1.57047998905182
2003,bhr,3.396399974823
2003,bgd,0.140650004148483
2003,bel,1.3681099414825402
2003,bra,2.26820993423462
2003,bgr,5.9324197769165
2003,com,4.33509016036987
2003,hrv,14.633339881897
2003,cyp,13.786120414733901
2003,cze,4.0125298500061
2003,dnk,2.17055010795593
2003,slv,0.0351900011301041
2003,est,7.00668001174927
2003,fin,4.33032989501953
2003,geo,3.1327800750732404
2003,hnd,0.796649992465973
2003,hkg,1.11273002624512
2003,hun,7.1432399749755895
2003,isl,1.6782799959182702
2003,ita,2.19953989982605
2003,jpn,6.82170009613037
2003,jor,0.950649976730347
2003,kor,7.141089916229251
2003,kgz,7.874090194702151
2003,lva,3.65046000480652
2003,lbn,2.71710991859436
2003,ltu,3.64604997634888
2003,mac,1.2941499948501598
2003,mkd,6.25547981262207
2003,mlt,0.7712900042533871
2003,mex,1.9120199680328402
2003,mng,5.29729986190796
2003,nam,3.0030500888824503
2003,nld,2.29227995872498
2003,nzl,4.36752986907959
2003,nor,2.80137991905212
2003,pan,3.91142988204956
