year,country,uis_rofst_h_2_q4_f
2000,bdi,65.68627
2001,zmb,36.54054
2003,bfa,87.74201
2003,bol,12.91098
2003,idn,10.20889
2003,ken,4.49349
2003,moz,31.251379999999997
2003,nga,17.26505
2004,cmr,17.238960000000002
2004,mar,10.8943
2004,mwi,14.116229999999998
2004,phl,5.4462
2004,tcd,60.264630000000004
2004,tur,4.84778
2004,tza,48.42824
2005,cog,11.4551
2005,col,3.01632
2005,egy,7.39664
2005,eth,42.26497
2005,gin,42.03215
2005,hti,11.63925
2005,khm,8.897039999999999
2005,lso,22.05172
2005,mda,1.8852900000000001
2005,rwa,20.00412
2005,sen,56.19218000000001
2005,zwe,18.85601
2006,arm,1.2765600000000001
2006,aze,2.73759
2006,ben,37.17931
2006,bfa,66.27946999999999
2006,bgd,16.09595
2006,blz,6.2333
2006,bra,1.87705
2006,caf,41.940529999999995
2006,civ,53.35171
2006,cmr,16.35829
2006,gmb,27.578940000000003
2006,guy,4.2933699999999995
2006,ind,11.36882
2006,kaz,0.81499
2006,kgz,4.66552
2006,lao,19.151510000000002
2006,lka,2.1515
2006,mli,66.14444
2006,mng,1.21686
2006,ner,85.47841
2006,swz,13.975810000000001
2006,syr,16.19495
2006,tgo,16.64037
2006,tjk,9.66062
2006,uga,6.97686
2006,uzb,4.82845
2006,yem,35.7299
2007,dom,2.37997
2007,jor,2.66818
2007,lbr,23.53929
2007,mrt,37.21223
2007,nam,16.36466
2007,nga,14.59666
2007,npl,8.899280000000001
2007,pak,19.7714
2007,ukr,1.35945
2007,vut,32.807159999999996
2007,zar,21.28691
2007,zmb,12.178889999999999
2008,bol,0.17819000000000002
2008,idn,10.5525
2008,ken,0.66118
2008,mdv,2.42473
2008,moz,26.64402
2008,nga,9.57468
2008,sle,30.43945
2009,alb,1.39456
2009,egy,6.0065599999999995
2009,gha,9.25564
2009,guy,5.850709999999999
2009,lso,10.47454
2009,mdg,17.452070000000003
2009,stp,10.70041
2009,tmp,9.61863
2010,bdi,20.57575
2010,bfa,51.73283
2010,btn,9.86862
2010,col,0.98093
2010,khm,15.50981
2010,mwi,14.95245
2010,rwa,11.00155
2010,swz,7.32768
2010,tgo,22.708920000000003
2010,tza,38.7445
2010,zar,17.82216
2010,zwe,15.38171
2011,afg,57.27166999999999
2011,arm,0.96141
2011,ben,26.123170000000002
2011,bgd,10.96464
2011,cmr,15.3398
2011,eth,19.0533
2011,irq,24.789
2011,moz,31.081709999999998
2011,nga,3.88699
2011,npl,6.588480000000001
2011,sen,39.9722
2011,srb,0.12215999999999999
2011,uga,11.97209
2011,vnm,3.95955
2012,cog,7.30143
2012,gab,1.9966700000000002
2012,gin,43.66362
2012,hti,6.7201699999999995
2012,lao,12.22532
2012,ner,80.48598
2012,pak,15.31003
2013,dom,2.2715
2013,lbr,14.70754
2013,mli,46.081179999999996
2013,nam,17.09261
2013,nga,9.25305
2013,sle,23.46269
2013,zar,11.02594
2013,zmb,26.01912
2014,egy,8.21148
2014,khm,18.81241
2015,gha,17.516389999999998
