year,country,bar_sec_cmpt_25up_zs
1980,afg,0.5
1980,alb,12.21
1980,are,14.34
1980,arg,13.78
1980,arm,47.94
1980,aus,49.93
1980,aut,27.59
1980,bdi,0.88
1980,bel,14.06
1980,ben,0.8
1980,bgd,4.2
1980,bgr,12.62
1980,bhr,14.71
1980,blz,2.43
1980,bol,9.46
1980,bra,2.9
1980,brb,8.75
1980,brn,13.84
1980,bwa,1.3
1980,caf,1.23
1980,can,19.78
1980,che,42.5
1980,chl,15.0
1980,chn,5.6
1980,civ,1.83
1980,cmr,3.21
1980,cog,3.35
1980,col,4.64
1980,cri,6.29
1980,cub,11.72
1980,cyp,18.09
1980,cze,28.04
1980,deu,10.13
1980,dnk,18.07
1980,dom,3.61
1980,dza,3.96
1980,ecu,7.9
1980,egy,4.67
1980,esp,5.7
1980,est,18.43
1980,fin,24.69
1980,fji,7.41
1980,fra,8.3
1980,gab,3.61
1980,gbr,6.16
1980,gha,6.05
1980,gmb,1.31
1980,grc,13.6
1980,gtm,4.0
1980,guy,7.88
1980,hkg,17.3
1980,hnd,5.71
1980,hrv,15.38
1980,hti,3.95
1980,hun,9.94
1980,idn,4.9
1980,ind,0.42
1980,irl,19.28
1980,irn,7.36
1980,irq,3.06
1980,isl,13.75
1980,isr,27.15
1980,ita,11.2
1980,jam,6.75
1980,jor,6.1
1980,jpn,27.7
1980,kaz,25.54
1980,ken,0.83
1980,kgz,24.57
1980,khm,1.28
1980,kor,18.7
1980,kwt,14.8
1980,lao,0.91
1980,lbr,5.15
1980,lby,4.26
1980,lka,18.77
1980,lso,5.81
1980,ltu,26.55
1980,lux,19.07
1980,lva,15.57
1980,mac,7.64
1980,mar,2.88
1980,mda,21.18
1980,mdv,30.56
1980,mex,4.61
1980,mli,0.44
1980,mlt,19.25
1980,mmr,4.26
1980,mng,20.35
1980,moz,0.36
1980,mrt,0.76
1980,mus,14.31
1980,mwi,1.48
1980,mys,9.66
1980,nam,12.06
1980,ner,0.24
1980,nic,4.1
1980,nld,27.88
1980,nor,13.09
1980,npl,0.67
1980,nzl,25.41
1980,pak,5.5
1980,pan,11.5
1980,per,10.7
1980,phl,10.77
1980,png,2.81
1980,pol,14.78
1980,prt,6.29
1980,pry,7.0
1980,qat,11.41
1980,rom,18.01
1980,rus,21.85
1980,rwa,1.01
1980,sau,8.63
1980,sdn,1.35
1980,sen,2.03
1980,sgp,5.0
1980,sle,1.69
1980,slv,3.41
1980,srb,11.38
1980,svk,22.55
1980,svn,22.88
1980,swe,34.45
1980,swz,4.0
1980,syr,3.47
1980,tgo,2.27
1980,tha,2.3
1980,tjk,32.71
1980,ton,5.83
1980,tto,4.0
1980,tun,4.8
1980,tur,4.66
1980,tza,0.62
1980,uga,0.63
1980,ukr,26.77
1980,ury,10.48
1980,usa,47.1
1980,ven,8.32
1980,vnm,8.82
1980,yem,0.02
1980,zaf,10.04
1980,zar,1.67
1980,zmb,4.74
1980,zwe,4.69
1985,afg,0.82
1985,alb,19.26
1985,are,17.65
1985,arg,14.87
1985,arm,52.46
1985,aus,50.86
1985,aut,32.15
1985,bdi,1.11
1985,bel,17.28
1985,ben,1.91
1985,bgd,5.8
1985,bgr,16.79
1985,bhr,18.48
1985,blz,3.19
1985,bol,12.47
1985,bra,4.52
1985,brb,12.6
1985,brn,17.62
1985,bwa,5.97
1985,caf,2.26
1985,can,24.8
1985,che,37.23
1985,chl,20.12
1985,chn,8.14
1985,civ,2.51
1985,cmr,4.83
1985,cog,5.9
1985,col,6.01
1985,cri,8.36
1985,cub,17.55
1985,cyp,21.78
1985,cze,30.08
1985,deu,12.1
1985,dnk,19.8
1985,dom,4.33
1985,dza,5.87
1985,ecu,10.46
1985,egy,7.05
1985,esp,6.63
1985,est,24.08
1985,fin,16.42
1985,fji,11.22
1985,fra,15.06
1985,gab,5.54
1985,gbr,6.47
1985,gha,8.28
1985,gmb,1.67
1985,grc,20.36
1985,gtm,4.99
1985,guy,11.51
1985,hkg,21.51
1985,hnd,7.6
1985,hrv,19.2
1985,hti,5.24
1985,hun,15.5
1985,idn,6.35
1985,ind,0.5
1985,irl,21.59
1985,irn,11.69
1985,irq,4.42
1985,isl,15.98
1985,isr,28.68
1985,ita,14.85
1985,jam,10.58
1985,jor,9.53
1985,jpn,29.59
1985,kaz,34.32
1985,ken,1.09
1985,kgz,32.6
1985,khm,1.54
1985,kor,24.4
1985,kwt,19.0
1985,lao,1.27
1985,lbr,6.61
1985,lby,9.65
1985,lka,23.74
1985,lso,7.88
1985,ltu,34.14
1985,lux,21.71
1985,lva,19.08
1985,mac,9.1
1985,mar,3.41
1985,mda,27.31
1985,mdv,31.33
1985,mex,6.9
1985,mli,0.78
1985,mlt,24.53
1985,mmr,5.72
1985,mng,25.86
1985,moz,0.65
1985,mrt,1.33
1985,mus,15.81
1985,mwi,0.03
1985,mys,12.98
1985,nam,14.78
1985,ner,0.43
1985,nic,4.39
1985,nld,32.9
1985,nor,20.09
1985,npl,1.31
1985,nzl,21.87
1985,pak,7.22
1985,pan,14.35
1985,per,14.2
1985,phl,13.33
1985,png,4.26
1985,pol,16.46
1985,prt,7.74
1985,pry,8.55
1985,qat,13.37
1985,rom,24.42
1985,rus,25.36
1985,rwa,1.34
1985,sau,10.55
1985,sdn,2.0
1985,sen,2.67
1985,sgp,7.3
1985,sle,2.15
1985,slv,3.79
1985,srb,14.91
1985,svk,24.34
1985,svn,31.97
1985,swe,36.96
1985,swz,6.36
1985,syr,4.12
1985,tgo,3.61
1985,tha,3.26
1985,tjk,39.46
1985,ton,7.19
1985,tto,6.49
1985,tun,6.36
1985,tur,2.6
1985,tza,0.77
1985,uga,0.97
1985,ukr,37.75
1985,ury,13.31
1985,usa,39.65
1985,ven,7.13
1985,vnm,7.6
1985,yem,0.21
1985,zaf,5.9
1985,zar,2.77
1985,zmb,7.57
1985,zwe,8.39
1990,afg,1.31
1990,alb,23.79
1990,are,21.47
1990,arg,16.76
1990,arm,56.38
1990,aus,52.0
1990,aut,36.36
1990,bdi,1.28
1990,bel,20.12
1990,ben,3.69
1990,bgd,7.71
1990,bgr,19.02
1990,bhr,22.0
1990,blz,3.98
1990,bol,17.2
1990,bra,6.74
1990,brb,16.66
1990,brn,24.11
1990,bwa,14.03
1990,caf,3.7
1990,can,27.71
1990,che,35.8
1990,chl,26.49
1990,chn,12.1
1990,civ,3.16
1990,cmr,6.8
1990,cog,8.78
1990,col,8.37
1990,cri,10.89
1990,cub,22.8
1990,cyp,24.33
1990,cze,33.73
1990,deu,22.87
1990,dnk,25.77
1990,dom,4.97
1990,dza,8.71
1990,ecu,13.97
1990,egy,10.02
1990,esp,7.92
1990,est,28.84
1990,fin,15.6
1990,fji,22.58
1990,fra,20.17
1990,gab,8.67
1990,gbr,6.63
1990,gha,10.73
1990,gmb,2.02
1990,grc,26.76
1990,gtm,6.27
1990,guy,15.25
1990,hkg,25.5
1990,hnd,9.53
1990,hrv,23.1
1990,hti,7.7
1990,hun,16.98
1990,idn,8.46
1990,ind,0.54
1990,irl,22.18
1990,irn,15.87
1990,irq,7.83
1990,isl,19.31
1990,isr,30.24
1990,ita,18.3
1990,jam,15.21
1990,jor,14.31
1990,jpn,27.01
1990,kaz,42.26
1990,ken,1.88
1990,kgz,40.28
1990,khm,1.69
1990,kor,30.82
1990,kwt,19.89
1990,lao,1.95
1990,lbr,8.19
1990,lby,11.72
1990,lka,28.96
1990,lso,11.09
1990,ltu,41.44
1990,lux,24.63
1990,lva,22.82
1990,mac,10.6
1990,mar,4.25
1990,mda,33.09
1990,mdv,21.92
1990,mex,9.09
1990,mli,1.16
1990,mlt,29.51
1990,mmr,3.73
1990,mng,33.02
1990,moz,0.86
1990,mrt,1.91
1990,mus,23.9
1990,mwi,2.27
1990,mys,15.86
1990,nam,18.07
1990,ner,0.79
1990,nic,6.13
1990,nld,35.75
1990,nor,25.48
1990,npl,3.0
1990,nzl,15.4
1990,pak,8.2
1990,pan,15.09
1990,per,17.69
1990,phl,14.75
1990,png,5.51
1990,pol,42.53
1990,prt,8.95
1990,pry,9.95
1990,qat,15.39
1990,rom,31.11
1990,rus,25.74
1990,rwa,1.66
1990,sau,13.02
1990,sdn,3.01
1990,sen,3.31
1990,sgp,5.91
1990,sle,2.63
1990,slv,4.28
1990,srb,18.81
1990,svk,33.12
1990,svn,43.0
1990,swe,39.91
1990,swz,6.83
1990,syr,4.84
1990,tgo,5.48
1990,tha,4.12
1990,tjk,47.64
1990,ton,8.66
1990,tto,9.49
1990,tun,8.32
1990,tur,4.8
1990,tza,0.85
1990,uga,1.37
1990,ukr,39.55
