year,country,uis_ea_1t6_ag25t99_gpi
1995,kor,0.9
1995,tkm,1.0
1996,fji,0.9
1996,ton,1.0
1998,mwi,0.4
1998,prt,0.8
1999,aze,1.0
1999,kaz,1.0
1999,kgz,1.0
1999,prt,0.8
2000,abw,1.0
2000,bhs,1.0
2000,brb,1.0
2000,bmu,1.0
2000,est,1.0
2000,kor,0.9
2000,mys,0.9
2000,mlt,0.8
2000,mus,0.8
2000,mex,0.9
2000,mng,1.0
2000,pan,1.0
2000,phl,1.0
2000,prt,0.9
2000,pri,1.0
2000,sau,0.6
2000,tjk,1.0
2001,alb,0.9
2001,arg,1.0
2001,arm,1.0
2001,bhr,0.8
2001,bgd,0.8
2001,bol,0.7
2001,bgr,1.0
2001,hrv,0.9
2001,dma,1.0
2001,hun,1.0
2001,ita,1.0
2001,mac,0.9
2001,nam,1.0
2001,prt,0.9
2001,wsm,1.0
2001,svk,1.0
2001,zaf,0.9
2001,lka,0.9
2001,ukr,1.0
2001,ven,0.5
2002,cub,1.0
2002,geo,1.0
2002,gtm,0.8
2002,guy,1.0
2002,mkd,0.8
2002,pol,1.0
2002,prt,0.9
2002,rou,1.0
2002,rus,1.0
2002,srb,0.8
2002,syc,1.0
2002,zaf,0.9
2002,syr,0.9
2002,tza,0.7
2002,uga,0.5
2002,zwe,0.8
2003,and,1.0
2003,arg,1.0
2003,dnk,1.0
2003,jor,0.9
2003,mne,0.9
2003,omn,0.7
2003,pry,1.0
2003,prt,0.9
2003,zaf,0.9
2003,ury,1.0
2004,and,1.0
2004,bra,1.0
2004,cym,1.0
2004,tcd,0.2
2004,chl,1.0
2004,col,1.0
2004,cyp,0.9
2004,fra,1.0
2004,deu,1.0
2004,isr,0.4
2004,lva,1.0
2004,mex,0.9
2004,nld,1.0
2004,per,0.9
2004,phl,1.0
2004,prt,0.9
2004,qat,1.0
2004,sau,0.8
2004,svn,1.0
2004,zaf,1.0
2004,esp,0.9
2004,sur,0.9
2004,tha,0.9
2004,tur,0.8
2004,usa,1.0
2004,pse,0.9
2005,and,1.0
2005,blz,1.0
2005,cym,1.0
2005,col,1.0
2005,cyp,0.9
2005,fra,1.0
2005,deu,1.0
2005,grc,0.9
2005,hun,1.0
2005,ita,0.9
2005,kor,0.9
2005,kwt,1.0
2005,lva,1.0
2005,ltu,1.0
2005,mys,0.9
2005,mlt,1.0
2005,mex,0.9
2005,nld,1.0
2005,pak,0.4
2005,pry,0.9
2005,per,0.9
2005,prt,0.9
2005,sgp,0.9
2005,svn,1.0
2005,zaf,0.9
2005,esp,0.9
2005,tur,0.8
2005,are,1.1
2005,usa,1.0
2006,dza,0.7
2006,and,1.0
2006,bel,1.0
2006,bol,0.8
2006,bra,1.0
2006,bfa,0.5
2006,cym,1.0
2006,col,1.0
2006,cyp,0.9
2006,cze,1.0
2006,slv,0.9
2006,deu,1.0
2006,grc,1.0
2006,gtm,0.8
2006,hkg,0.9
2006,idn,0.9
2006,isr,1.0
2006,ita,0.9
2006,kwt,1.1
2006,lva,1.0
2006,ltu,1.0
2006,mac,0.9
2006,mdv,0.8
2006,mli,1.0
2006,mex,0.9
2006,pak,0.5
2006,pry,0.9
2006,per,0.8
2006,prt,0.9
2006,sen,0.4
2006,sgp,0.9
2006,svn,1.0
2006,zaf,0.9
2006,esp,0.9
2006,tha,0.8
2006,tur,0.8
2006,usa,1.0
2006,ury,1.0
2006,ven,1.0
2006,pse,0.9
2007,aze,1.0
2007,bra,1.0
2007,bfa,0.3
2007,khm,0.5
2007,cym,1.0
2007,chl,1.0
2007,col,1.0
2007,cri,1.0
2007,cyp,0.9
2007,cze,1.0
2007,dom,1.0
2007,slv,0.9
2007,eth,0.4
2007,fji,1.0
2007,fra,1.0
2007,deu,1.0
2007,grc,0.9
2007,hnd,1.0
2007,idn,0.9
2007,isr,1.0
2007,ita,0.9
2007,jor,0.9
2007,kaz,1.0
2007,kwt,1.1
2007,lva,1.0
2007,lbn,0.9
2007,ltu,1.0
2007,mlt,1.0
2007,mex,0.9
2007,mda,1.0
2007,nld,1.0
2007,nor,1.0
2007,pry,0.9
2007,per,0.8
2007,prt,0.9
2007,qat,1.0
2007,rou,1.0
2007,sgp,0.9
2007,svn,1.0
2007,zaf,0.9
2007,esp,0.9
2007,syr,0.8
2007,tur,0.8
2007,ven,1.0
2007,pse,0.9
2008,alb,0.9
2008,dza,0.8
2008,aze,1.0
2008,bel,1.0
2008,bol,0.8
2008,bra,1.0
2008,khm,0.6
2008,cym,1.0
2008,chl,1.0
2008,col,1.0
2008,cri,1.0
2008,cyp,0.9
2008,cze,1.0
2008,ecu,1.0
2008,slv,0.8
2008,fra,1.0
2008,deu,1.0
2008,grc,1.0
2008,hkg,0.9
2008,idn,0.9
2008,ita,0.9
2008,jor,0.9
2008,kwt,1.1
2008,lva,1.0
2008,lso,1.4
2008,ltu,1.0
2008,mex,0.9
2008,mda,1.0
2008,nld,1.0
2008,nor,1.0
2008,omn,0.8
2008,pak,0.5
2008,pry,0.9
2008,per,0.8
2008,pol,1.0
2008,prt,0.9
2008,qat,1.0
2008,rou,1.0
2008,sgp,0.9
2008,svn,1.0
2008,zaf,0.9
