year,country,uis_afr_trntp_2_pu_t
2007,dji,100.0
2008,dji,100.0
2009,dji,100.0
2010,bfa,93.8223876953125
2010,nam,86.4118881225586
2010,tza,58.331081390380895
2010,zmb,100.0
2011,cpv,100.0
2011,cmr,65.7921295166016
2011,cog,58.75
2011,dji,100.0
2011,gha,100.0
2011,mli,43.8280906677246
2011,sen,26.8953800201416
2011,syc,92.8571395874023
2012,bwa,100.0
2012,cpv,100.0
2012,cmr,100.0
2012,dji,100.0
2012,eth,100.0
2012,gha,81.7115097045898
2012,lso,100.0
2012,mli,43.8280906677246
2012,mrt,100.0
2012,mar,100.0
2012,nam,87.39407348632808
2012,zaf,96.0149383544922
2012,zmb,100.0
2013,gin,68.4782562255859
2013,mar,100.0
2013,ner,43.7759284973145
2013,zaf,93.9300689697266
2013,tgo,12.8947401046753
2014,dji,100.0
2014,mar,100.0
2014,tgo,64.1887130737305
