year,country,lo_sacmeq_mat_l3_fe
2000,bwa,37.676682844096796
2000,ken,32.349602067609304
2000,lso,26.480168010143103
2000,moz,45.2794020742768
2000,mus,21.1640211640212
2000,mwi,19.447267931844898
2000,nam,14.4245568565398
2000,swz,41.9503164864142
2000,syc,20.4912120672816
2000,tza,37.6434675768101
2000,uga,28.2485875706215
2000,zaf,22.696265682431502
2000,zmb,19.235122220665698
2007,bwa,34.1280989260377
2007,ken,30.247477817631697
2007,lso,39.7579240082393
2007,moz,39.4612673299643
2007,mus,14.1
2007,mwi,29.1826352077485
2007,nam,34.5792093934973
2007,swz,37.3455273659422
2007,syc,23.788131155429696
2007,tza,34.1877302137751
2007,uga,37.1
2007,zaf,30.2819217081382
2007,zmb,22.1055656630117
2007,zwe,32.7591549223038
