year,country,uis_ea_s1_ag25t99_f
1995,kor,1.2
1995,tkm,2.4294
1996,fji,22.88605
1998,mwi,33.594409999999996
1998,prt,28.965590000000002
1999,aze,2.02146
1999,kaz,10.11847
1999,kgz,2.38029
1999,prt,28.714129999999997
2000,abw,8.33928
2000,bhs,0.10372999999999999
2000,brb,13.575170000000002
2000,est,0.61475
2000,kor,1.21291
2000,mlt,9.681000000000001
2000,mus,38.965140000000005
2000,mex,22.16489
2000,pan,13.732070000000002
2000,phl,14.10179
2000,prt,27.38547
2000,pri,6.31306
2000,sau,12.987919999999999
2000,tjk,2.88423
2001,alb,9.82536
2001,arg,15.02705
2001,arm,1.70282
2001,bhr,9.23422
2001,bgd,1.87011
2001,bol,25.78848
2001,bgr,1.49424
2001,hrv,6.84207
2001,dma,6.1475599999999995
2001,hun,0.96414
2001,mac,14.251029999999998
2001,nam,25.384729999999998
2001,prt,26.50494
2001,wsm,2.83945
2001,zaf,17.122139999999998
2001,lka,6.01548
2001,ukr,3.99344
2001,ven,29.93742
2002,cub,15.21481
2002,geo,1.73007
2002,gtm,26.0233
2002,guy,23.9678
2002,mkd,20.54127
2002,pol,3.9243099999999997
2002,prt,25.00923
2002,rus,0.10697000000000001
2002,srb,21.60088
2002,zaf,18.323929999999997
2002,syr,35.21685
2002,tza,13.5882
2002,uga,33.02166
2002,zwe,25.04402
2003,arg,9.26122
2003,jor,14.826229999999999
2003,omn,15.65363
2003,pry,30.8145
2003,prt,23.607020000000002
2003,zaf,17.3009
2003,ury,7.5046100000000004
2004,bra,14.99059
2004,cym,2.82859
2004,tcd,11.07187
2004,chl,11.20662
2004,col,23.18531
2004,cyp,14.474639999999999
2004,lva,0.7961600000000001
2004,mex,21.18153
2004,nld,1.8509799999999998
2004,per,14.17114
2004,phl,13.971020000000001
2004,prt,21.57171
2004,qat,22.14947
2004,sau,12.18261
2004,zaf,16.82991
2004,esp,11.50945
2004,tha,43.53698
2004,tur,5.49084
2004,usa,0.93065
2004,pse,2.9156
2005,blz,25.95898
2005,cym,0.90133
2005,col,19.31615
2005,cyp,11.27438
2005,grc,5.80409
2005,hun,0.52423
2005,kor,0.96557
2005,kwt,47.46365
2005,ltu,2.4840400000000002
2005,mlt,0.15617999999999999
2005,mex,17.972939999999998
2005,nld,1.8073299999999999
2005,pak,2.75375
2005,pry,31.100559999999998
2005,per,19.57541
2005,prt,20.71846
2005,sgp,21.74222
2005,svn,0.89285
2005,zaf,16.7792
2005,esp,13.066889999999999
2005,tur,7.2914
2005,are,10.76432
2005,usa,0.96454
2006,dza,15.997370000000002
2006,bel,8.60218
2006,bol,38.290659999999995
2006,bra,12.73035
2006,bfa,3.06353
2006,cym,1.23505
2006,col,20.43825
2006,cyp,10.51628
2006,slv,27.1705
2006,grc,6.639810000000001
2006,gtm,28.36453
2006,idn,16.76659
2006,isr,3.57599
2006,kwt,33.184940000000005
2006,ltu,2.4071
2006,mac,11.28772
2006,mdv,34.07598
2006,mex,19.530079999999998
2006,pak,1.8294400000000002
2006,pry,31.4784
2006,per,19.13135
2006,prt,19.5428
2006,sen,11.35592
2006,sgp,26.16139
2006,svn,0.91984
2006,zaf,15.79314
2006,esp,12.297310000000001
2006,tha,44.333079999999995
2006,tur,7.5291
2006,usa,0.93953
2006,ury,14.697320000000001
2006,ven,17.74661
2006,pse,2.73488
2007,aze,2.1722099999999998
2007,bra,12.552010000000001
2007,bfa,2.68073
2007,khm,39.10248
2007,cym,1.7226299999999999
2007,chl,6.83696
2007,col,20.623829999999998
2007,cri,17.99783
2007,cyp,8.55599
2007,dom,35.650529999999996
2007,slv,26.36195
2007,eth,0.84705
2007,fji,16.25235
2007,grc,5.41047
2007,hnd,32.145309999999995
2007,idn,18.4249
2007,isr,2.4689
2007,jor,6.12903
2007,kwt,33.92105
2007,ltu,2.86438
2007,lux,5.14447
2007,mex,18.25535
2007,nld,1.44574
2007,pry,29.44698
2007,per,19.63745
2007,prt,18.730320000000003
2007,qat,12.52482
2007,sgp,25.8189
2007,svn,1.30378
2007,zaf,15.388739999999999
2007,esp,11.958639999999999
2007,syr,12.7557
2007,tur,7.634510000000001
2007,ven,11.14817
2007,pse,2.84485
2008,alb,2.15213
2008,aze,2.1644200000000002
2008,bel,8.26143
2008,bol,36.89553
2008,bra,11.7065
2008,khm,35.26596
2008,cym,0.60454
2008,chl,14.31105
2008,col,19.50485
2008,cri,16.21397
2008,cyp,8.468860000000001
2008,ecu,13.43481
2008,slv,28.429170000000003
2008,fra,0.8482200000000001
2008,grc,5.17155
2008,idn,18.0012
2008,jor,4.97883
2008,kwt,29.983079999999998
2008,lva,0.5649
2008,lso,45.263909999999996
2008,ltu,2.41208
2008,mex,17.48014
2008,nld,1.63109
2008,omn,14.77101
2008,pak,1.5944200000000002
2008,pry,29.530209999999997
2008,per,19.7067
2008,pol,1.61955
2008,prt,17.901320000000002
2008,qat,15.997329999999998
2008,sgp,24.41667
2008,svn,1.2439200000000001
2008,zaf,15.791260000000001
2008,ssd,6.63375
2008,esp,11.31183
2008,syr,16.42747
2008,tto,5.15116
2008,tur,7.41788
2008,uga,40.63575
2008,usa,0.86911
2008,ury,12.51516
2008,ven,10.26745
2008,pse,2.79924
2009,bel,7.898969999999999
2009,bol,34.52028
2009,bra,13.038210000000001
2009,khm,37.30952
2009,chl,18.17856
2009,col,19.47002
2009,cri,15.96812
2009,cyp,8.78434
2009,ecu,19.03706
2009,slv,27.72283
2009,fra,1.23268
2009,idn,18.725270000000002
2009,isr,2.64892
2009,ken,22.30326
2009,kor,3.7455
2009,kgz,1.35305
2009,ltu,2.2271900000000002
2009,mex,16.214170000000003
2009,nld,1.86464
2009,pak,1.76531
2009,pry,32.21982
2009,per,19.98266
2009,pol,1.47453
2009,prt,16.4089
2009,qat,15.11555
2009,sgp,24.66839
2009,svn,1.0376100000000001
2009,zaf,13.8119
2009,esp,11.24585
2009,syr,10.88849
2009,tto,4.90318
2009,tur,6.918130000000001
2009,usa,0.92564
2009,ury,12.115730000000001
2009,ven,9.62877
2009,pse,2.68511
2010,bhs,2.7091
2010,bhr,25.88743
2010,bel,8.57933
2010,blz,0.09534
2010,bih,21.19996
2010,cmr,24.22144
2010,chl,12.91964
2010,col,19.098770000000002
2010,cri,15.446579999999999
2010,cyp,8.132639999999999
2010,dom,25.2515
2010,ecu,17.48259
2010,slv,45.78313
2010,fra,1.7191599999999998
2010,grc,4.92612
2010,isr,2.5541
2010,jor,4.90966
2010,ken,27.618540000000003
2010,kor,1.37129
2010,ltu,1.8893099999999998
2010,mex,16.11316
2010,nld,1.7811299999999999
2010,omn,14.639579999999999
2010,pak,1.64067
2010,pan,9.40041
2010,per,17.17055
2010,phl,14.024610000000001
2010,pol,1.69303
2010,prt,15.507970000000002
2010,qat,13.95258
2010,sgp,19.76132
2010,svn,1.14026
2010,zaf,13.715489999999999
2010,esp,10.59869
2010,tha,37.93473
2010,tur,7.09284
2010,uga,63.35226
2010,usa,0.85405
2010,ury,12.45593
2010,pse,2.81275
2011,alb,0.31905
2011,arm,0.15312
2011,bel,8.144680000000001
2011,bih,20.473670000000002
2011,bra,9.30263
2011,chl,16.44986
2011,cri,15.51925
2011,hrv,1.61982
2011,cyp,5.60961
2011,dom,24.447370000000003
2011,slv,27.5389
2011,eth,0.04649
2011,fra,1.67115
2011,hnd,27.50961
2011,idn,18.91562
2011,isr,2.2338
2011,ltu,1.8772799999999998
2011,mac,8.863389999999999
2011,mli,11.02868
2011,mhl,2.34249
2011,mus,26.5561
2011,moz,30.48633
2011,nld,1.7370599999999998
2011,pak,1.11327
2011,per,17.15778
2011,pol,1.6188
2011,prt,16.08847
2011,qat,21.56631
2011,sen,11.68752
2011,srb,1.70593
2011,sgp,19.7131
2011,svn,0.6653100000000001
2011,zaf,12.81608
2011,esp,10.340539999999999
2011,tgo,21.1095
2011,ton,3.12633
2011,tur,8.23382
2011,usa,0.83601
2011,ury,10.96568
2011,pse,2.43838
2012,alb,0.65368
2012,bel,8.826
2012,btn,7.3561
2012,bol,32.54058
2012,bra,9.93879
2012,col,18.21593
2012,cri,14.836770000000001
2012,cub,6.7283
2012,cyp,6.573060000000001
2012,dom,24.44276
2012,slv,26.297259999999998
2012,fra,1.65799
2012,geo,1.0563
2012,gtm,26.81167
2012,hnd,27.951190000000004
2012,isr,1.69081
2012,kwt,29.937070000000002
2012,ltu,1.57795
2012,mex,14.5232
2012,nld,1.63907
2012,pak,1.7491900000000002
2012,per,16.27198
2012,pol,1.4941200000000001
2012,prt,15.272020000000001
2012,pri,7.83391
2012,qat,12.073310000000001
2012,rwa,34.19794
2012,sgp,18.83411
2012,svn,0.30956999999999996
2012,zaf,12.156789999999999
2012,esp,9.775910000000001
2012,sur,0.8743299999999999
2012,tza,8.72922
2012,tur,9.08121
2012,uga,41.23235
2012,usa,0.78483
2012,ury,10.227039999999999
2012,pse,2.35315
2012,zwe,19.08351
2013,bel,8.07354
2013,bra,11.20241
2013,chl,12.010489999999999
2013,col,18.235
2013,cod,30.77877
2013,cyp,6.6165899999999995
2013,dom,24.90129
2013,ecu,22.27273
2013,slv,26.94724
2013,fra,2.2886900000000003
2013,gtm,23.54208
2013,hun,0.41935
2013,isr,1.91085
2013,kwt,31.33888
2013,ltu,1.60625
2013,mex,13.75438
2013,nld,1.0388700000000002
2013,pak,1.4399
2013,per,16.32711
2013,phl,11.62068
2013,pol,1.38246
2013,prt,14.29504
2013,qat,11.593010000000001
2013,sau,13.87783
2013,sen,6.70944
2013,srb,11.84804
2013,sgp,18.238
2013,svn,0.25284
2013,tha,35.96996
2013,tur,9.21396
2013,usa,0.74934
2013,ury,10.17038
2013,pse,2.29913
2014,bel,7.09589
2014,bih,16.95577
2014,col,16.99842
2014,cri,14.069579999999998
2014,cyp,7.0593
2014,dom,24.007720000000003
2014,ecu,13.66085
2014,geo,0.80265
2014,grc,3.7907800000000003
2014,gtm,38.66106
2014,hnd,26.06018
2014,hun,0.57221
2014,idn,17.94608
2014,isr,2.12642
2014,ltu,1.6146399999999999
2014,mex,13.430220000000002
2014,nld,1.10037
2014,pry,23.15321
2014,per,16.47789
2014,pol,1.3276299999999999
2014,prt,13.337279999999998
2014,qat,11.135019999999999
2014,srb,4.777909999999999
2014,sgp,17.81949
2014,svn,0.25253000000000003
2014,zaf,11.5
2014,esp,8.79274
2014,tur,9.0137
2014,usa,0.81419
2014,ury,9.671560000000001
2014,pse,2.40394
