year,country,uis_e_1_g5_f
1970,arb,760246.0
1970,emu,1432276.375
1970,ecs,2584353.25
1970,eca,313659.375
1970,euu,2196183.5
1970,hpc,754271.375
1970,hic,5974774.0
1970,lcn,1631361.125
1970,lac,1438265.0
1970,ldc,947452.875
1970,lmy,15346662.0
1970,lic,429581.625
1970,lmc,5665764.0
1970,mea,773441.125
1970,mna,710220.5
1970,mic,14917080.0
1970,oed,6568234.0
1970,sas,2739681.25
1970,ssf,1266764.75
1970,ssa,1266057.75
1970,wld,21321436.0
1970,afg,9075.0
1970,arg,209335.0
1970,bgd,156524.0
1970,bol,23507.0
1970,bwa,6130.0
1970,chl,119375.0
1970,col,117913.0
1970,cri,22550.0
1970,slv,24624.0
1970,fji,7167.0
1970,gtm,17444.0
1970,hnd,17055.0
1970,ken,65244.0
1970,lso,14679.0
1970,lbr,2383.0
1970,mus,9578.0
1970,ncl,1387.0
1970,nzl,31366.0
1970,nic,11946.0
1970,nga,125621.0
1970,pan,15336.0
1970,png,8599.0
1970,pry,19115.0
1970,per,129990.0
1970,wsm,1763.0
1970,syc,707.0
1970,sgp,28465.0
1970,lka,119259.0
1970,swz,3829.0
1970,tza,33929.0
1970,uga,33261.0
1970,vut,660.0
1970,zmb,32306.0
1970,zwe,44770.0
1971,arb,780618.8125
1971,emu,1454195.0
1971,ecs,2613011.5
1971,eca,318778.0
1971,euu,2218655.75
1971,hpc,781769.3125
1971,hic,6017949.5
1971,lcn,1755902.375
1971,lac,1551002.625
1971,ldc,987362.0625
1971,lmy,15875303.0
1971,lic,441731.09375
1971,lmc,5850312.0
1971,mea,798133.5625
1971,mna,733221.25
1971,mic,15433571.0
1971,oed,6626823.5
1971,sas,2821777.25
1971,ssf,1317914.875
1971,ssa,1317140.875
1971,wld,21893252.0
1971,afg,9054.0
1971,atg,723.0
1971,arg,214691.0
1971,aus,124813.0
1971,brb,3005.0
1971,bel,79939.0
1971,blz,1694.0
1971,ben,5973.0
1971,bol,24933.0
1971,bwa,6309.0
1971,bfa,4461.0
1971,bdi,5949.0
1971,khm,12291.0
1971,cmr,43972.0
1971,can,231968.0
1971,caf,4781.0
1971,chl,129256.0
1971,col,177913.0
1971,cod,90961.0
1971,cri,25102.0
1971,civ,23386.0
1971,cub,91153.0
1971,cyp,5641.0
1971,dnk,34563.0
1971,dji,223.0
1971,dma,1096.0
1971,dom,32572.0
1971,ecu,52040.0
1971,egy,173604.0
1971,slv,24607.0
1971,eth,21113.0
1971,fji,7529.0
1971,fra,455778.0
1971,gab,4556.0
1971,gmb,721.0
1971,gha,63263.0
1971,grc,72442.0
1971,gum,961.0
1971,gtm,19077.0
1971,guy,10678.0
1971,hnd,17856.0
1971,hkg,55528.0
