year,country,uis_lp_ag15t24_f
1970,brb,46.0
1970,grd,78.0
1970,vct,179.0
1975,bfa,545407.0
1975,kwt,28519.0
1975,tur,1256629.0
1975,are,12359.0
1975,ury,2531.0
1976,bol,121922.0
1976,cmr,286324.0
1976,egy,2210753.0
1976,irn,1898605.0
1976,mli,533781.0
1976,ncl,238.0
1976,swz,13335.0
1976,ton,17.0
1977,mdv,1650.0
1978,pol,6078.0
1978,rwa,272445.0
1979,afg,1084586.0
1979,ben,272643.0
1979,bdi,333455.0
1979,gnb,63398.0
1979,jor,29354.0
1979,vut,3510.0
1979,vnm,328575.0
1980,asm,94.0
1980,arg,61230.0
1980,bra,1894642.0
1980,com,13536.0
1980,gum,408.0
1980,hun,4782.0
1980,idn,2693365.0
1980,kwt,25711.0
1980,mys,204757.0
1980,mex,625866.0
1980,moz,852561.0
1980,pan,7414.0
1980,phl,367040.0
1980,pri,17416.0
1980,sgp,10856.0
1980,zaf,425353.0
1980,tha,188047.0
1980,tto,949.0
1980,tur,1079065.0
1981,bhr,6351.0
1981,bgd,5840801.0
1981,brn,1358.0
1981,dom,103068.0
1981,grc,7820.0
1981,ind,39715264.0
1981,ita,17880.0
1981,mac,1736.0
1981,mne,948.0
1981,npl,1194165.0
1981,pak,5621297.0
1981,per,183487.0
1981,prt,14305.0
1981,stp,2438.0
1981,esp,42592.0
1981,lka,152671.0
1981,syr,370895.0
1981,ven,103175.0
1982,chl,34035.0
1982,chn,18156350.0
1982,ecu,64960.0
1982,hti,287835.0
1982,mar,1565814.0
1982,pry,36897.0
1982,zwe,117088.0
1983,isr,6230.0
1983,mmr,697494.0
1984,cri,6899.0
1984,lbr,133762.0
1984,lby,66848.0
1984,tun,271403.0
1985,arb,8011690.0
1985,eas,15443116.0
1985,eap,15344756.0
1985,ecs,761368.0
1985,eca,693826.0
1985,hpc,18721288.0
1985,lcn,2659200.0
1985,lac,2620909.0
1985,ldc,27418356.0
1985,lmy,105352856.0
1985,lic,17248950.0
1985,lmc,69795328.0
1985,mea,7533266.0
1985,mna,7216011.0
1985,mic,88103904.0
1985,sas,57224896.0
1985,umc,18308580.0
1985,wld,105953976.0
1985,kwt,23896.0
1985,mdv,701.0
1985,tur,665475.0
1985,are,12467.0
1985,ury,2338.0
1986,arb,8011690.0
1986,eas,15443116.0
1986,eap,15344756.0
1986,ecs,761368.0
1986,eca,693826.0
1986,hpc,18721288.0
1986,lcn,2659200.0
1986,lac,2620909.0
1986,ldc,27418356.0
1986,lmy,105352856.0
1986,lic,17248950.0
1986,lmc,69795328.0
1986,mea,7533266.0
1986,mna,7216011.0
1986,mic,88103904.0
1986,sas,57224896.0
1986,umc,18308580.0
1986,wld,105953976.0
1986,egy,2133683.0
1986,irn,1533815.0
1986,qat,1968.0
1986,swz,11778.0
1987,arb,8011690.0
1987,eas,15443116.0
1987,eap,15344756.0
1987,ecs,761368.0
1987,eca,693826.0
1987,hpc,18721288.0
1987,lcn,2659200.0
1987,lac,2620909.0
1987,ldc,27418356.0
1987,lmy,105352856.0
1987,lic,17248950.0
1987,lmc,69795328.0
1987,mea,7533266.0
1987,mna,7216011.0
1987,mic,88103904.0
1987,sas,57224896.0
1987,umc,18308580.0
1987,wld,105953976.0
1987,dza,898294.0
1987,mwi,396521.0
1987,syc,110.0
1988,arb,8011690.0
1988,eas,15443116.0
1988,eap,15344756.0
1988,ecs,761368.0
1988,eca,693826.0
1988,hpc,18721288.0
1988,lcn,2659200.0
1988,lac,2620909.0
1988,ldc,27418356.0
1988,lmy,105352856.0
1988,lic,17248950.0
1988,lmc,69795328.0
1988,mea,7533266.0
1988,mna,7216011.0
1988,mic,88103904.0
1988,sas,57224896.0
1988,umc,18308580.0
1988,wld,105953976.0
1988,caf,170463.0
1988,civ,621562.0
1988,sen,478587.0
1988,tza,513841.0
1989,arb,8011690.0
1989,eas,15443116.0
1989,eap,15344756.0
1989,ecs,761368.0
1989,eca,693826.0
1989,hpc,18721288.0
1989,lcn,2659200.0
1989,lac,2620909.0
1989,ldc,27418356.0
1989,lmy,105352856.0
1989,lic,17248950.0
1989,lmc,69795328.0
1989,mea,7533266.0
1989,mna,7216011.0
1989,mic,88103904.0
1989,sas,57224896.0
1989,umc,18308580.0
1989,wld,105953976.0
1989,arm,257.0
1989,blr,1429.0
1989,est,100.0
1989,kaz,3374.0
1989,lva,322.0
1989,ltu,795.0
1989,mda,832.0
1989,ncl,182.0
1989,rus,24122.0
1989,tjk,1647.0
1989,vnm,446253.0
1990,arb,8011690.0
1990,eas,15443116.0
1990,eap,15344756.0
1990,ecs,761368.0
1990,eca,693826.0
