year,country,lo_pisa_sci_1a
2003,aus,9.75586104993478
2003,aut,15.106014969611198
2003,bel,12.1231440655393
2003,bra,30.830327535384498
2003,can,10.3576676170399
2003,cze,10.489998673219802
2003,dnk,16.9742182156354
2003,fin,5.529041511052
2003,fra,12.2889059216126
2003,deu,13.125819733988
2003,grc,16.6960542837773
2003,hkg,7.331124583667769
2003,hun,12.587653233015098
2003,isl,13.164247851052101
2003,idn,41.899166697136295
2003,irl,11.6141246670771
2003,ita,15.005018896180198
2003,jpn,7.8364121055099405
2003,lva,15.0130040490523
2003,lie,10.3114722432731
2003,lux,16.038952647835902
2003,mac,8.41574160384309
2003,mex,32.2443254450748
2003,nld,11.090647942151199
2003,nzl,11.8223832070112
2003,nor,16.056108492393
2003,pol,15.0599358943977
2003,prt,18.1290488019094
2003,rus,14.807841575209201
2003,svk,14.092648631923002
2003,esp,14.831911598113301
2003,swe,12.685568954944902
2003,che,11.917787569485302
2003,tha,30.8965466385318
2003,tun,33.1817754811022
2003,tur,29.1298578764947
2003,usa,15.415044263857201
2003,ury,21.5588217383534
2006,arg,27.918783161655
2006,aus,9.822705230916
2006,aut,12.038821224391699
2006,aze,53.1314393617727
2006,bel,12.208095544384598
2006,bra,33.0938428631187
2006,bgr,24.3496463548536
2006,can,7.8237705148157
2006,chl,26.654107074948698
2006,col,33.9899860663937
2006,hrv,13.956387539943302
2006,cze,12.053073318627801
2006,dnk,14.0868453170997
2006,est,6.70014545178872
2006,fin,3.55770235664665
2006,fra,14.545394164634098
2006,deu,11.3091442511503
2006,grc,16.8698875917792
2006,hkg,7.01631571939341
2006,hun,12.346599250517098
2006,isl,14.7386921124933
2006,idn,41.2832343323982
2006,irl,11.964489076214301
2006,isr,21.2344938328487
2006,ita,17.9964679291336
2006,jpn,8.85343191430226
2006,jor,28.1661919255972
2006,kor,8.72550756151967
2006,kgz,28.177519023607303
2006,lva,13.840987905013302
2006,lie,10.2887556377335
2006,ltu,16.0042488599751
2006,lux,15.5766832393453
2006,mac,8.87645058538283
2006,mex,32.7763393547527
2006,mne,32.9568983351633
2006,nld,10.6793000800911
2006,nzl,9.6827933091224
2006,nor,15.2113546817158
2006,pol,13.7659725281002
2006,prt,18.696452198339998
2006,qat,31.4964259728196
2006,rou,30.9377149747674
2006,rus,16.9629383458704
2006,srb,26.6409633126467
2006,svk,15.016746016691
2006,svn,11.0640533655923
