year,country,sp_pop_0710_fe_un
1990,abw,2089.0
1990,afg,682659.0
1990,ago,599778.0
1990,alb,132695.0
1990,are,64998.0
1990,arg,1308068.0
1990,arm,140473.0
1990,aus,478035.0
1990,aut,176005.0
1990,aze,304422.0
1990,bdi,311008.0
1990,bel,233556.0
1990,ben,300643.0
1990,bfa,508305.0
1990,bgd,5763502.0
1990,bgr,235785.0
1990,bhr,19654.0
1990,bhs,11069.0
1990,bih,136998.0
1990,blr,313191.0
1990,blz,10575.0
1990,bol,341296.0
1990,bra,7106657.0
1990,brb,8493.0
1990,brn,10989.0
1990,btn,28904.0
1990,bwa,80979.0
1990,caf,163367.0
1990,can,742784.0
1990,che,146241.0
1990,chl,495699.0
1990,chn,37545572.0
1990,civ,740921.0
1990,cmr,694527.0
1990,cog,136516.0
1990,col,1630144.0
1990,com,32165.0
1990,cpv,22028.0
1990,cri,139014.0
1990,cub,287005.0
1990,cyp,22564.0
1990,cze,291448.0
1990,deu,1633291.0
1990,dji,30464.0
1990,dnk,108510.0
1990,dom,356183.0
1990,dza,1431694.0
1990,ecu,520971.0
1990,egy,2864615.0
1990,eri,184075.0
1990,esp,1059716.0
1990,est,44992.0
1990,eth,2841198.0
1990,fin,128603.0
1990,fji,35428.0
1990,fra,1492718.0
1990,fsm,5425.0
1990,gab,45981.0
1990,gbr,1379885.0
1990,geo,176435.0
1990,gha,864040.0
1990,gin,319898.0
1990,gmb,50074.0
1990,gnb,55311.0
1990,gnq,17061.0
1990,grc,268014.0
1990,grd,4654.0
1990,gtm,510539.0
1990,guy,36914.0
1990,hkg,164684.0
1990,hnd,281188.0
1990,hrv,125299.0
1990,hti,395117.0
1990,hun,275576.0
1990,idn,8663737.0
1990,ind,40161583.0
1990,irl,132602.0
1990,irn,3271709.0
1990,irq,1004304.0
1990,isl,8252.0
1990,isr,181112.0
1990,ita,1160865.0
1990,jam,111089.0
1990,jor,187819.0
1990,jpn,3057671.0
1990,kaz,668847.0
1990,ken,1449047.0
1990,kgz,207829.0
1990,khm,557605.0
1990,kna,1726.0
1990,kor,1501681.0
1990,kwt,98280.0
1990,lao,217589.0
1990,lbn,140284.0
1990,lbr,121912.0
1990,lby,268363.0
1990,lca,6806.0
1990,lka,740942.0
1990,lso,93321.0
1990,ltu,108080.0
1990,lux,8386.0
1990,lva,71623.0
1990,mac,11579.0
1990,mar,1298913.0
1990,mda,160241.0
1990,mdg,663119.0
1990,mdv,12561.0
1990,mex,4228348.0
1990,mkd,65713.0
1990,mli,444625.0
1990,mlt,11216.0
1990,mmr,1843517.0
1990,mng,114115.0
1990,moz,811489.0
1990,mrt,104430.0
1990,mus,42496.0
1990,mwi,538563.0
1990,mys,867215.0
1990,nam,76809.0
1990,ner,438428.0
1990,nga,5325626.0
1990,nic,247466.0
1990,nld,343469.0
1990,nor,99634.0
1990,npl,975256.0
1990,nzl,99424.0
1990,omn,101357.0
1990,pak,5821916.0
1990,pan,107890.0
1990,per,1063163.0
1990,phl,3167614.0
1990,png,211789.0
1990,pol,1328376.0
1990,prk,677602.0
1990,prt,278570.0
1990,pry,225415.0
1990,qat,15868.0
1990,rom,692957.0
1990,rus,4562384.0
1990,rwa,458716.0
1990,sau,846781.0
1990,sdn,1410427.0
1990,sen,438963.0
1990,sgp,79508.0
1990,slb,17498.0
1990,sle,201757.0
1990,slv,271025.0
1990,som,369117.0
1990,stp,7386.0
1990,sur,18845.0
1990,svk,179332.0
1990,svn,54559.0
1990,swe,187112.0
1990,swz,51408.0
1990,syr,796822.0
1990,tcd,343772.0
1990,tgo,230536.0
1990,tha,2003233.0
1990,tjk,275629.0
1990,tkm,183328.0
1990,ton,4774.0
1990,tto,57623.0
1990,tun,402556.0
