year,country,uis_ea_7_ag25t99_f
1999,kgz,15.02539
2001,bgr,19.40888
2001,svk,9.977960000000001
2001,ukr,15.570079999999999
2002,geo,25.13358
2004,svn,18.749879999999997
2005,svn,18.68286
2006,bgr,21.972260000000002
2006,svn,19.97372
2007,bgr,22.2241
2007,svn,20.8605
2008,bgr,22.60105
2008,svn,21.574070000000003
2008,ssd,0.39189
2009,bgr,23.18179
2009,kgz,16.62453
2009,svn,22.6978
2010,bhs,3.99065
2010,bhr,0.70995
2010,bmu,8.01956
2010,bgr,23.63328
2010,chn,0.312
2010,kor,2.12727
2010,mex,0.9836799999999999
2010,mng,2.57325
2010,omn,1.59906
2010,pan,2.37987
2010,phl,0.61069
2010,rus,0.5219199999999999
2010,svn,23.12479
2011,arm,23.88166
2011,bgr,23.6131
2011,chl,0.69845
2011,irl,9.64085
2011,mhl,0.59235
2011,sen,0.37066
2011,srb,9.556289999999999
2011,svk,14.869810000000001
2011,svn,24.58282
2012,alb,11.77581
2012,btn,0.33907
2012,bol,1.21635
2012,bgr,24.60257
2012,cub,5.0235199999999995
2012,fin,9.9876
2012,geo,26.96155
2012,gtm,0.0753
2012,irn,2.11311
2012,pak,0.67802
2012,pri,5.96694
2012,rwa,0.10075
2012,svk,17.95713
2012,svn,26.403029999999998
2013,aus,4.80526
2013,aze,12.5984
2013,bel,9.8935
2013,bgr,26.223959999999998
2013,chl,0.50465
2013,ecu,0.10955
2013,slv,0.21433000000000002
2013,fin,10.41135
2013,gtm,0.16239
2013,hun,6.6260699999999995
2013,irn,2.54148
2013,isr,11.31507
2013,mlt,3.5337099999999997
2013,mex,0.9781200000000001
2013,mda,0.55189
2013,nld,7.89209
2013,pak,0.7238899999999999
2013,phl,0.58538
2013,pol,19.930020000000003
2013,sau,0.24718
2013,sen,0.86155
2013,srb,0.45377
2013,svk,18.529120000000002
2013,svn,27.433629999999997
2013,swe,9.28926
2013,tha,1.9146299999999998
2013,tur,0.93235
2013,gbr,6.2824599999999995
2013,usa,10.020480000000001
2013,ury,1.36489
2013,pse,0.79511
2014,and,10.46596
2014,aus,4.451280000000001
2014,aut,8.77466
2014,aze,12.596919999999999
2014,bel,10.93501
2014,bgr,27.63025
2014,col,3.25997
2014,cri,2.26972
2014,cyp,8.635069999999999
2014,cze,12.91962
2014,dnk,10.46972
2014,ecu,0.81488
2014,fra,6.22166
2014,geo,27.24023
2014,deu,8.96054
2014,grc,1.72078
2014,gtm,0.25095
2014,hun,6.871060000000001
2014,idn,0.40044
2014,isr,11.8431
2014,lva,12.21693
2014,ltu,13.924779999999998
2014,mlt,3.49599
2014,mex,0.9980700000000001
2014,mda,0.69042
2014,nld,8.53618
2014,nzl,3.45785
2014,nor,7.48232
2014,pry,6.2640199999999995
2014,pol,20.938579999999998
2014,prt,15.20243
2014,rou,8.69153
2014,srb,1.14031
2014,svk,14.872020000000001
2014,svn,13.00505
2014,zaf,0.57715
2014,swe,9.58637
2014,che,12.35951
2014,tur,1.02472
2014,gbr,6.6089199999999995
2014,usa,10.35288
2014,ury,1.7514299999999998
2014,pse,0.95404
