year,country,uis_nira_1_m
1970,arb,60.2204360961914
1970,emu,92.0839614868164
1970,euu,93.5068206787109
1970,hic,89.1265640258789
1970,lcn,68.7340850830078
1970,lac,68.1271514892578
1970,ldc,44.9794120788574
1970,lmy,77.5736312866211
1970,lmc,71.4285202026367
1970,mea,63.490047454834006
1970,mna,64.480827331543
1970,mic,80.4224090576172
1970,oed,85.99826049804692
1970,sas,78.8601150512695
1970,wld,79.52911376953129
1970,arg,96.6047210693359
1970,bgd,70.2111282348633
1970,bwa,33.5652694702148
1970,cri,51.8406791687012
1970,slv,59.2138900756836
1970,gtm,43.78681945800779
1970,lso,32.322048187255895
1970,nzl,98.4208526611328
1970,pan,12.692779541015598
1970,pry,79.3402481079102
1970,per,60.5800094604492
1970,zaf,21.521860122680696
1970,swz,33.147190093994105
1970,ton,93.8936309814453
1971,arb,60.386390686035206
1971,emu,92.0982284545898
1971,euu,93.4819869995117
1971,hic,89.1379547119141
1971,lcn,69.0855712890625
1971,lac,68.5033798217773
1971,ldc,45.5148696899414
1971,lmy,77.8417434692383
1971,lmc,71.54783630371091
1971,mea,63.5265579223633
1971,mna,64.5464553833008
1971,mic,80.70188903808591
1971,oed,85.92379760742192
1971,sas,79.0928573608398
1971,wld,79.70703125
1971,aus,89.28209686279301
1971,bhr,60.2788581848145
1971,brb,55.2463188171387
1971,bwa,29.4945793151855
1971,bfa,14.7933597564697
1971,cmr,67.0805206298828
1971,caf,63.1846313476563
1971,cod,56.5477981567383
1971,cyp,83.0652618408203
1971,ecu,64.1660919189453
1971,egy,73.3422927856445
1971,fra,98.4763336181641
1971,gmb,23.4898300170898
1971,grc,100.0
1971,gtm,42.920928955078104
1971,guy,52.6218795776367
1971,hkg,42.5007781982422
1971,ind,78.4151229858398
1971,idn,56.2754898071289
1971,irq,72.14794921875
1971,irl,94.0573577880859
1971,jpn,98.8602066040039
1971,kor,84.0161666870117
1971,kwt,37.7377586364746
1971,lby,95.3338470458984
1971,mli,16.761550903320302
1971,mlt,41.90346145629879
1971,mex,48.897590637207
1971,mmr,44.732940673828104
1971,nld,72.5778274536133
1971,nzl,98.6829376220703
1971,nic,52.2189407348633
1971,pan,52.140209197998
1971,qat,49.420291900634794
1971,esp,95.7577362060547
1971,swz,31.9795608520508
1971,syr,92.1217575073242
1971,tgo,64.3765335083008
1971,ton,82.40260314941409
1971,tto,63.616241455078104
1971,tun,87.7752685546875
1971,gbr,96.1367874145508
1972,arb,60.4931449890137
1972,emu,91.4053497314453
1972,euu,92.9257354736328
1972,hpc,37.4116630554199
1972,hic,88.93494415283199
1972,lcn,69.4246826171875
1972,lac,68.85459136962889
1972,ldc,47.2033767700195
1972,lmy,78.5359649658203
1972,lmc,72.71495056152341
1972,mea,64.06973266601561
1972,mna,65.1676712036133
1972,mic,81.4535369873047
1972,oed,85.7754364013672
1972,sas,80.1992568969727
1972,wld,80.2054138183594
1972,bhr,52.5803298950195
1972,brb,72.7790832519531
1972,bwa,31.771610260009798
1972,bfa,14.988730430603
1972,cmr,65.92098999023439
1972,caf,69.37127685546879
1972,cod,57.240970611572294
1972,cog,87.18948364257808
1972,cri,67.3352737426758
1972,cub,89.64752197265629
1972,cyp,75.106819152832
1972,egy,72.7435302734375
1972,fra,98.4878997802734
1972,gmb,23.949640274047898
1972,grc,100.0
1972,grd,48.2292289733887
1972,gtm,41.875270843505895
1972,guy,53.7365608215332
1972,hkg,45.7240409851074
1972,idn,58.1125907897949
1972,irq,71.9333190917969
1972,irl,92.7574462890625
1972,jpn,100.0
1972,jor,71.7743377685547
1972,kor,81.8200607299805
1972,kwt,34.6704902648926
1972,lso,29.9975204467773
1972,lby,84.3744735717773
1972,lux,92.92237091064449
1972,mdg,51.2568511962891
1972,mlt,45.8806304931641
1972,mus,20.90212059021
1972,nld,70.9970779418945
1972,nzl,98.8691177368164
1972,pan,55.6723709106445
1972,pry,79.1189498901367
1972,qat,59.2592582702637
1972,esp,91.0835494995117
1972,swz,33.6704788208008
1972,tgo,60.271888732910206
1972,ton,72.8161697387695
1972,tto,61.7528190612793
1972,gbr,95.6073837280273
1972,zmb,56.7593383789063
1973,arb,61.0591163635254
1973,emu,91.2905044555664
1973,euu,92.8268203735352
1973,hpc,37.3790321350098
1973,hic,88.62963104248051
1973,lcn,69.923210144043
1973,lac,69.3613739013672
1973,ldc,48.822940826415994
1973,lmy,79.28782653808591
1973,lic,41.730560302734396
1973,lmc,73.87693786621091
1973,mea,65.066764831543
1973,mna,66.2709121704102
1973,mic,82.2623062133789
1973,oed,85.5306930541992
1973,sas,81.3066635131836
1973,wld,80.7424621582031
1973,dza,82.6639175415039
1973,aus,90.99124145507808
1973,bhr,48.4127006530762
1973,brb,83.7058410644531
1973,bwa,24.7056903839111
1973,bdi,19.6768207550049
1973,cmr,61.5625801086426
1973,caf,71.0102767944336
1973,cri,69.28302001953129
1973,cub,93.24725341796879
1973,cyp,81.9279022216797
1973,ecu,61.9192008972168
1973,egy,71.9552917480469
1973,gmb,26.535020828247102
1973,grc,100.0
1973,hkg,46.8392486572266
1973,irq,73.78131103515629
1973,irl,93.69029998779301
1973,ita,98.9443893432617
1973,jpn,97.8553695678711
1973,jor,93.7004623413086
1973,kor,80.5767135620117
1973,kwt,34.4445304870605
1973,lso,32.2811698913574
1973,lby,89.3636703491211
1973,lux,89.7120895385742
1973,mlt,50.2975006103516
1973,mus,21.629539489746104
1973,moz,47.2252311706543
1973,mmr,73.84715270996091
1973,nld,69.1889572143555
1973,nzl,100.0
1973,nic,52.2475395202637
1973,ner,15.510760307312
1973,omn,13.9129695892334
1973,pan,60.9037590026855
1973,prt,25.6893997192383
1973,qat,52.8786010742188
1973,rwa,62.2854995727539
1973,esp,90.11431884765629
1973,swz,39.687019348144496
1973,syr,100.0
1973,tha,90.3323974609375
1973,tto,64.4280319213867
1973,gbr,95.4417037963867
1974,arb,61.87480163574221
1974,emu,91.8298568725586
1974,euu,93.3000259399414
1974,hpc,36.506233215331996
1974,hic,87.9618148803711
1974,lcn,70.1729049682617
1974,lac,69.6029205322266
1974,ldc,47.11848449707029
1974,lmy,79.4460754394531
1974,lic,42.13185501098629
1974,lmc,73.8826599121094
1974,mea,66.3179473876953
1974,mna,67.6934661865234
1974,mic,82.4289779663086
1974,oed,84.9858474731445
1974,sas,82.4136581420898
1974,wld,80.73187255859379
1974,afg,37.768009185791
1974,dza,81.974250793457
1974,arg,97.6319732666016
1974,aus,89.90149688720699
1974,bhr,48.1221389770508
1974,bwa,28.4980201721191
1974,cmr,31.2363204956055
1974,cog,93.3194122314453
1974,cub,91.0235366821289
1974,cyp,78.28208923339841
1974,ecu,60.441490173339794
1974,gmb,27.825969696044897
1974,grc,100.0
1974,gtm,45.039089202880895
1974,guy,64.2287521362305
1974,hkg,50.6097412109375
1974,idn,62.652381896972706
1974,irq,75.4512634277344
1974,irl,94.5168991088867
1974,jpn,89.7095489501953
1974,jor,100.0
1974,kor,81.3952407836914
1974,kwt,25.1523094177246
1974,lbn,85.0598526000977
1974,lso,42.1805381774902
1974,lby,89.3563766479492
1974,lux,92.6630401611328
1974,mlt,54.596218109130895
1974,mus,21.3981895446777
1974,mmr,46.912479400634794
1974,nld,69.3821334838867
1974,nzl,100.0
1974,ner,19.8140907287598
1974,omn,16.915189743042
1974,prt,30.3394393920898
1974,qat,46.8347015380859
1974,rwa,65.71267700195311
1974,swz,37.3761100769043
1974,syr,93.46405029296879
