year,country,uis_nart_2_q2_m
2000,bdi,33.5106353759766
2001,zmb,66.2759475708008
2003,bol,67.41802978515629
2003,bfa,9.5870885848999
2003,idn,66.86773681640629
2003,ken,95.78680419921879
2003,moz,67.3721160888672
2003,nga,66.7562255859375
2004,cmr,75.89361572265629
2004,tcd,52.2502365112305
2004,mwi,77.4494552612305
2004,mar,70.6501159667969
2004,phl,79.2470626831055
2004,tza,55.9260139465332
2004,tur,97.85324096679692
2005,khm,82.14649963378909
2005,col,88.48767852783199
2005,cog,84.1629180908203
2005,egy,85.1313552856445
2005,eth,58.727390289306605
2005,gin,42.845188140869105
2005,hti,78.8663787841797
2005,lso,65.8206787109375
2005,mda,92.07315063476558
2005,rwa,74.02874755859379
2005,sen,46.5393142700195
2005,zwe,77.9189453125
2006,arm,100.0
2006,aze,97.6139068603516
2006,bgd,55.11027526855471
2006,blz,92.58924102783199
2006,ben,62.9603881835938
2006,bra,93.4703140258789
2006,bfa,12.4560279846191
2006,cmr,78.6712265014648
2006,caf,58.3715629577637
2006,civ,59.990573883056605
2006,gmb,68.22708129882811
2006,guy,81.1157913208008
2006,ind,77.1662216186523
2006,kaz,99.0813827514648
2006,kgz,94.95034790039058
2006,lao,74.8411407470703
2006,mli,39.451198577880895
2006,mng,88.19390869140629
2006,ner,21.6810874938965
2006,lka,97.01376342773442
2006,swz,86.63446044921879
2006,syr,81.50299072265629
2006,tjk,96.8860702514648
2006,tgo,69.0136566162109
2006,uga,83.9779968261719
2006,uzb,97.3922882080078
2006,yem,71.6594543457031
2007,cod,81.16761779785159
2007,dom,88.95752716064449
2007,jor,94.2657623291016
2007,lbr,61.5224723815918
2007,mrt,43.164794921875
2007,nam,78.145393371582
2007,npl,92.15765380859379
2007,nga,57.9048347473145
2007,pak,77.00689697265629
2007,ukr,99.4748916625977
2007,vut,59.092288970947294
2007,zmb,90.3927536010742
2008,bol,97.1896743774414
2008,idn,72.3350067138672
2008,ken,96.6292953491211
2008,mdv,94.7866744995117
2008,moz,75.0299606323242
2008,nga,66.42726898193361
2008,sle,62.6390151977539
2009,alb,97.33386993408199
2009,egy,82.3395309448242
2009,gha,87.642578125
2009,guy,87.57925415039058
2009,lso,69.35394287109379
2009,mdg,72.0910949707031
2009,stp,77.180908203125
2009,tls,84.5577621459961
2010,btn,77.3855819702148
2010,bfa,34.231128692627
2010,bdi,76.7263107299805
2010,khm,74.50721740722659
2010,col,95.0912399291992
2010,cod,77.6191940307617
2010,mwi,83.1236267089844
2010,rwa,84.251838684082
2010,swz,90.9373321533203
2010,tza,51.22013854980471
2010,tgo,85.5074462890625
2010,zwe,75.07948303222659
2011,afg,51.1445922851563
2011,arm,98.0691452026367
2011,bgd,75.1677169799805
2011,ben,65.3670654296875
2011,cmr,82.169303894043
2011,eth,63.9707565307617
2011,irq,78.4426956176758
2011,moz,57.0941047668457
2011,npl,94.51929473876949
2011,nga,73.4511642456055
2011,sen,51.458381652832
2011,srb,100.0
2011,uga,85.15293884277341
2011,vnm,90.44542694091801
2012,cog,84.23106384277341
2012,gab,98.4123306274414
2012,gin,48.2547836303711
2012,hti,91.2970504760742
2012,lao,78.5800094604492
2012,ner,22.426450729370103
2012,pak,74.2293930053711
2013,cod,88.35931396484379
2013,dom,93.3590316772461
2013,lbr,76.91770935058591
2013,mli,37.0011711120605
2013,nam,83.1923904418945
2013,nga,67.5957107543945
2013,sle,68.9802322387695
2013,zmb,77.7742156982422
2014,khm,71.19586181640629
2014,egy,86.83642578125
2015,gha,74.7700576782227
