year,country,hh_mics_oos_1_q3
2005,alb,4.25327971924802
2005,blr,5.95031922253747
2005,bdi,5.83879700311481
2005,geo,0.941466060922229
2005,kaz,0.420297056763108
2005,kgz,4.59036657297283
2005,mkd,0.0831148031092946
2005,mng,1.35828101466486
2005,mne,0.0
2005,srb,0.037534077946832
2005,som,65.70147006981651
2005,tjk,0.405139201484178
2005,tha,1.71418976713774
2005,ukr,16.3971733136372
2006,bgd,8.58647476660192
2006,blz,8.3859113273846
2006,bih,0.28379296564754
2006,cmr,1.6621427565428302
2006,gmb,29.1732287633121
2006,gha,21.339963053681
2006,gnb,12.1499794999259
2006,guy,0.911251841614342
2006,mwi,0.0116050151205019
2006,syr,0.0
2006,tgo,0.8638630844267209
2006,tto,0.860299706134323
2006,vnm,3.2880753043015294
2007,mrt,1.13627278701975
2010,btn,0.0447886040934482
2010,srb,0.7687740352661919
2010,sur,2.8950345336297203
2010,swz,2.95740085963278
2010,vnm,0.5575226738046289
2011,gha,21.5517844807867
2011,mkd,0.0
2012,ukr,3.11599141174132
2014,bgd,7.96315633940729
2014,xkx,0.8000502594237441
2014,kgz,0.43191698582744004
2014,mwi,1.25312409876253
2014,mne,0.0987453865006944
2014,vnm,0.9778021631817141
2014,zwe,4.06015106807162
