year,country,bar_pop_15up_fe
1980,afg,4070.0
1980,alb,830.0
1980,are,175.0
1980,arg,10009.0
1980,arm,1127.0
1980,aus,5520.0
1980,aut,3229.0
1980,bdi,1220.0
1980,bel,4079.0
1980,ben,1060.0
1980,bgd,22489.0
1980,bgr,3494.0
1980,bhr,85.0
1980,blz,37.0
1980,bol,1578.0
1980,bra,37902.0
1980,brb,94.0
1980,brn,53.0
1980,bwa,287.0
1980,caf,710.0
1980,can,9594.0
1980,che,2638.0
1980,chl,3840.0
1980,chn,312588.0
1980,civ,2136.0
1980,cmr,2495.0
1980,cog,505.0
1980,col,8601.0
1980,cri,720.0
1980,cub,3259.0
1980,cyp,233.0
1980,cze,4121.0
1980,deu,33974.0
1980,dnk,2072.0
1980,dom,1672.0
1980,dza,5142.0
1980,ecu,2278.0
1980,egy,12950.0
1980,esp,14262.0
1980,est,633.0
1980,fin,1992.0
1980,fji,192.0
1980,fra,21688.0
1980,gab,218.0
1980,gbr,22839.0
1980,gha,3119.0
1980,gmb,192.0
1980,grc,3845.0
1980,gtm,1901.0
1980,guy,229.0
1980,hkg,1790.0
1980,hnd,942.0
1980,hrv,1807.0
1980,hti,1649.0
1980,hun,4381.0
1980,idn,45011.0
1980,ind,204436.0
1980,irl,1182.0
1980,irn,10686.0
1980,irq,3712.0
1980,isl,81.0
1980,isr,1275.0
1980,ita,22830.0
1980,jam,658.0
1980,jor,545.0
1980,jpn,45936.0
1980,kaz,5349.0
1980,ken,4117.0
1980,kgz,1202.0
1980,khm,2209.0
1980,kor,12595.0
1980,kwt,313.0
1980,lao,925.0
1980,lbr,507.0
1980,lby,738.0
1980,lka,4688.0
1980,lso,407.0
1980,ltu,1411.0
1980,lux,153.0
1980,lva,1104.0
1980,mac,94.0
1980,mar,5651.0
1980,mda,1586.0
1980,mdv,43.0
1980,mex,18943.0
1980,mli,1884.0
1980,mlt,130.0
1980,mmr,10114.0
1980,mng,477.0
1980,moz,3520.0
1980,mrt,460.0
1980,mus,320.0
1980,mwi,1708.0
1980,mys,4189.0
1980,nam,277.0
1980,ner,1615.0
1980,nic,815.0
1980,nld,5585.0
1980,nor,1619.0
1980,npl,4442.0
1980,nzl,1158.0
1980,pak,21843.0
1980,pan,573.0
1980,per,5031.0
1980,phl,13685.0
1980,png,888.0
1980,pol,14025.0
1980,prt,3821.0
1980,pry,907.0
1980,qat,48.0
1980,rom,8352.0
1980,rus,59921.0
1980,rwa,1365.0
1980,sau,2312.0
1980,sdn,5545.0
1980,sen,1678.0
1980,sgp,868.0
1980,sle,990.0
1980,slv,1281.0
1980,srb,3692.0
1980,svk,1895.0
1980,svn,741.0
1980,swe,3399.0
1980,swz,173.0
1980,syr,2302.0
1980,tgo,769.0
1980,tha,14146.0
1980,tjk,1156.0
1980,ton,25.0
1980,tto,358.0
1980,tun,1864.0
1980,tur,13772.0
1980,tza,5202.0
1980,uga,3277.0
1980,ukr,21917.0
1980,ury,1100.0
1980,usa,92386.0
1980,ven,4443.0
1980,vnm,15676.0
1980,yem,2097.0
1980,zaf,8637.0
1980,zar,7829.0
1980,zmb,1604.0
1980,zwe,1882.0
1985,afg,3687.0
1985,alb,942.0
1985,are,294.0
1985,arg,10763.0
1985,arm,1214.0
1985,aus,6048.0
1985,aut,3302.0
1985,bdi,1436.0
1985,bel,4141.0
1985,ben,1216.0
1985,bgd,25921.0
1985,bgr,3580.0
1985,bhr,106.0
1985,blz,43.0
1985,bol,1776.0
1985,bra,43380.0
1985,brb,98.0
1985,brn,66.0
1985,bwa,339.0
1985,caf,813.0
1985,can,10332.0
1985,che,2792.0
1985,chl,4288.0
1985,chn,362165.0
1985,civ,2640.0
1985,cmr,2829.0
1985,cog,589.0
1985,col,10045.0
1985,cri,849.0
1985,cub,3678.0
1985,cyp,245.0
1985,cze,4102.0
1985,deu,34548.0
1985,dnk,2135.0
1985,dom,1958.0
1985,dza,6125.0
1985,ecu,2679.0
1985,egy,14498.0
1985,esp,15291.0
1985,est,650.0
1985,fin,2063.0
1985,fji,217.0
1985,fra,22616.0
1985,gab,242.0
1985,gbr,23486.0
1985,gha,3673.0
1985,gmb,227.0
1985,grc,4024.0
1985,gtm,2145.0
1985,guy,237.0
1985,hkg,2026.0
1985,hnd,1125.0
1985,hrv,1848.0
1985,hti,1813.0
1985,hun,4366.0
1985,idn,51515.0
1985,ind,231149.0
1985,irl,1251.0
1985,irn,13055.0
1985,irq,4390.0
1985,isl,89.0
1985,isr,1406.0
1985,ita,23695.0
1985,jam,745.0
1985,jor,686.0
1985,jpn,48770.0
1985,kaz,5674.0
1985,ken,4984.0
1985,kgz,1328.0
1985,khm,2533.0
1985,kor,14365.0
1985,kwt,430.0
1985,lao,1054.0
1985,lbr,584.0
1985,lby,927.0
1985,lka,5189.0
1985,lso,459.0
1985,ltu,1474.0
1985,lux,159.0
1985,lva,1124.0
1985,mac,115.0
1985,mar,6548.0
1985,mda,1650.0
1985,mdv,48.0
1985,mex,22356.0
1985,mli,2103.0
1985,mlt,134.0
1985,mmr,11429.0
1985,mng,555.0
1985,moz,3822.0
1985,mrt,523.0
1985,mus,351.0
1985,mwi,1992.0
1985,mys,4827.0
1985,nam,313.0
1985,ner,1857.0
1985,nic,945.0
1985,nld,5945.0
1985,nor,1693.0
1985,npl,4975.0
1985,nzl,1252.0
1985,pak,26081.0
1985,pan,668.0
1985,per,5844.0
1985,phl,15746.0
1985,png,1016.0
1985,pol,14421.0
1985,prt,4032.0
1985,pry,1049.0
1985,qat,69.0
1985,rom,8774.0
1985,rus,60743.0
1985,rwa,1573.0
1985,sau,3055.0
1985,sdn,6525.0
1985,sen,1919.0
1985,sgp,1014.0
1985,sle,1094.0
1985,slv,1400.0
1985,srb,3820.0
1985,svk,1946.0
1985,svn,766.0
1985,swe,3516.0
1985,swz,203.0
1985,syr,2769.0
1985,tgo,917.0
1985,tha,16451.0
1985,tjk,1339.0
1985,ton,26.0
1985,tto,393.0
1985,tun,2187.0
1985,tur,15934.0
1985,tza,6155.0
1985,uga,3853.0
1985,ukr,22113.0
1985,ury,1147.0
1985,usa,98187.0
1985,ven,5255.0
1985,vnm,17971.0
1985,yem,2469.0
1985,zaf,10006.0
1985,zar,8916.0
1985,zmb,1915.0
1985,zwe,2345.0
1990,afg,3832.0
1990,alb,1084.0
1990,are,372.0
1990,arg,11651.0
1990,arm,1294.0
1990,aus,6645.0
1990,aut,3364.0
1990,bdi,1622.0
1990,bel,4214.0
1990,ben,1414.0
1990,bgd,29770.0
1990,bgr,3555.0
1990,bhr,129.0
1990,blz,50.0
1990,bol,2014.0
1990,bra,49162.0
1990,brb,102.0
1990,brn,79.0
1990,bwa,407.0
1990,caf,894.0
1990,can,11173.0
1990,che,2898.0
1990,chl,4728.0
1990,chn,406309.0
1990,civ,3196.0
1990,cmr,3268.0
1990,cog,688.0
1990,col,11439.0
1990,cri,970.0
1990,cub,4057.0
1990,cyp,255.0
1990,cze,4219.0
1990,deu,34904.0
1990,dnk,2181.0
1990,dom,2254.0
1990,dza,7222.0
1990,ecu,3140.0
1990,egy,16453.0
1990,esp,16344.0
1990,est,668.0
1990,fin,2096.0
1990,fji,220.0
1990,fra,23501.0
1990,gab,280.0
1990,gbr,24110.0
1990,gha,4281.0
1990,gmb,271.0
1990,grc,4203.0
1990,gtm,2433.0
1990,guy,242.0
1990,hkg,2194.0
1990,hnd,1338.0
1990,hrv,1881.0
1990,hti,1990.0
1990,hun,4363.0
1990,idn,58518.0
1990,ind,260669.0
1990,irl,1291.0
1990,irn,15290.0
1990,irq,5094.0
1990,isl,94.0
1990,isr,1580.0
1990,ita,24808.0
1990,jam,795.0
1990,jor,820.0
1990,jpn,51802.0
1990,kaz,5887.0
1990,ken,6066.0
1990,kgz,1427.0
1990,khm,2959.0
1990,kor,15984.0
1990,kwt,539.0
1990,lao,1186.0
1990,lbr,572.0
1990,lby,1137.0
1990,lka,5853.0
1990,lso,496.0
1990,ltu,1539.0
1990,lux,158.0
1990,lva,1163.0
1990,mac,145.0
1990,mar,7561.0
1990,mda,1688.0
1990,mdv,55.0
1990,mex,26443.0
1990,mli,2378.0
1990,mlt,141.0
1990,mmr,12919.0
1990,mng,655.0
1990,moz,3895.0
1990,mrt,587.0
1990,mus,373.0
1990,mwi,2624.0
1990,mys,5619.0
1990,nam,403.0
1990,ner,2151.0
1990,nic,1078.0
1990,nld,6231.0
1990,nor,1754.0
1990,npl,5608.0
1990,nzl,1338.0
1990,pak,30461.0
1990,pan,774.0
1990,per,6719.0
1990,phl,18082.0
1990,png,1150.0
1990,pol,14859.0
1990,prt,4175.0
1990,pry,1222.0
1990,qat,90.0
1990,rom,9083.0
1990,rus,61960.0
1990,rwa,1824.0
1990,sau,3893.0
1990,sdn,7423.0
1990,sen,2204.0
1990,sgp,1186.0
1990,sle,1226.0
1990,slv,1584.0
1990,srb,3967.0
1990,svk,2034.0
1990,svn,796.0
1990,swe,3584.0
1990,swz,256.0
1990,syr,3364.0
1990,tgo,1083.0
1990,tha,18814.0
1990,tjk,1538.0
1990,ton,29.0
1990,tto,406.0
1990,tun,2543.0
1990,tur,18280.0
1990,tza,7284.0
1990,uga,4617.0
1990,ukr,22433.0
1990,ury,1202.0
1990,usa,102995.0
