year,country,bar_schl_2529
1980,afg,1.7
1980,alb,8.39
1980,are,3.85
1980,arg,8.23
1980,arm,10.89
1980,aus,13.03
1980,aut,8.81
1980,bdi,1.73
1980,bel,10.4
1980,ben,0.66
1980,bgd,2.45
1980,bgr,10.48
1980,bhr,6.21
1980,blz,8.08
1980,bol,6.45
1980,bra,3.66
1980,brb,8.18
1980,brn,8.74
1980,bwa,2.29
1980,caf,1.93
1980,can,12.05
1980,che,11.4
1980,chl,8.49
1980,chn,5.84
1980,civ,2.53
1980,cmr,4.35
1980,cog,6.23
1980,col,5.43
1980,cri,6.74
1980,cub,8.96
1980,cyp,9.1
1980,cze,11.76
1980,deu,7.61
1980,dnk,12.36
1980,dom,5.55
1980,dza,3.8
1980,ecu,6.98
1980,egy,3.58
1980,esp,7.57
1980,est,10.55
1980,fin,10.69
1980,fji,8.09
1980,fra,7.77
1980,gab,6.39
1980,gbr,8.41
1980,gha,5.71
1980,gmb,1.18
1980,grc,8.78
1980,gtm,3.19
1980,guy,7.01
1980,hkg,9.47
1980,hnd,4.22
1980,hrv,10.19
1980,hti,2.05
1980,hun,10.55
1980,idn,4.54
1980,ind,2.87
1980,irl,11.03
1980,irn,4.49
1980,irq,3.86
1980,isl,9.69
1980,isr,12.11
1980,ita,7.79
1980,jam,6.61
1980,jor,6.14
1980,jpn,10.9
1980,kaz,9.88
1980,ken,4.1
1980,kgz,10.17
1980,khm,3.48
1980,kor,9.76
1980,kwt,5.38
1980,lao,3.56
1980,lbr,2.7
1980,lby,4.33
1980,lka,8.43
1980,lso,4.87
1980,ltu,10.64
1980,lux,9.73
1980,lva,8.72
1980,mac,5.38
1980,mar,2.33
1980,mda,10.38
1980,mdv,5.22
1980,mex,5.33
1980,mli,0.91
1980,mlt,8.66
1980,mmr,2.77
1980,mng,8.21
1980,moz,0.45
1980,mrt,2.09
1980,mus,6.42
1980,mwi,2.46
1980,mys,6.49
1980,nam,5.91
1980,ner,0.57
1980,nic,4.32
1980,nld,10.99
1980,nor,10.45
1980,npl,1.07
1980,nzl,12.88
1980,pak,2.47
1980,pan,7.32
1980,per,7.27
1980,phl,7.29
1980,png,2.4
1980,pol,9.05
1980,prt,7.54
1980,pry,5.83
1980,qat,5.66
1980,rom,10.73
1980,rus,10.13
1980,rwa,1.96
1980,sau,6.11
1980,sdn,1.72
1980,sen,3.01
1980,sgp,5.84
1980,sle,1.91
1980,slv,4.44
1980,srb,9.5
1980,svk,11.35
1980,svn,10.43
1980,swe,11.43
1980,swz,5.58
1980,syr,4.52
1980,tgo,3.67
1980,tha,4.86
1980,tjk,11.32
1980,ton,9.1
1980,tto,7.87
1980,tun,4.18
1980,tur,4.49
1980,tza,3.73
1980,uga,2.84
1980,ukr,10.45
1980,ury,8.33
1980,usa,13.1
1980,ven,6.45
1980,vnm,6.33
1980,yem,0.15
1980,zaf,5.36
1980,zar,2.21
1980,zmb,4.58
1980,zwe,4.39
1985,afg,2.26
1985,alb,9.37
1985,are,5.56
1985,arg,9.16
1985,arm,10.88
1985,aus,12.99
1985,aut,9.36
1985,bdi,1.87
1985,bel,10.9
1985,ben,1.64
1985,bgd,2.93
1985,bgr,10.78
1985,bhr,6.75
1985,blz,8.58
1985,bol,7.75
1985,bra,4.3
1985,brb,9.96
1985,brn,7.89
1985,bwa,5.79
1985,caf,3.04
1985,can,11.19
1985,che,11.41
1985,chl,8.86
1985,chn,7.1
1985,civ,3.04
1985,cmr,5.4
1985,cog,6.23
1985,col,6.19
1985,cri,7.88
1985,cub,10.24
1985,cyp,10.74
1985,cze,12.35
1985,deu,8.16
1985,dnk,12.43
1985,dom,6.4
1985,dza,5.08
1985,ecu,7.97
1985,egy,4.25
1985,esp,9.81
1985,est,11.54
1985,fin,10.27
1985,fji,8.6
1985,fra,7.95
1985,gab,6.45
1985,gbr,8.44
1985,gha,7.15
1985,gmb,1.62
1985,grc,10.41
1985,gtm,3.9
1985,guy,7.62
1985,hkg,10.33
1985,hnd,5.21
1985,hrv,10.65
1985,hti,3.03
1985,hun,10.79
1985,idn,4.93
1985,ind,3.53
1985,irl,12.28
1985,irn,5.89
1985,irq,4.54
1985,isl,9.95
1985,isr,12.19
1985,ita,9.62
1985,jam,8.1
1985,jor,7.34
1985,jpn,12.45
1985,kaz,10.66
1985,ken,5.13
1985,kgz,10.63
1985,khm,3.35
1985,kor,10.79
1985,kwt,5.47
1985,lao,4.21
1985,lbr,3.54
1985,lby,5.28
1985,lka,8.96
1985,lso,5.77
1985,ltu,10.89
1985,lux,10.03
1985,lva,9.51
1985,mac,5.39
1985,mar,3.06
1985,mda,10.74
1985,mdv,5.23
1985,mex,6.88
1985,mli,1.16
1985,mlt,10.09
1985,mmr,3.34
1985,mng,8.54
1985,moz,1.35
1985,mrt,2.73
1985,mus,6.7
1985,mwi,3.86
1985,mys,8.57
1985,nam,6.77
1985,ner,0.83
