year,country,uis_fosgp_56_f700_m
1998,can,5.8009699999999995
1998,fin,9.33404
1998,irl,3.92319
1998,ita,14.72453
1998,jpn,4.8565
1998,kor,4.64881
1998,nzl,5.98531
1998,sau,4.81374
1999,abw,2.43902
1999,ago,16.55629
1999,aus,8.149239999999999
1999,ben,5.55556
1999,bgr,8.041889999999999
1999,brn,23.55556
1999,can,5.51023
1999,che,7.12628
1999,cyp,10.30578
1999,cze,8.573039999999999
1999,deu,15.75585
1999,dnk,10.690339999999999
1999,eri,1.1080299999999998
1999,esp,6.2793
1999,est,3.01594
1999,eth,11.62008
1999,fin,7.9388
1999,fra,4.217219999999999
1999,gbr,9.53946
1999,geo,3.25604
1999,hrv,6.11965
1999,hun,4.80888
1999,irl,3.47972
1999,isl,7.02614
1999,isr,2.24785
1999,ita,16.20782
1999,jpn,5.50919
1999,kgz,6.32022
1999,kor,4.35151
1999,lao,5.0248099999999996
1999,ltu,6.48935
1999,lva,2.7898
1999,mkd,8.006039999999999
1999,mng,3.62416
1999,nld,11.18476
1999,nor,11.30788
1999,nzl,6.544230000000001
1999,rom,7.48172
1999,sau,4.59866
1999,svk,7.5594
1999,svn,4.55847
1999,swe,11.7249
1999,swz,5.70825
1999,tur,5.59567
1999,uga,1.8882
1999,usa,6.64893
1999,wbg,4.09201
1999,wsm,0.6802699999999999
2000,abw,2.1505400000000003
2000,alb,8.81789
2000,aus,8.15841
2000,aut,5.9805
2000,bel,12.52325
2000,bgr,6.35121
2000,brn,17.3494
2000,che,6.2872
2000,cze,8.131839999999999
2000,deu,15.9507
2000,dnk,11.926210000000001
2000,eri,3.07329
2000,esp,6.325480000000001
2000,est,2.63158
2000,eth,9.4354
2000,fin,8.1413
2000,fra,4.29199
2000,gbr,5.88572
2000,geo,6.15538
2000,hun,4.78644
2000,irl,3.36406
2000,isl,6.79305
2000,isr,3.13896
2000,ita,15.37548
2000,jpn,5.94145
2000,ken,7.88342
2000,khm,9.56392
2000,kor,4.68431
2000,lao,6.067419999999999
2000,lbn,9.57703
2000,lbr,30.433629999999997
2000,ltu,5.418880000000001
2000,lva,1.91619
2000,mex,6.24145
2000,mkd,6.33894
2000,mlt,15.3605
2000,mng,1.59499
2000,nld,12.05987
2000,nor,10.19608
2000,nzl,6.07789
2000,prt,8.488669999999999
2000,rom,6.4859
2000,sau,5.00537
2000,sle,2.0827400000000003
2000,svk,6.059419999999999
2000,swe,10.53198
2000,swz,3.09278
2000,tto,11.4899
2000,tur,6.5163199999999994
2000,uga,2.42987
2000,usa,6.15032
2000,ven,4.17751
2000,wbg,6.575130000000001
2001,abw,1.0
2001,aus,7.01215
2001,aut,6.768689999999999
2001,bdi,6.553910000000001
2001,bel,12.39817
2001,bgr,5.90878
2001,bra,8.9187
2001,brn,13.390310000000001
2001,che,6.44077
2001,cri,9.65289
2001,cze,7.16995
2001,deu,15.7518
2001,dnk,10.725810000000001
2001,esp,6.38572
2001,est,3.90447
2001,fin,7.9070100000000005
2001,gbr,8.419
