year,country,uis_nart_2_q1_gpi
2000,bdi,0.8040935397148129
2001,zmb,0.7588796019554142
2003,bol,0.8371068239212041
2003,bfa,0.41500797867775
2003,idn,1.0121043920516999
2003,ken,0.9641244411468509
2003,moz,0.617226481437683
2003,nga,0.863000750541687
2004,cmr,0.632138133049011
2004,tcd,0.432382732629776
2004,mwi,1.03622162342072
2004,mar,0.646647751331329
2004,phl,1.09835195541382
2004,tza,0.446627259254456
2004,tur,0.794811844825745
2005,khm,0.9107138514518741
2005,col,1.06639051437378
2005,cog,0.8913531303405758
2005,egy,0.810072302818298
2005,eth,0.5487821698188781
2005,gin,0.551195442676544
2005,hti,1.07141280174255
2005,lso,1.38425087928772
2005,mda,1.03874444961548
2005,rwa,0.898206532001495
2005,sen,0.5615954995155329
2005,zwe,1.0499792098999
2006,arm,0.988848328590393
2006,aze,0.943640172481537
2006,bgd,1.3393559455871598
2006,blz,0.99681830406189
2006,ben,0.575267553329468
2006,bra,1.0080828666687
2006,bfa,0.713148593902588
2006,cmr,0.691031157970428
2006,caf,0.5141890048980711
2006,civ,0.549637496471405
2006,gmb,0.8697432279586791
2006,guy,1.0282154083252
2006,ind,0.7793161869049069
2006,kaz,1.0052305459976199
2006,kgz,1.0459691286086998
2006,lao,0.666980266571045
2006,mli,0.6983129382133481
2006,mng,1.07460141181946
2006,ner,0.542385160923004
2006,lka,1.03117203712463
2006,swz,0.914961934089661
2006,syr,0.8349579572677609
2006,tjk,0.8776119351387021
2006,tgo,0.692618429660797
2006,uga,0.872860550880432
2006,uzb,0.9970532059669491
2006,yem,0.413258731365204
2007,cod,0.9558521509170529
2007,dom,1.03993499279022
2007,jor,1.02773523330688
2007,lbr,1.05367803573608
2007,mrt,1.0559070110321
2007,nam,1.02057695388794
2007,npl,0.8242692351341251
2007,nga,0.725351750850677
2007,pak,0.514934539794922
2007,ukr,0.997960984706879
2007,vut,1.04460966587067
2007,zmb,0.940546333789825
2008,bol,0.9025782346725459
2008,idn,1.0190713405609102
2008,ken,1.02106690406799
2008,mdv,1.04096412658691
2008,moz,0.780636370182037
2008,nga,0.697895586490631
2008,sle,0.8464763164520259
2009,alb,0.98604416847229
2009,egy,0.895203173160553
2009,gha,0.931423187255859
2009,guy,1.0084259510040299
2009,lso,1.4452372789382901
2009,mdg,1.0177919864654499
2009,stp,1.02351975440979
2009,tls,0.946345329284668
2010,btn,0.9169903993606571
2010,bfa,1.1737757921218899
2010,bdi,0.8484973311424259
2010,khm,0.9587188959121701
2010,col,1.04208242893219
2010,cod,0.816119194030762
2010,mwi,0.9147818684577941
2010,rwa,1.0471701622009302
2010,swz,0.9816718697547909
2010,tza,0.761799156665802
2010,tgo,0.915971577167511
2010,zwe,0.936020016670227
2011,afg,0.362789958715439
2011,arm,1.01444661617279
2011,bgd,1.2202290296554599
2011,ben,0.705901205539703
2011,cmr,0.66071230173111
2011,eth,1.0475914478302
2011,irq,0.48243370652198797
2011,moz,0.575656592845917
2011,npl,0.893482148647308
2011,nga,0.7996574640274051
2011,sen,0.920266449451447
2011,srb,1.03622949123383
2011,uga,0.8491455316543579
2011,vnm,0.9709003567695621
2012,cog,0.9376939535140991
2012,gab,1.0086240768432602
2012,gin,0.32948470115661604
2012,hti,1.01397979259491
2012,lao,0.7514085173606869
2012,ner,0.32953685522079496
2012,pak,0.42088985443115207
2013,cod,0.846546649932861
2013,dom,1.05198848247528
2013,lbr,1.1068856716156001
2013,mli,0.7447680234909059
2013,nam,0.9866812825202941
2013,nga,0.662284731864929
2013,sle,0.975500583648682
2013,zmb,0.8443530797958371
2014,khm,1.19179797172546
2014,egy,0.9553393125534059
2015,gha,1.01221895217896
