year,country,uis_xpubp_4
1998,aut,0.8535
1998,aze,2.55972
1998,can,2.74378
1998,che,0.9724
1998,col,0.03321
1998,com,3.7423300000000004
1998,cub,1.56305
1998,cze,1.61016
1998,deu,2.09731
1998,dma,7.74613
1998,dnk,0.4826
1998,est,1.24573
1998,grc,2.1629400000000003
1998,hun,2.69426
1998,irl,3.09278
1998,isr,0.29674
1998,ita,1.3543
1998,khm,0.91314
1998,lva,1.4664
1998,mdg,0.53994
1998,nld,0.06523
1998,nor,0.13687
1998,sen,2.96923
1998,slv,0.16130999999999998
1998,swe,0.5078199999999999
1998,syc,10.00813
1998,tca,24.37733
1998,ton,48.43943
1998,vct,10.31156
1998,vut,2.11346
1999,atg,10.71928
1999,aut,0.69848
1999,aze,5.13014
1999,bgd,0.1669
1999,blz,2.0154
1999,brb,6.50672
1999,col,0.029160000000000002
1999,cri,0.66198
1999,cub,1.34581
1999,cze,0.65837
1999,est,2.2917
1999,fra,0.11564
1999,grc,3.8893400000000002
1999,hun,3.3737
1999,ind,0.8919600000000001
1999,irl,3.24396
1999,isl,0.19377
1999,isr,0.29543
1999,ita,1.0359399999999999
1999,ken,2.84253
1999,lby,15.31233
1999,lca,0.043160000000000004
1999,lso,6.90233
1999,lva,1.6380000000000001
1999,mar,0.70209
1999,mwi,1.50902
1999,nam,2.1880900000000003
1999,nld,0.08817
1999,nzl,0.5606800000000001
1999,swe,0.67703
1999,tca,4.82104
1999,vut,0.93815
1999,wsm,0.06344
2000,aus,1.56275
2000,aut,0.8113199999999999
2000,aze,2.23581
2000,bgd,0.16035
2000,blz,1.10386
2000,brb,2.9169099999999997
2000,civ,3.72378
2000,col,0.04765
2000,cri,0.77903
2000,cub,0.30225
2000,cze,0.44987
2000,fra,0.11237
2000,grc,1.10911
2000,hun,3.0954200000000003
2000,ind,1.20028
2000,irl,3.3984699999999997
2000,isl,0.21694000000000002
2000,isr,0.35743
2000,ita,1.0359399999999999
2000,ken,2.26044
2000,khm,6.2112099999999995
2000,lao,1.6459099999999998
2000,lso,6.977180000000001
2000,lva,1.7282
2000,mwi,1.58189
2000,mys,2.99864
2000,nam,1.81699
2000,nld,0.10041
2000,phl,1.7982200000000002
2000,rus,6.24627
2000,swe,0.62287
2000,tca,19.33163
2000,vct,6.77481
2000,vut,0.00381
2000,wsm,0.16634000000000002
2001,aut,0.79185
2001,aze,2.32135
2001,bgd,0.19034
2001,bgr,0.21361
2001,brb,2.26947
2001,civ,3.7225900000000003
2001,col,0.07113
2001,cub,0.79394
2001,cze,0.55425
2001,eri,5.72969
2001,est,3.28844
2001,fra,0.10859
2001,gha,4.6943
2001,grc,0.43843000000000004
2001,hun,3.66384
2001,irl,3.6345
2001,irn,2.552
2001,isl,0.21561
2001,isr,0.27946
