year,country,sp_pop_ag07_to_un
1990,afg,375217.0
1990,alb,70259.0
1990,dza,760767.0
1990,ago,316663.0
1990,arg,654672.0
1990,arm,74117.0
1990,abw,1109.0
1990,aus,249038.0
1990,aut,92799.0
1990,aze,163792.0
1990,bhs,5826.0
1990,bhr,10457.0
1990,bgd,3104809.0
1990,brb,4366.0
1990,blr,163701.0
1990,bel,119385.0
1990,blz,5570.0
1990,ben,163807.0
1990,btn,15214.0
1990,bol,179444.0
1990,bih,70085.0
1990,bwa,42200.0
1990,bra,3679402.0
1990,brn,5856.0
1990,bgr,116758.0
1990,bfa,270176.0
1990,bdi,167445.0
1990,cpv,11584.0
1990,khm,326912.0
1990,cmr,368803.0
1990,can,385018.0
1990,caf,84286.0
1990,tcd,181814.0
1990,chl,263482.0
1990,chn,20270515.0
1990,col,839944.0
1990,com,17171.0
1990,cod,1148278.0
1990,cog,70808.0
1990,cri,74010.0
1990,civ,398001.0
1990,hrv,64114.0
1990,cub,152805.0
1990,cyp,11961.0
1990,cze,137162.0
1990,dnk,52874.0
1990,dji,16074.0
1990,dom,183763.0
1990,ecu,269575.0
1990,egy,1507143.0
1990,slv,134990.0
1990,gnq,8969.0
1990,eri,91219.0
1990,est,23184.0
1990,eth,1504448.0
1990,fji,18375.0
1990,fin,65523.0
1990,fra,767003.0
1990,gab,24323.0
1990,gmb,26888.0
1990,geo,91023.0
1990,deu,854507.0
1990,gha,460651.0
1990,grc,131523.0
1990,grd,2576.0
1990,gtm,271355.0
1990,gin,172637.0
1990,gnb,29136.0
1990,guy,18727.0
1990,hti,213029.0
1990,hnd,148832.0
1990,hkg,85659.0
1990,hun,128207.0
1990,isl,4235.0
1990,ind,21557603.0
1990,idn,4436114.0
1990,irn,1794936.0
1990,irq,531380.0
1990,irl,66863.0
1990,isr,94080.0
1990,ita,573644.0
1990,jam,56693.0
1990,jpn,1507726.0
1990,jor,100440.0
1990,kaz,345620.0
1990,ken,768285.0
1990,prk,376670.0
1990,kor,770536.0
1990,kwt,52911.0
1990,kgz,109787.0
1990,lao,115393.0
1990,lva,37646.0
1990,lbn,72487.0
1990,lso,48387.0
1990,lbr,64806.0
1990,lby,141512.0
1990,ltu,56230.0
1990,lux,4372.0
1990,mac,6681.0
1990,mkd,33705.0
1990,mdg,348892.0
1990,mwi,284171.0
1990,mys,464741.0
1990,mdv,6810.0
1990,mli,234287.0
1990,mlt,5689.0
1990,mrt,55966.0
1990,mus,20674.0
1990,mex,2146903.0
1990,fsm,2945.0
1990,mda,85160.0
1990,mng,59498.0
1990,mar,684870.0
1990,moz,418740.0
1990,mmr,947450.0
1990,nam,40223.0
1990,npl,526351.0
1990,nld,176944.0
1990,nzl,50731.0
1990,nic,130118.0
1990,ner,239103.0
1990,nga,2846483.0
1990,nor,51261.0
1990,omn,54978.0
1990,pak,3212430.0
1990,pan,55952.0
1990,png,113313.0
1990,pry,120485.0
1990,per,546335.0
1990,phl,1656453.0
1990,pol,682600.0
1990,prt,133914.0
1990,qat,8423.0
1990,rou,336678.0
1990,rus,2371816.0
1990,rwa,250110.0
1990,wsm,4185.0
1990,stp,3864.0
1990,sau,444602.0
1990,sen,233338.0
1990,sle,105651.0
1990,sgp,42255.0
1990,svk,89035.0
1990,svn,26965.0
1990,slb,9461.0
1990,som,187651.0
1990,zaf,966032.0
1990,esp,503134.0
1990,lka,374380.0
1990,kna,899.0
1990,lca,3454.0
1990,vct,2796.0
1990,sdn,749460.0
1990,sur,10326.0
1990,swz,27197.0
1990,swe,96477.0
1990,che,76137.0
1990,syr,427258.0
1990,tjk,148740.0
1990,tza,761205.0
1990,tha,1001350.0
1990,tgo,120982.0
1990,ton,2572.0
1990,tto,30882.0
1990,tun,212072.0
1990,tur,1394719.0
1990,tkm,96551.0
1990,uga,550632.0
1990,ukr,754817.0
1990,are,36329.0
1990,gbr,726513.0
1990,usa,3702829.0
1990,ury,51748.0
1990,uzb,555309.0
1990,vut,4485.0
1990,ven,499334.0
