year,country,bar_ter_schl_2024
1980,afg,0.24
1980,alb,0.17
1980,are,0.16
1980,arg,0.34
1980,arm,0.58
1980,aus,1.2
1980,aut,0.03
1980,bdi,0.02
1980,bel,0.95
1980,ben,0.01
1980,bgd,0.04
1980,bgr,0.5
1980,bhr,0.35
1980,blz,0.03
1980,bol,0.3
1980,bra,0.16
1980,brb,0.2
1980,brn,0.09
1980,bwa,0.01
1980,caf,0.06
1980,can,1.16
1980,che,0.47
1980,chl,0.32
1980,chn,0.02
1980,civ,0.08
1980,cmr,0.02
1980,cog,0.17
1980,col,0.35
1980,cri,0.49
1980,cub,0.25
1980,cyp,0.71
1980,cze,0.06
1980,deu,0.05
1980,dnk,0.72
1980,dom,0.27
1980,dza,0.13
1980,ecu,0.31
1980,egy,0.2
1980,esp,0.5
1980,est,0.51
1980,fin,0.35
1980,fji,0.15
1980,fra,0.11
1980,gab,0.31
1980,gbr,0.33
1980,gha,0.06
1980,gmb,0.03
1980,grc,0.46
1980,gtm,0.08
1980,guy,0.07
1980,hkg,0.24
1980,hnd,0.14
1980,hrv,0.25
1980,hti,0.03
1980,hun,0.36
1980,idn,0.01
1980,ind,0.11
1980,irl,0.7
1980,irn,0.17
1980,irq,0.25
1980,isl,0.59
1980,isr,0.55
1980,ita,0.02
1980,jam,0.02
1980,jor,0.27
1980,jpn,1.02
1980,kaz,0.4
1980,ken,0.06
1980,kgz,0.46
1980,khm,0.01
1980,kor,0.37
1980,kwt,0.09
1980,lao,0.15
1980,lbr,0.09
1980,lby,0.14
1980,lka,0.01
1980,lso,0.04
1980,ltu,0.51
1980,lux,0.41
1980,lva,0.49
1980,mac,0.16
1980,mar,0.18
1980,mda,0.38
1980,mdv,0.04
1980,mex,0.31
1980,mli,0.01
1980,mlt,0.22
1980,mmr,0.1
1980,mng,0.52
1980,moz,0.0
1980,mrt,0.06
1980,mus,0.13
1980,mwi,0.01
1980,mys,0.25
1980,nam,0.08
1980,ner,0.02
1980,nic,0.63
1980,nld,0.58
1980,nor,0.25
1980,npl,0.06
1980,nzl,1.2
1980,pak,0.09
1980,pan,0.32
1980,per,0.3
1980,phl,0.68
1980,png,0.04
1980,pol,0.04
1980,prt,0.15
1980,pry,0.13
1980,qat,0.37
1980,rom,0.18
1980,rus,0.85
1980,rwa,0.01
1980,sau,0.36
1980,sdn,0.03
1980,sen,0.07
1980,sgp,0.2
1980,sle,0.02
1980,slv,0.29
1980,srb,0.07
1980,svk,0.06
1980,svn,0.1
1980,swe,0.44
1980,swz,0.14
1980,syr,0.2
1980,tgo,0.05
1980,tha,0.23
1980,tjk,0.36
1980,ton,0.12
1980,tto,0.06
1980,tun,0.1
1980,tur,0.11
1980,tza,0.03
1980,uga,0.01
1980,ukr,0.62
1980,ury,0.29
1980,usa,1.1
1980,ven,0.23
1980,vnm,0.02
1980,yem,0.01
1980,zaf,0.03
1980,zar,0.03
1980,zmb,0.0
1980,zwe,0.2
1985,afg,0.25
1985,alb,0.19
1985,are,0.3
1985,arg,0.44
1985,arm,0.58
1985,aus,1.01
1985,aut,0.23
1985,bdi,0.03
1985,bel,1.1
1985,ben,0.05
1985,bgd,0.09
1985,bgr,0.54
1985,bhr,0.47
1985,blz,0.22
1985,bol,0.34
1985,bra,0.17
1985,brb,0.18
1985,brn,0.12
1985,bwa,0.14
1985,caf,0.08
1985,can,0.61
1985,che,0.62
1985,chl,0.41
1985,chn,0.07
1985,civ,0.08
1985,cmr,0.03
1985,cog,0.1
1985,col,0.45
1985,cri,0.53
1985,cub,0.33
1985,cyp,0.91
1985,cze,0.49
1985,deu,0.04
1985,dnk,0.79
1985,dom,0.32
1985,dza,0.19
1985,ecu,0.48
1985,egy,0.1
1985,esp,0.42
1985,est,0.52
1985,fin,0.08
1985,fji,0.12
1985,fra,0.45
1985,gab,0.42
1985,gbr,0.38
1985,gha,0.08
1985,gmb,0.05
1985,grc,0.65
1985,gtm,0.1
1985,guy,0.04
1985,hkg,0.27
1985,hnd,0.12
1985,hrv,0.25
1985,hti,0.02
1985,hun,0.47
1985,idn,0.1
1985,ind,0.17
1985,irl,0.74
