year,country,bar_pop_75up_fe
1980,afg,46.0
1980,alb,25.0
1980,are,2.0
1980,arg,429.0
1980,arm,43.0
1980,aus,321.0
1980,aut,305.0
1980,bdi,23.0
1980,bel,371.0
1980,ben,22.0
1980,bgd,332.0
1980,bgr,195.0
1980,bhr,1.0
1980,blz,1.0
1980,bol,27.0
1980,bra,836.0
1980,brb,6.0
1980,brn,1.1
1980,bwa,5.0
1980,caf,15.0
1980,can,528.0
1980,che,232.0
1980,chl,126.0
1980,chn,8049.0
1980,civ,26.0
1980,cmr,48.0
1980,cog,10.0
1980,col,191.0
1980,cri,21.0
1980,cub,123.0
1980,cyp,12.0
1980,cze,313.0
1980,deu,3229.0
1980,dnk,183.0
1980,dom,24.0
1980,dza,140.0
1980,ecu,58.0
1980,egy,278.0
1980,esp,888.0
1980,est,51.0
1980,fin,137.0
1980,fji,3.0
1980,fra,2211.0
1980,gab,8.0
1980,gbr,2170.0
1980,gha,48.0
1980,gmb,3.0
1980,grc,280.0
1980,gtm,33.0
1980,guy,6.0
1980,hkg,67.0
1980,hnd,15.0
1980,hrv,107.0
1980,hti,39.0
1980,hun,322.0
1980,idn,734.0
1980,ind,3451.0
1980,irl,80.0
1980,irn,189.0
1980,irq,67.0
1980,isl,5.0
1980,isr,56.0
1980,ita,1692.0
1980,jam,31.0
1980,jor,11.0
1980,jpn,2195.0
1980,kaz,220.0
1980,ken,82.0
1980,kgz,53.0
1980,khm,18.0
1980,kor,251.0
1980,kwt,3.0
1980,lao,12.0
1980,lbr,7.0
1980,lby,9.0
1980,lka,91.0
1980,lso,9.0
1980,ltu,99.0
1980,lux,11.0
1980,lva,89.0
1980,mac,5.0
1980,mar,136.0
1980,mda,63.0
1980,mdv,1.0
1980,mex,565.0
1980,mli,18.0
1980,mlt,7.0
1980,mmr,222.0
1980,mng,8.0
1980,moz,52.0
1980,mrt,6.0
1980,mus,7.0
1980,mwi,19.0
1980,mys,77.0
1980,nam,6.0
1980,ner,17.0
1980,nic,13.0
1980,nld,408.0
1980,nor,149.0
1980,npl,74.0
1980,nzl,70.0
1980,pak,327.0
1980,pan,16.0
1980,per,96.0
1980,phl,226.0
1980,png,10.0
1980,pol,844.0
1980,prt,211.0
1980,pry,32.0
1980,qat,0.3025
1980,rom,433.0
1980,rus,3522.0
1980,rwa,15.0
1980,sau,39.0
1980,sdn,80.0
1980,sen,37.0
1980,sgp,19.0
1980,sle,13.0
1980,slv,23.0
1980,srb,183.0
1980,svk,111.0
1980,svn,49.0
1980,swe,329.0
1980,swz,3.0
1980,syr,39.0
1980,tgo,12.0
1980,tha,242.0
1980,tjk,39.0
1980,ton,0.3025
1980,tto,11.0
1980,tun,27.0
1980,tur,381.0
