year,country,uis_r_2_gpv_g6_f
1999,ltu,34.0
1999,pse,314.0
2000,ltu,56.0
2000,pse,287.0
2001,ltu,102.0
2001,pse,293.0
2002,ltu,119.0
2002,pse,456.0
2003,ltu,169.0
2003,pse,321.0
2004,deu,9067.0
2004,pse,387.0
2005,deu,8954.0
2006,ltu,280.0
2006,pse,486.0
2007,deu,9199.0
2007,pse,531.0
2008,deu,9510.0
2008,pse,590.0
2009,pse,675.0
2010,pse,615.0
2011,deu,4725.0
2011,ltu,205.0
2011,pse,927.0
2012,deu,4307.0
2012,ltu,201.0
2012,pse,1086.0
2013,deu,5014.0
2013,hun,27.0
2013,ltu,201.0
2013,rou,4.0
2013,pse,739.0
2014,deu,4902.0
2014,hun,40.0
2014,kir,27.0
2014,ltu,160.0
2014,omn,1099.0
2014,rou,2.0
2014,rwa,575.0
2014,pse,808.0
