year,country,lo_piaac_tec_ma_1
2012,aus,29.113063
2012,aut,29.817207
2012,can,29.238637
2012,cze,29.101367
2012,dnk,30.511769
2012,est,28.674538000000002
2012,fin,27.038832
2012,deu,29.782982
2012,irl,27.020184999999998
2012,jpn,19.915376000000002
2012,kor,28.822183000000003
2012,nld,31.476652
2012,nor,30.19261
2012,pol,18.424398999999998
2012,rus,25.397356
2012,svk,28.357947999999997
2012,swe,29.366663
2012,usa,30.309918
2015,chl,25.493705
2015,grc,25.846214
2015,isr,23.497422
2015,ltu,28.442631
2015,nzl,28.973163
2015,sgp,24.562047
2015,svn,27.129848
2015,tur,21.325142
