year,country,lo_piaac_tec_you_2
2012,aus,41.739633000000005
2012,aut,41.939469
2012,can,40.855957000000004
2012,cze,43.061698
2012,dnk,42.396965
2012,est,41.365633
2012,fin,50.365966
2012,deu,43.248438
2012,irl,35.528589000000004
2012,jpn,35.667887
2012,kor,53.557539
2012,nld,46.911695
2012,nor,46.719299
2012,pol,30.300472999999997
2012,rus,30.418602000000003
2012,svk,36.271089
2012,swe,49.945507
2012,usa,31.053791999999998
2015,chl,22.739437
2015,grc,19.132702
2015,isr,25.561751
2015,ltu,28.192115
2015,nzl,41.020614
2015,sgp,49.173513
2015,svn,40.576126
2015,tur,10.622817
