year,country,bar_sec_icmp_5054_fe_zs
1980,afg,0.1
1980,alb,10.06
1980,are,5.1
1980,arg,16.4
1980,arm,50.39
1980,aus,77.47
1980,aut,32.9
1980,bdi,0.15
1980,bel,36.65
1980,ben,1.3
1980,bgd,2.6
1980,bgr,16.46
1980,bhr,3.71
1980,blz,7.8
1980,bol,13.12
1980,bra,4.4
1980,brb,19.0
1980,brn,5.3
1980,bwa,3.3
1980,caf,0.13
1980,can,59.27
1980,che,52.8
1980,chl,18.8
1980,chn,4.6
1980,civ,0.75
1980,cmr,0.4
1980,cog,0.5
1980,col,12.05
1980,cri,7.8
1980,cub,18.5
1980,cyp,12.75
1980,cze,33.8
1980,deu,19.8
1980,dnk,19.02
1980,dom,8.93
1980,dza,0.36
1980,ecu,12.2
1980,egy,1.57
1980,esp,8.3
1980,est,28.8
1980,fin,23.2
1980,fji,1.84
1980,fra,16.1
1980,gab,1.48
1980,gbr,32.68
1980,gha,5.17
1980,gmb,2.3
1980,grc,14.2
1980,gtm,5.1
1980,guy,9.1
1980,hkg,12.1
1980,hnd,4.4
1980,hrv,12.82
1980,hti,4.4
1980,hun,11.3
1980,idn,2.4
1980,ind,4.7
1980,irl,41.5
1980,irn,2.05
1980,irq,0.6
1980,isl,23.0
1980,isr,29.5
1980,ita,19.1
1980,jam,7.5
1980,jor,2.4
1980,jpn,42.8
1980,kaz,17.6
1980,ken,0.9
1980,kgz,20.63
1980,khm,0.66
1980,kor,15.6
1980,kwt,9.8
1980,lao,0.1
1980,lbr,3.2
1980,lby,0.24
1980,lka,19.2
1980,lso,2.47
1980,ltu,33.37
1980,lux,28.85
1980,lva,29.73
1980,mac,16.79
1980,mar,1.4
1980,mda,25.87
1980,mdv,25.82
1980,mex,5.8
1980,mli,0.1
1980,mlt,16.1
1980,mmr,3.88
1980,mng,16.43
1980,moz,0.4
1980,mrt,0.2
1980,mus,5.5
1980,mwi,0.17
1980,mys,3.62
1980,nam,13.08
1980,ner,0.1
1980,nic,2.7
1980,nld,50.89
1980,nor,20.0
1980,npl,0.23
1980,nzl,41.82
1980,pak,2.6
1980,pan,19.7
1980,per,12.7
1980,phl,12.8
1980,png,0.3
1980,pol,19.6
1980,prt,7.0
1980,pry,10.3
1980,qat,5.8
1980,rom,20.19
1980,rus,43.12
1980,rwa,0.2
1980,sau,4.55
1980,sdn,0.3
1980,sen,0.73
1980,sgp,3.7
1980,sle,1.5
1980,slv,4.26
1980,srb,9.19
1980,svk,33.8
1980,svn,35.95
1980,swe,42.8
1980,swz,5.22
1980,syr,1.6
1980,tgo,1.0
1980,tha,1.6
1980,tjk,33.31
1980,ton,39.41
1980,tto,15.7
1980,tun,0.8
1980,tur,3.8
1980,tza,0.13
1980,uga,0.24
1980,ukr,33.9
1980,ury,14.51
1980,usa,70.2
1980,ven,13.0
1980,vnm,2.6
1980,yem,0.04
1980,zaf,24.01
1980,zar,0.1
1980,zmb,1.3
1980,zwe,3.1
1985,afg,0.1
1985,alb,11.43
1985,are,10.89
1985,arg,16.67
1985,arm,52.33
1985,aus,72.91
1985,aut,37.2
1985,bdi,0.33
1985,bel,40.75
1985,ben,1.28
1985,bgd,3.29
1985,bgr,32.97
1985,bhr,4.45
1985,blz,6.87
1985,bol,15.68
1985,bra,5.33
1985,brb,27.18
1985,brn,5.3
1985,bwa,7.9
1985,caf,0.2
1985,can,61.9
1985,che,50.78
1985,chl,25.78
1985,chn,4.51
1985,civ,0.9
1985,cmr,0.9
1985,cog,0.9
1985,col,13.69
1985,cri,10.22
1985,cub,18.04
1985,cyp,14.64
1985,cze,38.33
1985,deu,24.0
1985,dnk,34.83
1985,dom,8.15
1985,dza,0.47
1985,ecu,12.89
1985,egy,4.3
1985,esp,8.93
1985,est,28.8
1985,fin,25.63
1985,fji,5.5
1985,fra,21.72
1985,gab,3.21
1985,gbr,32.71
1985,gha,5.25
1985,gmb,2.51
1985,grc,15.71
1985,gtm,5.25
1985,guy,8.47
1985,hkg,19.0
1985,hnd,8.6
1985,hrv,16.07
1985,hti,4.4
1985,hun,10.89
1985,idn,2.98
1985,ind,4.93
1985,irl,38.77
1985,irn,3.32
1985,irq,1.0
1985,isl,23.0
1985,isr,26.97
1985,ita,19.63
1985,jam,6.67
1985,jor,3.48
1985,jpn,44.26
1985,kaz,18.18
1985,ken,1.39
1985,kgz,21.91
1985,khm,0.92
1985,kor,23.7
1985,kwt,23.8
1985,lao,0.2
1985,lbr,2.93
1985,lby,0.8
1985,lka,22.93
1985,lso,3.56
1985,ltu,33.37
1985,lux,33.25
1985,lva,29.73
1985,mac,21.12
1985,mar,1.4
1985,mda,26.47
1985,mdv,25.21
1985,mex,9.75
1985,mli,0.1
1985,mlt,19.75
1985,mmr,4.6
1985,mng,18.58
1985,moz,0.32
1985,mrt,0.2
1985,mus,19.1
1985,mwi,0.52
1985,mys,4.05
1985,nam,15.58
1985,ner,0.1
1985,nic,2.94
1985,nld,52.25
1985,nor,34.24
1985,npl,1.09
1985,nzl,35.3
1985,pak,2.51
1985,pan,20.53
1985,per,12.93
1985,phl,18.49
1985,png,0.3
1985,pol,20.36
1985,prt,6.44
1985,pry,12.35
1985,qat,11.6
1985,rom,36.38
1985,rus,45.27
1985,rwa,0.2
1985,sau,4.98
1985,sdn,0.5
1985,sen,0.94
1985,sgp,6.65
1985,sle,1.3
1985,slv,4.92
1985,srb,10.04
1985,svk,29.68
1985,svn,46.25
1985,swe,43.0
1985,swz,14.16
1985,syr,1.57
1985,tgo,2.66
1985,tha,1.66
1985,tjk,32.82
1985,ton,39.41
1985,tto,15.79
1985,tun,1.4
1985,tur,1.68
1985,tza,0.14
1985,uga,0.39
1985,ukr,44.41
1985,ury,22.7
1985,usa,66.96
1985,ven,9.07
1985,vnm,1.64
1985,yem,0.04
1985,zaf,26.0
1985,zar,0.4
1985,zmb,1.41
1985,zwe,3.77
1990,afg,0.2
1990,alb,27.1
1990,are,10.99
1990,arg,24.4
1990,arm,69.57
1990,aus,69.12
1990,aut,36.49
1990,bdi,1.82
1990,bel,45.98
1990,ben,1.78
1990,bgd,6.25
1990,bgr,35.2
1990,bhr,10.4
1990,blz,9.67
1990,bol,22.21
1990,bra,8.03
1990,brb,51.88
1990,brn,15.4
1990,bwa,19.46
1990,caf,0.39
1990,can,64.49
1990,che,48.26
1990,chl,28.67
1990,chn,14.42
1990,civ,1.23
1990,cmr,0.9
1990,cog,0.9
1990,col,16.43
1990,cri,11.48
1990,cub,33.8
1990,cyp,26.54
1990,cze,54.44
1990,deu,33.35
1990,dnk,30.39
1990,dom,10.49
1990,dza,1.37
1990,ecu,16.29
1990,egy,4.3
1990,esp,17.74
1990,est,46.2
1990,fin,33.12
1990,fji,21.17
1990,fra,36.1
1990,gab,6.77
1990,gbr,40.82
1990,gha,12.43
1990,gmb,3.53
1990,grc,22.89
1990,gtm,6.94
1990,guy,17.01
1990,hkg,29.1
1990,hnd,8.86
1990,hrv,26.33
1990,hti,4.8
1990,hun,21.61
1990,idn,7.41
1990,ind,6.31
1990,irl,45.3
1990,irn,4.41
1990,irq,1.0
1990,isl,33.93
1990,isr,28.85
1990,ita,34.63
1990,jam,8.86
1990,jor,5.4
1990,jpn,51.27
1990,kaz,36.6
1990,ken,1.4
1990,kgz,33.48
1990,khm,1.48
1990,kor,27.8
1990,kwt,19.07
1990,lao,0.5
1990,lbr,2.92
1990,lby,0.8
1990,lka,39.95
1990,lso,3.64
1990,ltu,60.3
1990,lux,42.74
1990,lva,46.7
1990,mac,26.4
1990,mar,3.87
1990,mda,51.8
1990,mdv,21.15
1990,mex,14.89
1990,mli,0.1
1990,mlt,22.94
1990,mmr,4.6
1990,mng,22.08
1990,moz,0.25
1990,mrt,0.3
1990,mus,13.6
1990,mwi,0.63
1990,mys,9.64
1990,nam,17.99
1990,ner,0.1
1990,nic,4.87
1990,nld,65.97
1990,nor,48.66
1990,npl,3.88
1990,nzl,20.07
1990,pak,2.5
1990,pan,23.41
1990,per,14.41
1990,phl,25.3
1990,png,1.39
1990,pol,35.33
1990,prt,8.54
1990,pry,11.32
1990,qat,10.89
1990,rom,52.7
1990,rus,49.2
1990,rwa,0.1
1990,sau,5.45
1990,sdn,0.5
1990,sen,1.12
1990,sgp,9.51
1990,sle,1.3
1990,slv,6.36
1990,srb,16.73
1990,svk,43.22
1990,svn,65.0
1990,swe,44.25
1990,swz,12.84
1990,syr,3.7
1990,tgo,2.67
1990,tha,3.56
1990,tjk,51.09
1990,ton,43.84
1990,tto,20.81
1990,tun,1.73
1990,tur,2.44
1990,tza,0.53
1990,uga,1.12
1990,ukr,54.35
1990,ury,23.66
1990,usa,60.97
1990,ven,8.83
1990,vnm,3.6
1990,yem,0.05
1990,zaf,28.86
1990,zar,0.61
1990,zmb,1.55
1990,zwe,4.7
1995,afg,0.2
1995,alb,25.14
1995,are,24.86
1995,arg,25.0
1995,arm,69.57
1995,aus,65.17
1995,aut,51.87
1995,bdi,1.82
1995,bel,50.95
1995,ben,2.11
1995,bgd,8.96
1995,bgr,34.87
1995,bhr,11.74
1995,blz,21.43
1995,bol,18.27
1995,bra,11.62
1995,brb,62.17
1995,brn,15.4
1995,bwa,19.46
1995,caf,0.39
1995,can,64.19
1995,che,51.03
1995,chl,34.11
1995,chn,18.92
1995,civ,1.59
1995,cmr,3.6
1995,cog,5.3
1995,col,21.4
1995,cri,16.72
1995,cub,36.47
1995,cyp,27.98
1995,cze,73.28
1995,deu,45.42
1995,dnk,57.97
1995,dom,11.12
1995,dza,2.0
1995,ecu,15.28
1995,egy,8.59
1995,esp,25.71
1995,est,53.49
1995,fin,31.85
1995,fji,52.13
1995,fra,41.53
1995,gab,16.71
1995,gbr,45.57
1995,gha,12.36
1995,gmb,4.43
1995,grc,23.15
1995,gtm,7.1
1995,guy,20.7
1995,hkg,28.55
1995,hnd,13.0
1995,hrv,31.61
1995,hti,4.8
1995,hun,52.97
1995,idn,11.36
1995,ind,7.16
1995,irl,44.95
1995,irn,9.22
1995,irq,3.71
1995,isl,40.76
1995,isr,28.59
1995,ita,34.02
1995,jam,17.1
1995,jor,8.47
1995,jpn,56.45
