year,country,bar_noed_5559_fe_zs
1970,afg,99.86
1970,alb,74.89
1970,dza,99.2
1970,arg,13.5
1970,arm,7.14
1970,aus,1.2
1970,aut,3.54
1970,bhr,98.4
1970,bgd,95.53
1970,brb,1.7
1970,bel,0.81
1970,blz,17.0
1970,ben,94.21
1970,bol,77.7
1970,bwa,83.3
1970,bra,59.0
1970,brn,93.2
1970,bgr,11.93
1970,bdi,99.02
1970,khm,99.69
1970,cmr,95.46
1970,can,1.8
1970,caf,92.43
1970,chl,20.5
1970,chn,97.71
1970,col,37.71
1970,cod,99.01
1970,cog,94.7
1970,cri,24.5
1970,civ,98.56
1970,hrv,34.35
1970,cub,14.17
1970,cyp,39.99
1970,cze,0.6
1970,dnk,1.4
1970,dom,59.5
1970,ecu,48.88
1970,egy,97.7
1970,slv,66.58
1970,est,10.5
1970,fji,48.65
1970,fin,0.61
1970,fra,1.28
1970,gab,83.29
1970,gmb,96.8
1970,deu,0.2
1970,gha,94.9
1970,grc,42.12
1970,gtm,90.21
1970,guy,28.0
1970,hti,90.4
1970,hnd,68.78
1970,hkg,73.2
1970,hun,4.2
1970,isl,0.9
1970,ind,89.6
1970,idn,90.0
1970,irn,96.4
1970,irq,99.2
1970,irl,5.08
1970,isr,24.9
1970,ita,11.1
1970,jam,6.7
1970,jpn,1.1
1970,jor,95.11
1970,kaz,53.32
1970,ken,94.9
1970,kor,78.8
1970,kwt,93.0
1970,kgz,32.64
1970,lao,96.36
1970,lva,3.53
1970,lso,35.5
1970,lbr,95.24
1970,lby,99.08
1970,ltu,43.51
1970,lux,1.39
1970,mac,39.5
1970,mwi,80.89
1970,mys,84.81
1970,mdv,54.67
1970,mli,99.71
1970,mlt,21.38
1970,mrt,71.28
1970,mus,63.4
1970,mex,51.71
1970,mda,61.81
1970,mng,96.47
1970,mar,97.4
1970,moz,92.45
1970,mmr,87.28
1970,nam,66.27
1970,npl,99.8
1970,nld,2.66
1970,nzl,0.99
1970,nic,65.5
1970,ner,98.7
1970,nor,0.5
1970,pak,95.69
1970,pan,34.2
1970,png,96.0
1970,pry,27.1
1970,per,60.7
1970,phl,36.7
1970,pol,7.8
1970,prt,67.4
1970,qat,94.06
1970,rou,17.96
1970,rus,21.9
1970,rwa,96.8
1970,sau,85.59
1970,sen,71.97
1970,srb,49.2
1970,sle,96.2
1970,sgp,89.8
1970,svk,0.6
1970,svn,25.5
1970,zaf,49.6
1970,esp,65.24
1970,lka,46.9
1970,sdn,98.44
1970,swz,78.73
1970,swe,0.36
1970,che,6.6
1970,syr,95.2
1970,tjk,55.86
1970,tza,87.13
1970,tha,85.5
1970,tgo,98.8
1970,ton,13.11
1970,tto,23.6
1970,tun,97.52
1970,tur,83.62
1970,uga,95.9
1970,ukr,20.56
1970,are,97.1
1970,gbr,3.21
1970,usa,1.4
1970,ury,12.08
1970,ven,68.6
1970,vnm,63.7
1970,yem,99.87
1970,zmb,77.7
1970,zwe,62.68
1975,afg,99.66
1975,alb,73.01
1975,dza,98.46
1975,arg,8.37
1975,arm,6.84
1975,aus,1.07
1975,aut,1.31
1975,bhr,95.54
1975,bgd,97.3
1975,brb,0.8
1975,bel,0.68
1975,blz,15.1
1975,ben,94.21
1975,bol,77.7
1975,bwa,62.89
1975,bra,36.0
1975,brn,87.45
1975,bgr,11.81
1975,bdi,99.01
1975,khm,99.51
1975,cmr,95.5
1975,can,2.0
1975,caf,92.77
1975,chl,19.38
1975,chn,95.97
1975,col,34.3
1975,cod,99.01
1975,cog,94.65
1975,cri,23.0
1975,civ,98.58
1975,hrv,34.05
1975,cub,11.61
1975,cyp,38.51
1975,cze,0.45
1975,dnk,1.34
1975,dom,53.6
1975,ecu,49.5
1975,egy,97.7
1975,slv,66.52
1975,est,10.31
1975,fji,51.5
1975,fin,0.94
1975,fra,1.32
1975,gab,82.83
1975,gmb,96.8
1975,deu,1.4
1975,gha,93.85
1975,grc,17.48
1975,gtm,95.06
1975,guy,24.83
1975,hti,88.69
1975,hnd,68.3
1975,hkg,65.1
1975,hun,1.34
1975,isl,0.69
1975,ind,92.26
1975,idn,82.07
1975,irn,96.4
1975,irq,99.2
1975,irl,4.13
1975,isr,24.14
1975,ita,6.44
1975,jam,4.33
1975,jpn,0.37
1975,jor,95.38
1975,kaz,52.83
1975,ken,94.4
1975,kor,80.1
1975,kwt,96.3
1975,kgz,30.53
1975,lao,96.27
1975,lva,3.47
1975,lso,35.9
1975,lbr,94.3
1975,lby,99.2
1975,ltu,42.98
1975,lux,0.74
1975,mac,36.88
1975,mwi,79.9
1975,mys,82.32
1975,mdv,53.41
1975,mli,99.5
1975,mlt,27.52
1975,mrt,71.27
1975,mus,56.76
1975,mex,51.89
1975,mda,60.99
1975,mng,42.45
1975,mar,97.65
1975,moz,92.45
1975,mmr,89.8
1975,nam,67.0
1975,npl,99.67
1975,nld,1.87
1975,nzl,1.06
1975,nic,65.47
1975,ner,98.8
1975,nor,0.9
1975,pak,96.28
1975,pan,23.96
1975,png,95.41
1975,pry,31.55
1975,per,52.04
1975,phl,21.1
1975,pol,1.88
1975,prt,51.34
1975,qat,93.61
1975,rou,17.44
1975,rus,24.43
1975,rwa,98.86
1975,sau,82.18
1975,sen,70.3
1975,srb,34.82
1975,sle,96.2
1975,sgp,84.63
1975,svk,0.45
1975,svn,17.72
1975,zaf,47.26
1975,esp,47.85
1975,lka,40.93
1975,sdn,98.15
1975,swz,74.4
1975,swe,0.55
1975,che,4.31
1975,syr,91.81
1975,tjk,54.95
1975,tza,86.8
1975,tha,56.73
1975,tgo,96.98
1975,ton,12.62
1975,tto,12.37
1975,tun,97.9
1975,tur,87.4
1975,uga,92.46
1975,ukr,20.56
1975,are,97.1
1975,gbr,2.14
1975,usa,0.9
1975,ury,13.9
1975,ven,54.46
1975,vnm,63.7
1975,yem,100.0
1975,zmb,74.6
1975,zwe,62.46
1980,afg,99.7
1980,alb,30.19
1980,dza,98.46
1980,arg,8.1
1980,arm,5.06
1980,aus,1.3
1980,aut,0.1
1980,bhr,96.02
1980,bgd,91.8
1980,brb,0.8
1980,bel,4.29
1980,blz,16.2
1980,ben,94.3
1980,bol,71.13
1980,bwa,51.4
1980,bra,50.1
1980,brn,89.7
1980,bgr,7.16
1980,bdi,99.01
1980,khm,92.14
1980,cmr,92.65
1980,can,2.6
1980,caf,92.33
1980,chl,18.0
1980,chn,86.29
1980,col,34.32
1980,cod,97.46
1980,cog,97.36
1980,cri,18.55
1980,civ,98.3
1980,hrv,33.72
1980,cub,8.5
1980,cyp,25.04
1980,cze,0.5
1980,dnk,0.91
1980,dom,42.26
1980,ecu,43.8
1980,egy,93.56
1980,slv,66.37
1980,est,10.1
1980,fji,34.43
1980,fin,1.22
1980,fra,1.63
1980,gab,82.69
1980,gmb,96.92
1980,deu,0.3
1980,gha,94.01
1980,grc,19.0
1980,gtm,71.0
1980,guy,25.6
1980,hti,86.6
1980,hnd,61.87
1980,hkg,60.6
1980,hun,1.2
1980,isl,0.67
1980,ind,88.2
1980,idn,81.3
1980,irn,92.89
1980,irq,97.8
1980,irl,3.81
1980,isr,24.0
1980,ita,17.51
1980,jam,4.0
1980,jpn,0.29
1980,jor,94.1
1980,kaz,52.3
1980,ken,93.24
1980,kor,75.1
1980,kwt,92.7
1980,kgz,27.71
1980,lao,95.11
1980,lva,3.4
1980,lso,21.11
1980,lbr,94.39
1980,lby,98.43
1980,ltu,42.4
1980,lux,0.75
1980,mac,33.09
1980,mwi,79.98
1980,mys,79.2
1980,mdv,52.58
1980,mli,99.16
1980,mlt,28.81
1980,mrt,71.27
1980,mus,57.82
1980,mex,52.1
1980,mda,60.1
1980,mng,37.17
1980,mar,97.65
1980,moz,92.4
1980,mmr,80.22
1980,nam,67.41
1980,npl,99.61
1980,nld,2.51
1980,nzl,1.5
1980,nic,65.47
1980,ner,98.5
1980,nor,1.1
1980,pak,94.9
1980,pan,24.9
1980,png,96.2
1980,pry,22.7
1980,per,49.9
1980,phl,18.0
1980,pol,2.2
1980,prt,48.9
1980,qat,88.6
1980,rou,4.72
1980,rus,10.23
1980,rwa,98.9
1980,sau,81.99
1980,sen,70.8
1980,srb,34.4
1980,sle,96.2
1980,sgp,82.1
1980,svk,0.5
1980,svn,17.2
1980,zaf,41.77
1980,esp,46.2
1980,lka,37.0
1980,sdn,97.04
1980,swz,64.57
1980,swe,0.47
1980,che,3.55
1980,syr,88.88
1980,tjk,53.97
1980,tza,86.37
1980,tha,49.7
1980,tgo,94.2
1980,ton,12.62
1980,tto,2.1
1980,tun,98.2
1980,tur,83.6
1980,uga,91.97
1980,ukr,21.14
1980,are,92.7
1980,gbr,2.13
1980,usa,0.9
1980,ury,8.19
1980,ven,49.5
1980,vnm,63.7
1980,yem,99.87
1980,zmb,83.2
1980,zwe,62.22
1985,afg,99.4
1985,alb,27.36
1985,dza,96.52
1985,arg,7.51
1985,arm,4.78
1985,aus,2.08
1985,aut,0.1
1985,bhr,92.13
1985,bgd,85.75
1985,brb,0.58
1985,bel,5.49
1985,blz,16.16
1985,ben,94.41
1985,bol,64.75
1985,bwa,51.64
1985,bra,42.36
1985,brn,73.5
1985,bgr,6.37
1985,bdi,98.04
1985,khm,91.13
1985,cmr,92.65
1985,can,1.97
1985,caf,93.78
1985,chl,15.75
1985,chn,50.41
1985,col,34.16
1985,cod,97.46
1985,cog,97.4
1985,cri,18.1
1985,civ,97.9
1985,hrv,23.61
1985,cub,16.01
1985,cyp,13.25
1985,cze,0.46
1985,dnk,0.9
1985,dom,26.81
1985,ecu,37.71
1985,egy,89.7
1985,slv,61.6
1985,est,2.5
1985,fji,32.0
1985,fin,1.22
1985,fra,10.61
1985,gab,82.54
1985,gmb,96.31
1985,deu,1.1
1985,gha,90.64
1985,grc,15.06
1985,gtm,66.64
1985,guy,16.58
1985,hti,85.6
1985,hnd,55.7
1985,hkg,56.6
1985,hun,1.43
1985,isl,0.65
1985,ind,87.7
1985,idn,78.04
1985,irn,91.98
1985,irq,97.8
1985,irl,3.13
1985,isr,15.52
1985,ita,16.21
1985,jam,3.3
1985,jpn,0.23
1985,jor,92.49
1985,kaz,14.7
1985,ken,85.3
1985,kor,68.33
1985,kwt,76.6
1985,kgz,10.19
1985,lao,91.78
1985,lva,0.3
1985,lso,21.12
1985,lbr,94.39
1985,lby,97.5
1985,ltu,11.89
1985,lux,0.49
1985,mac,25.05
1985,mwi,86.41
1985,mys,70.06
1985,mdv,52.6
1985,mli,99.16
1985,mlt,33.57
1985,mrt,69.3
1985,mus,59.1
1985,mex,47.31
1985,mda,35.06
1985,mng,18.64
1985,mar,97.36
1985,moz,92.02
1985,mmr,75.3
1985,nam,57.42
1985,npl,97.76
1985,nld,2.63
1985,nzl,0.56
1985,nic,62.2
1985,ner,98.5
1985,nor,0.54
1985,pak,94.51
1985,pan,23.11
1985,png,96.2
1985,pry,24.24
