year,country,bar_prm_schl_75up
1980,afg,0.05
1980,alb,0.54
1980,are,0.1
1980,arg,4.57
1980,arm,3.56
1980,aus,5.73
1980,aut,7.06
1980,bdi,0.23
1980,bel,5.22
1980,ben,0.48
1980,bgd,1.13
1980,bgr,2.33
1980,bhr,0.21
1980,blz,5.18
1980,bol,1.42
1980,bra,1.45
1980,brb,4.29
1980,brn,1.34
1980,bwa,2.09
1980,caf,0.41
1980,can,4.81
1980,che,6.86
1980,chl,3.79
1980,chn,0.41
1980,civ,0.22
1980,cmr,0.38
1980,cog,0.35
1980,col,2.52
1980,cri,3.4
1980,cub,4.46
1980,cyp,2.84
1980,cze,7.6
1980,deu,6.87
1980,dnk,3.31
1980,dom,1.35
1980,dza,0.27
1980,ecu,2.72
1980,egy,0.57
1980,esp,3.1
1980,est,5.41
1980,fin,3.31
1980,fji,2.38
1980,fra,3.44
1980,gab,0.56
1980,gbr,5.11
1980,gha,0.48
1980,gmb,0.24
1980,grc,3.36
1980,gtm,1.33
1980,guy,3.85
1980,hkg,2.01
1980,hnd,1.47
1980,hrv,5.12
1980,hti,0.59
1980,hun,6.62
1980,idn,0.86
1980,ind,0.53
1980,irl,4.84
1980,irn,0.15
1980,irq,0.07
1980,isl,4.89
1980,isr,4.77
1980,ita,3.47
1980,jam,3.84
1980,jor,0.26
1980,jpn,5.1
1980,kaz,1.61
1980,ken,0.68
1980,kgz,2.14
1980,khm,0.03
1980,kor,2.14
1980,kwt,0.24
1980,lao,0.68
1980,lbr,0.75
1980,lby,0.29
1980,lka,3.26
1980,lso,1.59
1980,ltu,2.46
1980,lux,5.13
1980,lva,2.77
1980,mac,2.9
1980,mar,0.13
1980,mda,1.45
1980,mdv,2.07
1980,mex,1.8
1980,mli,0.06
1980,mlt,2.94
1980,mmr,0.47
1980,mng,1.88
1980,moz,0.25
1980,mrt,1.42
1980,mus,2.02
1980,mwi,0.91
1980,mys,1.02
1980,nam,1.91
1980,ner,0.33
1980,nic,1.74
1980,nld,5.57
1980,nor,6.92
1980,npl,0.16
1980,nzl,6.13
1980,pak,0.56
1980,pan,2.75
1980,per,2.44
1980,phl,2.65
1980,png,0.2
1980,pol,5.08
1980,prt,1.4
1980,pry,2.65
1980,qat,0.46
1980,rom,4.39
1980,rus,2.06
1980,rwa,0.13
1980,sau,1.42
1980,sdn,0.3
1980,sen,2.07
1980,sgp,0.78
1980,sle,0.27
1980,slv,1.29
1980,srb,3.5
1980,svk,7.6
1980,svn,6.06
1980,swe,5.13
1980,swz,1.09
1980,syr,0.35
1980,tgo,0.24
1980,tha,1.32
1980,tjk,1.77
1980,ton,4.62
1980,tto,5.43
1980,tun,0.38
1980,tur,0.57
1980,tza,1.29
1980,uga,0.51
1980,ukr,2.86
1980,ury,3.91
1980,usa,5.69
1980,ven,1.06
1980,vnm,1.8
1980,yem,0.01
1980,zaf,2.99
1980,zar,0.13
1980,zmb,0.83
1980,zwe,1.75
1985,afg,0.06
1985,alb,2.74
1985,are,0.11
1985,arg,4.8
1985,arm,3.69
1985,aus,5.72
1985,aut,7.13
1985,bdi,0.23
1985,bel,4.99
1985,ben,0.65
1985,bgd,1.53
1985,bgr,2.53
1985,bhr,0.31
1985,blz,5.04
1985,bol,1.66
1985,bra,1.75
1985,brb,4.78
1985,brn,1.37
1985,bwa,1.87
1985,caf,0.42
1985,can,5.0
1985,che,6.06
1985,chl,4.01
1985,chn,0.7
1985,civ,0.23
1985,cmr,0.39
1985,cog,0.36
1985,col,2.54
1985,cri,3.59
1985,cub,4.14
1985,cyp,3.19
1985,cze,7.37
1985,deu,6.96
1985,dnk,3.34
1985,dom,2.24
1985,dza,0.34
1985,ecu,2.73
1985,egy,0.98
1985,esp,2.91
1985,est,5.48
1985,fin,3.32
1985,fji,2.96
1985,fra,3.58
1985,gab,0.56
1985,gbr,5.16
1985,gha,0.61
1985,gmb,0.29
1985,grc,3.66
1985,gtm,1.38
1985,guy,3.89
1985,hkg,2.21
1985,hnd,1.7
1985,hrv,5.16
1985,hti,1.12
1985,hun,5.81
