year,country,bar_noed_3034_zs
1980,afg,78.4
1980,alb,25.67
1980,are,60.9
1980,arg,3.3
1980,arm,0.18
1980,aus,0.4
1980,aut,0.1
1980,bdi,72.44
1980,bel,4.04
1980,ben,89.2
1980,bgd,65.3
1980,bgr,0.11
1980,bhr,39.53
1980,blz,5.1
1980,bol,28.12
1980,bra,21.3
1980,brb,0.3
1980,brn,13.0
1980,bwa,54.7
1980,caf,72.89
1980,can,0.5
1980,che,2.25
1980,chl,4.7
1980,chn,10.01
1980,civ,80.0
1980,cmr,56.9
1980,cog,56.16
1980,col,14.17
1980,cri,9.22
1980,cub,1.9
1980,cyp,2.47
1980,cze,0.2
1980,deu,0.3
1980,dnk,2.38
1980,dom,15.51
1980,dza,55.03
1980,ecu,14.6
1980,egy,71.03
1980,esp,16.0
1980,est,0.3
1980,fin,0.78
1980,fji,8.43
1980,fra,0.58
1980,gab,55.67
1980,gbr,2.03
1980,gha,48.26
1980,gmb,92.55
1980,grc,1.4
1980,gtm,45.5
1980,guy,2.2
1980,hkg,4.1
1980,hnd,36.5
1980,hrv,1.88
1980,hti,68.1
1980,hun,0.5
1980,idn,20.7
1980,ind,61.4
1980,irl,1.87
1980,irn,61.54
1980,irq,69.06
1980,isl,0.19
1980,isr,1.7
1980,ita,2.26
1980,jam,1.3
1980,jor,48.7
1980,jpn,0.12
1980,kaz,0.6
1980,ken,42.07
1980,kgz,0.75
1980,khm,41.56
1980,kor,1.5
1980,kwt,47.7
1980,lao,49.05
1980,lbr,86.36
1980,lby,57.78
1980,lka,8.1
1980,lso,21.91
1980,ltu,0.6
1980,lux,3.86
1980,lva,0.1
1980,mac,10.03
1980,mar,74.7
1980,mda,0.9
1980,mdv,35.16
1980,mex,23.3
1980,mli,93.1
1980,mlt,26.87
1980,mmr,60.47
1980,mng,5.64
1980,moz,89.0
1980,mrt,62.04
1980,mus,17.09
1980,mwi,48.29
1980,mys,16.4
1980,nam,33.05
1980,ner,91.59
1980,nic,41.04
1980,nld,0.68
1980,nor,2.5
1980,npl,85.1
1980,nzl,0.5
1980,pak,72.4
1980,pan,10.4
1980,per,12.5
1980,phl,5.0
1980,png,66.96
1980,pol,0.2
1980,prt,3.2
1980,pry,9.0
1980,qat,55.4
1980,rom,1.28
1980,rus,0.32
1980,rwa,62.4
1980,sau,52.24
1980,sdn,77.77
1980,sen,54.5
1980,sgp,28.3
1980,sle,84.93
1980,slv,31.17
1980,srb,2.8
1980,svk,0.2
1980,svn,1.4
1980,swe,1.97
1980,swz,37.17
1980,syr,41.62
1980,tgo,69.3
1980,tha,5.8
1980,tjk,2.01
1980,ton,11.47
1980,tto,0.6
1980,tun,46.9
1980,tur,30.0
1980,tza,44.28
1980,uga,46.09
1980,ukr,0.29
1980,ury,2.63
1980,usa,0.5
1980,ven,10.4
1980,vnm,8.7
1980,yem,99.87
1980,zaf,23.3
1980,zar,61.76
1980,zmb,38.2
1980,zwe,17.68
1985,afg,78.4
1985,alb,16.32
1985,are,54.48
1985,arg,3.43
1985,arm,0.18
1985,aus,0.58
1985,aut,0.1
1985,bdi,72.44
1985,bel,3.93
1985,ben,86.17
1985,bgd,62.95
1985,bgr,0.11
1985,bhr,29.94
1985,blz,7.54
1985,bol,20.41
1985,bra,20.49
1985,brb,0.25
1985,brn,13.01
1985,bwa,46.52
1985,caf,70.24
1985,can,0.34
1985,che,4.52
1985,chl,2.25
1985,chn,13.18
1985,civ,70.1
1985,cmr,31.2
1985,cog,30.9
1985,col,12.52
1985,cri,5.23
1985,cub,3.44
1985,cyp,3.25
1985,cze,0.25
1985,deu,0.9
1985,dnk,4.77
1985,dom,11.65
1985,dza,39.99
1985,ecu,16.16
1985,egy,54.1
1985,esp,16.35
1985,est,0.3
1985,fin,0.65
1985,fji,3.8
1985,fra,0.26
1985,gab,24.56
1985,gbr,3.94
1985,gha,41.6
1985,gmb,87.14
1985,grc,1.59
1985,gtm,45.46
1985,guy,2.82
