year,country,uis_sr_1_g4_gpi
1976,are,0.80257
1976,arg,1.02454
1976,bdi,0.92895
1976,bel,0.9794
1976,ben,0.8596299999999999
1976,bfa,0.9751799999999999
1976,bgd,0.85606
1976,brn,1.0318200000000002
1976,caf,0.82085
1976,civ,0.89146
1976,cmr,0.96419
1976,cog,0.89294
1976,dza,0.88626
1976,ecu,1.01335
1976,egy,0.8930299999999999
1976,gab,0.9711
1976,gha,0.91827
1976,gmb,0.97957
1976,gtm,0.97152
1976,hun,0.9964200000000001
1976,irq,0.7236899999999999
1976,jor,0.9981399999999999
1976,kwt,1.0100200000000001
1976,lby,0.9565799999999999
1976,lso,1.4239600000000001
1976,mex,0.98979
1976,mwi,0.73253
1976,ner,1.1256899999999999
1976,nld,1.02301
1976,nor,0.99961
1976,pan,1.0284799999999998
1976,pry,1.01209
1976,qat,0.95124
1976,slv,1.03227
1976,sur,1.09676
1976,swz,1.01112
1976,syr,0.9370700000000001
1976,tcd,0.79837
1976,tgo,0.74911
1976,tha,1.0113299999999998
1976,tun,0.89907
1976,tza,0.83549
1976,zar,0.83099
1976,zmb,0.91296
1977,afg,0.8891600000000001
1977,are,0.89423
1977,bdi,0.97964
1977,bel,1.0353
1977,ben,0.92743
1977,bfa,0.9718399999999999
1977,brn,0.9509
1977,chl,1.04929
1977,civ,0.88534
1977,cmr,0.9840000000000001
1977,cog,0.90669
1977,cri,1.05193
1977,dza,0.8983
1977,ecu,1.01433
1977,egy,0.89505
1977,gab,0.9868
1977,gha,0.89791
1977,gtm,0.96081
1977,hun,1.00965
1977,irq,0.69243
1977,jor,0.9739399999999999
1977,jpn,1.00159
1977,kwt,0.93209
1977,lby,0.9482700000000001
1977,lso,1.5629
1977,mar,0.9709
1977,mex,0.99421
1977,mrt,0.83519
1977,mwi,0.78067
1977,ner,0.9645100000000001
1977,nic,1.12101
1977,nld,1.01757
1977,nor,0.9929600000000001
1977,pan,1.0175299999999998
1977,per,0.9268700000000001
1977,pry,1.0184799999999998
1977,qat,1.0425799999999998
1977,rwa,0.96995
1977,sgp,1.09758
1977,slv,1.05053
1977,stp,0.72526
