year,country,lo_timss_sci4_adv_ma
1995,aus,14.440734980251602
1995,aut,15.8506685812063
1995,can,12.584746255459098
1995,cyp,1.47308162478063
1995,cze,14.477111713393302
1995,grc,2.8579105801347704
1995,hkg,6.787325225779621
1995,hun,8.72786741137908
1995,isl,5.55784792988102
1995,irn,0.0
1995,irl,9.32902829524434
1995,isr,6.401037222627389
1995,jpn,18.2409382877807
1995,kor,26.373061049299103
1995,kwt,0.65870039536653
1995,lva,5.02851519852016
1995,nld,9.48323533287445
1995,nzl,12.2777627803699
1995,nor,8.978636914596
1995,prt,2.30727013219433
1995,sgp,15.6520991192342
1995,svn,2.9176751389472098
1995,tha,0.9131012540290471
1995,usa,21.240808943701104
2003,arm,1.50483947211225
2003,aus,8.97937509110641
2003,cyp,2.15597258621652
2003,hkg,7.28400638946892
2003,hun,11.680524950806598
2003,irn,0.0
2003,ita,9.37514879668243
2003,jpn,13.963944667032198
2003,lva,7.75965979950121
2003,ltu,3.94225213534993
2003,mda,3.84712777140046
2003,mar,0.0
2003,nld,3.1348319128931004
2003,nzl,9.123990675040039
2003,nor,1.75683398958983
2003,phl,1.56910599362878
2003,rus,11.0524873552509
2003,sgp,26.089069413943896
2003,svn,3.47061220028693
2003,tun,0.0
2003,usa,14.530463247339899
2007,dza,0.0
2007,arm,10.84631369704
2007,aus,12.257622924756598
2007,aut,11.0199249498214
2007,col,1.68419687940188
2007,cze,8.39534164136237
2007,dnk,7.85398628330712
2007,slv,0.526237130240859
2007,geo,0.543734272858106
2007,deu,11.431830256177198
2007,hkg,15.577325177209401
2007,hun,14.558073282651598
2007,irn,1.78334327305586
2007,ita,14.622284740951299
2007,jpn,12.7826181328315
2007,kaz,9.85590843152873
2007,kwt,0.0
2007,lva,10.381704792221699
2007,ltu,3.4289382714276897
2007,mng,0.0
2007,mar,0.0
2007,nld,4.26718125566871
2007,nzl,8.52298105515934
2007,nor,1.5339525106903003
2007,qat,0.0
2007,rus,16.2724757990506
2007,sgp,37.0330959488072
2007,svk,11.8528069752812
2007,svn,7.28362490057347
2007,swe,8.06130237885066
2007,tun,0.0
2007,ukr,2.49388014226295
2007,usa,16.1546738857042
2007,yem,0.0
2011,arm,0.726894416215335
2011,aus,8.11013773835523
2011,aut,10.5601028438101
2011,aze,2.03887157168498
2011,bhr,3.83450678662579
2011,chl,3.40990605491348
2011,hrv,3.99780325081883
2011,cze,13.0378481548227
2011,dnk,8.32531379235654
2011,fin,21.282284091742
2011,geo,1.29921851241365
2011,deu,8.66033089872489
2011,hkg,10.6845381518616
2011,hun,14.8209710336838
2011,irn,3.1530981703041396
2011,irl,7.4394185238944806
2011,ita,8.88897608876791
2011,jpn,16.0770222234476
2011,kaz,8.08772732867154
2011,kor,31.9504320052398
2011,kwt,0.0
2011,ltu,4.840968181294589
2011,mlt,2.8054256991797994
2011,mar,0.0
2011,nld,3.8577824148700697
2011,nzl,5.84650773301062
2011,nor,1.27011602691187
2011,omn,1.1592521777048401
2011,pol,6.49368196053309
2011,prt,7.590157636507669
2011,qat,2.19645302861054
2011,rou,12.0447061853701
2011,rus,16.3796363348184
2011,sau,3.0116534807876802
2011,srb,8.462549097034861
2011,sgp,34.7886274212813
2011,svk,11.3887002749775
2011,svn,8.10569352441375
2011,esp,5.13409761002007
2011,swe,10.4712321146655
2011,tha,4.25284219007404
2011,tun,0.0
2011,tur,3.4192986273863597
2011,are,3.4151074527609904
2011,usa,16.998621018803803
2011,yem,0.0
