year,country,lo_piaac_tec_fe_opt
2012,aus,14.282231837328
2012,aut,12.548644535969501
2012,can,6.64214887063237
2012,cze,13.779468734570901
2012,deu,7.2537718093867
2012,dnk,6.2572647628116
2012,est,17.1229415701808
2012,fin,10.0337764216326
2012,irl,17.6827973474565
2012,jpn,18.6652888874565
2012,kor,5.25472443446517
2012,nld,5.22225657202101
2012,nor,7.49395615563026
2012,pol,26.035744027431697
2012,rus,14.5997153620298
2012,svk,12.921887665272601
2012,swe,6.1809953102635395
2012,usa,6.378126666638111
